"","tokenID","createdAt","address","suburb","island","location","x","y","tokenURI","length","width","area","buildHeight","volumeInVoxels","volume","floor_height"
"5282","3823",2020-08-25 23:15:31,"18 Kunitachi Crescent","West Tokyo","Tokyo","109E,572N",109,572,"https://www.cryptovoxels.com/p/3823",17,15,255,6,12240,1530,0
"5283","3828",2020-08-25 23:15:31,"20 Kunitachi Crescent","West Tokyo","Tokyo","109E,555N",109,555,"https://www.cryptovoxels.com/p/3828",17,10,170,7,9520,1190,0
"5284","3841",2020-08-25 23:15:31,"3 Higashiyamato Drive","West Tokyo","Tokyo","89E,587N",89,587,"https://www.cryptovoxels.com/p/3841",14,23,322,12,30912,3864,0
"5285","3858",2020-08-25 23:15:31,"1 Tachikawa Track","West Tokyo","Tokyo","71E,585N",71,585,"https://www.cryptovoxels.com/p/3858",14,16,224,8,14336,1792,0
"5286","3874",2020-08-25 23:15:31,"9 Higashiyamato Drive","West Tokyo","Tokyo","54E,592N",54,592,"https://www.cryptovoxels.com/p/3874",12,13,156,7,8736,1092,0
"5287","3887",2020-08-25 23:15:31,"12 Higashiyamato Drive","West Tokyo","Tokyo","38E,593N",38,593,"https://www.cryptovoxels.com/p/3887",12,10,120,10,9600,1200,0
"5288","3904",2020-09-01 11:14:19,"4 Akiruno Arcade","East Tokyo","Tokyo","454E,645N",454,645,"https://www.cryptovoxels.com/p/3904",9,7,63,6,3024,378,0
"5289","3905",2020-09-01 11:14:19,"1 Mitaka Mall","East Tokyo","Tokyo","457E,633N",457,633,"https://www.cryptovoxels.com/p/3905",8,9,72,6,3456,432,0
"5290","3906",2020-09-01 11:14:19,"1 Akiruno Arcade","East Tokyo","Tokyo","454E,654N",454,654,"https://www.cryptovoxels.com/p/3906",9,12,108,7,6048,756,0
"5291","3918",2020-09-01 11:14:19,"2 Ota Track","East Tokyo","Tokyo","473E,607N",473,607,"https://www.cryptovoxels.com/p/3918",15,10,150,9,10800,1350,0
"5292","3920",2020-09-01 11:14:19,"2 Mitaka Mall","East Tokyo","Tokyo","473E,625N",473,625,"https://www.cryptovoxels.com/p/3920",15,25,375,6,18000,2250,0
"5293","3922",2020-09-01 11:14:19,"1 Ota Track","East Tokyo","Tokyo","476E,591N",476,591,"https://www.cryptovoxels.com/p/3922",9,14,126,12,12096,1512,0
"5294","3923",2020-09-01 11:14:19,"3 Akiruno Arcade","East Tokyo","Tokyo","471E,648N",471,648,"https://www.cryptovoxels.com/p/3923",18,13,234,8,14976,1872,0
"5295","3927",2020-09-01 11:14:19,"2 Akiruno Arcade","East Tokyo","Tokyo","471E,657N",471,657,"https://www.cryptovoxels.com/p/3927",18,6,108,6,5184,648,0
"5296","3881",2020-09-01 11:14:32,"6 Hamura Trace","East Tokyo","Tokyo","432E,628N",432,628,"https://www.cryptovoxels.com/p/3881",16,19,304,11,26752,3344,0
"5297","3890",2020-09-01 11:14:32,"1 Inagi Fort","East Tokyo","Tokyo","438E,651N",438,651,"https://www.cryptovoxels.com/p/3890",15,19,285,10,22800,2850,0
"5298","3898",2020-09-01 11:14:32,"1 Arakawa Heights","East Tokyo","Tokyo","449E,633N",449,633,"https://www.cryptovoxels.com/p/3898",9,9,81,12,7776,972,0
"5299","3901",2020-09-01 11:14:32,"4 Ota Track","East Tokyo","Tokyo","453E,607N",453,607,"https://www.cryptovoxels.com/p/3901",17,10,170,11,14960,1870,0
"5300","3902",2020-09-01 11:14:32,"2 Arakawa Heights","East Tokyo","Tokyo","453E,618N",453,618,"https://www.cryptovoxels.com/p/3902",17,12,204,10,16320,2040,0
"5301","3912",2020-09-01 11:14:32,"3 Ota Track","East Tokyo","Tokyo","466E,591N",466,591,"https://www.cryptovoxels.com/p/3912",10,14,140,9,10080,1260,0
"5302","3912",2020-09-01 11:14:32,"3 Ota Track","East Tokyo","Tokyo","466E,591N",466,591,"https://www.cryptovoxels.com/p/3912",10,14,140,9,10080,1260,0
"5303","3917",2020-09-01 11:14:32,"2 Fussa Gardens","East Tokyo","Tokyo","471E,572N",471,572,"https://www.cryptovoxels.com/p/3917",19,16,304,6,14592,1824,0
"5304","3746",2020-09-08 08:46:48,"4 Hamura Alley","West Tokyo","Tokyo","215E,547N",215,547,"https://www.cryptovoxels.com/p/3746",11,13,143,12,13728,1716,0
"5305","3751",2020-09-08 08:46:48,"2 Inagi Divide","West Tokyo","Tokyo","203E,547N",203,547,"https://www.cryptovoxels.com/p/3751",12,13,156,9,11232,1404,0
"5306","3757",2020-09-08 08:46:48,"3 Ome Garden","West Tokyo","Tokyo","185E,559N",185,559,"https://www.cryptovoxels.com/p/3757",16,6,96,7,5376,672,0
"5307","3762",2020-09-08 08:46:48,"1 Inagi Divide","West Tokyo","Tokyo","191E,546N",191,546,"https://www.cryptovoxels.com/p/3762",4,12,48,13,4992,624,0
"5308","3769",2020-09-08 08:46:48,"6 Ome Garden","West Tokyo","Tokyo","183E,546N",183,546,"https://www.cryptovoxels.com/p/3769",12,12,144,9,10368,1296,0
"5309","3769",2020-09-08 08:46:48,"6 Ome Garden","West Tokyo","Tokyo","183E,546N",183,546,"https://www.cryptovoxels.com/p/3769",12,12,144,9,10368,1296,0
"5310","3774",2020-09-08 08:46:48,"4 Ome Garden","West Tokyo","Tokyo","170E,556N",170,556,"https://www.cryptovoxels.com/p/3774",6,10,60,11,5280,660,0
"5311","3780",2020-09-08 08:46:48,"8 Ome Garden","West Tokyo","Tokyo","170E,546N",170,546,"https://www.cryptovoxels.com/p/3780",6,11,66,6,3168,396,0
"5312","3791",2020-09-08 08:46:48,"1 Suginami Common","West Tokyo","Tokyo","154E,554N",154,554,"https://www.cryptovoxels.com/p/3791",18,15,270,9,19440,2430,0
"5313","3791",2020-09-08 08:46:48,"1 Suginami Common","West Tokyo","Tokyo","154E,554N",154,554,"https://www.cryptovoxels.com/p/3791",18,15,270,9,19440,2430,0
"5314","3792",2020-09-08 08:46:48,"3 Suginami Common","West Tokyo","Tokyo","143E,575N",143,575,"https://www.cryptovoxels.com/p/3792",9,20,180,7,10080,1260,0
"5315","3796",2020-09-08 08:46:48,"1 Bunkyo Divide","West Tokyo","Tokyo","154E,543N",154,543,"https://www.cryptovoxels.com/p/3796",18,6,108,7,6048,756,0
"5316","3807",2020-09-08 08:46:48,"16 Kunitachi Crescent","West Tokyo","Tokyo","128E,574N",128,574,"https://www.cryptovoxels.com/p/3807",13,17,221,8,14144,1768,0
"5317","3810",2020-09-08 08:46:48,"21 Kunitachi Crescent","West Tokyo","Tokyo","131E,554N",131,554,"https://www.cryptovoxels.com/p/3810",20,14,280,9,20160,2520,0
"5318","3813",2020-09-08 08:46:48,"24 Kunitachi Crescent","West Tokyo","Tokyo","131E,544N",131,544,"https://www.cryptovoxels.com/p/3813",20,7,140,7,7840,980,0
"5319","3834",2020-09-08 08:46:48,"22 Kunitachi Crescent","West Tokyo","Tokyo","109E,545N",109,545,"https://www.cryptovoxels.com/p/3834",17,10,170,13,17680,2210,0
"5320","3843",2020-09-08 08:46:48,"2 Tachikawa Track","West Tokyo","Tokyo","89E,570N",89,570,"https://www.cryptovoxels.com/p/3843",14,11,154,6,7392,924,0
"5321","3876",2020-09-08 08:46:48,"2 Koganei Plaza","West Tokyo","Tokyo","54E,581N",54,581,"https://www.cryptovoxels.com/p/3876",12,8,96,6,4608,576,0
"5322","3876",2020-09-08 08:46:48,"2 Koganei Plaza","West Tokyo","Tokyo","54E,581N",54,581,"https://www.cryptovoxels.com/p/3876",12,8,96,6,4608,576,0
"5323","3903",2020-09-08 08:46:48,"15 Higashiyamato Drive","West Tokyo","Tokyo","24E,591N",24,591,"https://www.cryptovoxels.com/p/3903",8,15,120,6,5760,720,0
"5324","3903",2020-09-08 08:46:48,"15 Higashiyamato Drive","West Tokyo","Tokyo","24E,591N",24,591,"https://www.cryptovoxels.com/p/3903",8,15,120,6,5760,720,0
"5325","3916",2020-09-08 08:46:48,"18 Higashiyamato Drive","West Tokyo","Tokyo","10E,591N",10,591,"https://www.cryptovoxels.com/p/3916",20,15,300,13,31200,3900,0
"5326","3736",2020-09-08 08:46:51,"20 Nishitokyo Gateway","West Tokyo","Tokyo","233E,547N",233,547,"https://www.cryptovoxels.com/p/3736",10,13,130,8,8320,1040,0
"5327","3740",2020-09-08 08:46:51,"3 Hamura Alley","West Tokyo","Tokyo","226E,547N",226,547,"https://www.cryptovoxels.com/p/3740",4,13,52,10,4160,520,0
"5328","3784",2020-09-08 08:46:51,"2 Suginami Common","West Tokyo","Tokyo","153E,575N",153,575,"https://www.cryptovoxels.com/p/3784",11,20,220,8,14080,1760,0
"5329","3784",2020-09-08 08:46:51,"2 Suginami Common","West Tokyo","Tokyo","153E,575N",153,575,"https://www.cryptovoxels.com/p/3784",11,20,220,8,14080,1760,0
"5330","3784",2020-09-08 08:46:51,"2 Suginami Common","West Tokyo","Tokyo","153E,575N",153,575,"https://www.cryptovoxels.com/p/3784",11,20,220,8,14080,1760,0
"5331","3822",2020-09-08 08:46:51,"15 Kunitachi Crescent","West Tokyo","Tokyo","109E,582N",109,582,"https://www.cryptovoxels.com/p/3822",17,6,102,7,5712,714,0
"5332","3889",2020-09-08 08:46:51,"1 Koganei Plaza","West Tokyo","Tokyo","38E,586N",38,586,"https://www.cryptovoxels.com/p/3889",12,5,60,6,2880,360,0
"5333","3889",2020-09-08 08:46:51,"1 Koganei Plaza","West Tokyo","Tokyo","38E,586N",38,586,"https://www.cryptovoxels.com/p/3889",12,5,60,6,2880,360,0
"5334","3729",2020-09-08 08:47:03,"1 Hamura Fort","West Tokyo","Tokyo","202E,568N",202,568,"https://www.cryptovoxels.com/p/3729",10,21,210,6,10080,1260,0
"5335","3729",2020-09-08 08:47:03,"1 Hamura Fort","West Tokyo","Tokyo","202E,568N",202,568,"https://www.cryptovoxels.com/p/3729",10,21,210,6,10080,1260,0
"5336","3733",2020-09-08 08:47:03,"18 Nishitokyo Gateway","West Tokyo","Tokyo","245E,548N",245,548,"https://www.cryptovoxels.com/p/3733",6,15,90,12,8640,1080,0
"5337","3749",2020-09-08 08:47:03,"2 Ome Garden","West Tokyo","Tokyo","185E,570N",185,570,"https://www.cryptovoxels.com/p/3749",16,16,256,7,14336,1792,0
"5338","3750",2020-09-08 08:47:03,"1 Hamura Route","East Tokyo","Tokyo","274E,547N",274,547,"https://www.cryptovoxels.com/p/3750",14,14,196,10,15680,1960,0
"5339","3768",2020-09-08 08:47:03,"1 Ome Garden","West Tokyo","Tokyo","168E,576N",168,576,"https://www.cryptovoxels.com/p/3768",11,22,242,8,15488,1936,0
"5340","3802",2020-09-08 08:47:03,"14 Kunitachi Crescent","West Tokyo","Tokyo","128E,590N",128,590,"https://www.cryptovoxels.com/p/3802",13,16,208,6,9984,1248,0
"5341","3817",2020-09-08 08:47:03,"12 Kunitachi Crescent","West Tokyo","Tokyo","113E,594N",113,594,"https://www.cryptovoxels.com/p/3817",8,9,72,6,3456,432,0
"5342","3817",2020-09-08 08:47:03,"12 Kunitachi Crescent","West Tokyo","Tokyo","113E,594N",113,594,"https://www.cryptovoxels.com/p/3817",8,9,72,6,3456,432,0
"5343","3825",2020-09-08 08:47:03,"1 Higashiyamato Drive","West Tokyo","Tokyo","105E,594N",105,594,"https://www.cryptovoxels.com/p/3825",9,9,81,12,7776,972,0
"5344","3856",2020-09-08 08:47:03,"6 Higashiyamato Drive","West Tokyo","Tokyo","71E,596N",71,596,"https://www.cryptovoxels.com/p/3856",14,5,70,10,5600,700,0
"5345","3856",2020-09-08 08:47:03,"6 Higashiyamato Drive","West Tokyo","Tokyo","71E,596N",71,596,"https://www.cryptovoxels.com/p/3856",14,5,70,10,5600,700,0
"5346","3896",2020-09-08 08:47:03,"14 Higashiyamato Drive","West Tokyo","Tokyo","30E,607N",30,607,"https://www.cryptovoxels.com/p/3896",8,9,72,8,4608,576,0
"5347","3914",2020-09-08 08:47:03,"16 Higashiyamato Drive","West Tokyo","Tokyo","11E,607N",11,607,"https://www.cryptovoxels.com/p/3914",22,9,198,7,11088,1386,0
"5348","3790",2020-09-08 08:47:08,"15 Suginami Avenue","West Tokyo","Tokyo","144E,594N",144,594,"https://www.cryptovoxels.com/p/3790",11,9,99,6,4752,594,0
"5349","3790",2020-09-08 08:47:08,"15 Suginami Avenue","West Tokyo","Tokyo","144E,594N",144,594,"https://www.cryptovoxels.com/p/3790",11,9,99,6,4752,594,0
"5350","3867",2020-09-08 08:47:08,"8 Higashiyamato Drive","West Tokyo","Tokyo","63E,610N",63,610,"https://www.cryptovoxels.com/p/3867",18,16,288,13,29952,3744,0
"5351","3885",2020-09-08 08:47:08,"10 Higashiyamato Drive","West Tokyo","Tokyo","44E,609N",44,609,"https://www.cryptovoxels.com/p/3885",12,13,156,7,8736,1092,0
"5352","3775",2020-09-08 08:47:19,"12 Suginami Avenue","West Tokyo","Tokyo","154E,594N",154,594,"https://www.cryptovoxels.com/p/3775",9,9,81,6,3888,486,0
"5353","3775",2020-09-08 08:47:19,"12 Suginami Avenue","West Tokyo","Tokyo","154E,594N",154,594,"https://www.cryptovoxels.com/p/3775",9,9,81,6,3888,486,0
"5354","3775",2020-09-08 08:47:19,"12 Suginami Avenue","West Tokyo","Tokyo","154E,594N",154,594,"https://www.cryptovoxels.com/p/3775",9,9,81,6,3888,486,0
"5355","3838",2020-09-08 08:47:19,"2 Higashiyamato Drive","West Tokyo","Tokyo","93E,610N",93,610,"https://www.cryptovoxels.com/p/3838",17,15,255,8,16320,2040,0
"5356","3838",2020-09-08 08:47:19,"2 Higashiyamato Drive","West Tokyo","Tokyo","93E,610N",93,610,"https://www.cryptovoxels.com/p/3838",17,15,255,8,16320,2040,0
"5357","3855",2020-09-08 08:47:19,"4 Higashiyamato Drive","West Tokyo","Tokyo","76E,610N",76,610,"https://www.cryptovoxels.com/p/3855",8,16,128,8,8192,1024,0
"5358","3770",2020-09-15 09:28:03,"3 Kokubunji Way","East Tokyo","Tokyo","310E,564N",310,564,"https://www.cryptovoxels.com/p/3770",14,16,224,6,10752,1344,0
"5359","3737",2020-09-15 09:29:15,"6 Suginami Avenue","West Tokyo","Tokyo","187E,614N",187,614,"https://www.cryptovoxels.com/p/3737",10,23,230,10,18400,2300,0
"5360","3759",2020-09-15 09:29:15,"9 Suginami Avenue","West Tokyo","Tokyo","169E,607N",169,607,"https://www.cryptovoxels.com/p/3759",18,10,180,7,10080,1260,0
"5361","3765",2020-09-15 09:29:15,"8 Machida Bypass","West Tokyo","Tokyo","169E,621N",169,621,"https://www.cryptovoxels.com/p/3765",18,17,306,6,14688,1836,0
"5362","3778",2020-09-15 09:29:15,"3 Kokubunji Terrace","East Tokyo","Tokyo","321E,564N",321,564,"https://www.cryptovoxels.com/p/3778",7,16,112,8,7168,896,0
"5363","3778",2020-09-15 09:29:15,"3 Kokubunji Terrace","East Tokyo","Tokyo","321E,564N",321,564,"https://www.cryptovoxels.com/p/3778",7,16,112,8,7168,896,0
"5364","3788",2020-09-15 09:29:15,"1 Hachioji Junction","West Tokyo","Tokyo","147E,622N",147,622,"https://www.cryptovoxels.com/p/3788",19,15,285,7,15960,1995,0
"5365","3789",2020-09-15 09:29:15,"1 Komae Junction","East Tokyo","Tokyo","320E,546N",320,546,"https://www.cryptovoxels.com/p/3789",8,12,96,10,7680,960,0
"5366","3799",2020-09-15 09:29:15,"2 Komae Junction","East Tokyo","Tokyo","333E,545N",333,545,"https://www.cryptovoxels.com/p/3799",9,10,90,6,4320,540,0
"5367","3806",2020-09-15 09:29:15,"8 Kunitachi Crescent","West Tokyo","Tokyo","127E,624N",127,624,"https://www.cryptovoxels.com/p/3806",12,10,120,10,9600,1200,0
"5368","3811",2020-09-15 09:29:15,"20 Shibuya Avenue","East Tokyo","Tokyo","348E,545N",348,545,"https://www.cryptovoxels.com/p/3811",22,10,220,9,15840,1980,0
"5369","3821",2020-09-15 09:29:15,"6 Kunitachi Crescent","West Tokyo","Tokyo","111E,624N",111,624,"https://www.cryptovoxels.com/p/3821",12,18,216,13,22464,2808,0
"5370","3839",2020-09-15 09:29:15,"6 Meguro Center","West Tokyo","Tokyo","93E,625N",93,625,"https://www.cryptovoxels.com/p/3839",17,16,272,6,13056,1632,0
"5371","3857",2020-09-15 09:29:15,"4 Meguro Center","West Tokyo","Tokyo","74E,631N",74,631,"https://www.cryptovoxels.com/p/3857",13,18,234,6,11232,1404,0
"5372","3871",2020-09-15 09:29:15,"4 Chiyoda Trace","West Tokyo","Tokyo","61E,631N",61,631,"https://www.cryptovoxels.com/p/3871",13,18,234,6,11232,1404,0
"5373","3888",2020-09-15 09:29:15,"3 Chiyoda Trace","West Tokyo","Tokyo","41E,636N",41,636,"https://www.cryptovoxels.com/p/3888",18,11,198,13,20592,2574,0
"5374","3908",2020-09-15 09:29:15,"2 Machida Bypass","West Tokyo","Tokyo","21E,640N",21,640,"https://www.cryptovoxels.com/p/3908",15,19,285,9,20520,2565,0
"5375","3924",2020-09-15 09:29:15,"2 Bunkyo Avenue","West Tokyo","Tokyo","7E,640N",7,640,"https://www.cryptovoxels.com/p/3924",13,19,247,9,17784,2223,0
"5376","3753",2020-09-15 09:30:46,"4 Kokubunji Way","East Tokyo","Tokyo","292E,561N",292,561,"https://www.cryptovoxels.com/p/3753",14,21,294,7,16464,2058,0
"5377","3776",2020-09-15 09:30:46,"6 Kokubunji Way","East Tokyo","Tokyo","310E,546N",310,546,"https://www.cryptovoxels.com/p/3776",13,12,156,8,9984,1248,0
"5378","3785",2020-09-15 09:30:46,"14 Suginami Avenue","West Tokyo","Tokyo","147E,608N",147,608,"https://www.cryptovoxels.com/p/3785",19,12,228,6,10944,1368,0
"5379","3886",2020-09-15 09:30:46,"6 Chiyoda Trace","West Tokyo","Tokyo","44E,621N",44,621,"https://www.cryptovoxels.com/p/3886",12,11,132,9,9504,1188,0
"5380","3886",2020-09-15 09:30:46,"6 Chiyoda Trace","West Tokyo","Tokyo","44E,621N",44,621,"https://www.cryptovoxels.com/p/3886",12,11,132,9,9504,1188,0
"5381","3723",2020-09-15 09:30:47,"4 Suginami Avenue","West Tokyo","Tokyo","198E,590N",198,590,"https://www.cryptovoxels.com/p/3723",11,16,176,6,8448,1056,0
"5382","3741",2020-09-15 09:30:47,"8 Suginami Avenue","West Tokyo","Tokyo","185E,590N",185,590,"https://www.cryptovoxels.com/p/3741",15,16,240,6,11520,1440,0
"5383","3761",2020-09-15 09:30:47,"10 Suginami Avenue","West Tokyo","Tokyo","168E,593N",168,593,"https://www.cryptovoxels.com/p/3761",11,11,121,7,6776,847,0
"5384","3766",2020-09-15 09:30:47,"8 Kokubunji Way","East Tokyo","Tokyo","292E,545N",292,545,"https://www.cryptovoxels.com/p/3766",14,10,140,7,7840,980,0
"5385","3787",2020-09-15 09:30:47,"2 Musashimurayama Terrace","West Tokyo","Tokyo","152E,636N",152,636,"https://www.cryptovoxels.com/p/3787",8,5,40,8,2560,320,0
"5386","3787",2020-09-15 09:30:47,"2 Musashimurayama Terrace","West Tokyo","Tokyo","152E,636N",152,636,"https://www.cryptovoxels.com/p/3787",8,5,40,8,2560,320,0
"5387","3787",2020-09-15 09:30:47,"2 Musashimurayama Terrace","West Tokyo","Tokyo","152E,636N",152,636,"https://www.cryptovoxels.com/p/3787",8,5,40,8,2560,320,0
"5388","3803",2020-09-15 09:30:47,"9 Kunitachi Crescent","West Tokyo","Tokyo","127E,611N",127,611,"https://www.cryptovoxels.com/p/3803",12,17,204,13,21216,2652,0
"5389","3819",2020-09-15 09:30:47,"10 Kunitachi Crescent","West Tokyo","Tokyo","111E,609N",111,609,"https://www.cryptovoxels.com/p/3819",12,13,156,6,7488,936,0
"5390","3835",2020-09-15 09:30:47,"21 Shibuya Avenue","East Tokyo","Tokyo","372E,545N",372,545,"https://www.cryptovoxels.com/p/3835",17,9,153,13,15912,1989,0
"5391","3861",2020-09-15 09:30:47,"2 Meguro Center","West Tokyo","Tokyo","76E,652N",76,652,"https://www.cryptovoxels.com/p/3861",9,16,144,10,11520,1440,0
"5392","3897",2020-09-15 09:30:47,"1 Taito Drive","West Tokyo","Tokyo","30E,619N",30,619,"https://www.cryptovoxels.com/p/3897",8,15,120,8,7680,960,0
"5393","3915",2020-09-15 09:30:47,"1 Bunkyo Avenue","West Tokyo","Tokyo","11E,619N",11,619,"https://www.cryptovoxels.com/p/3915",22,15,330,10,26400,3300,0
"5394","3739",2020-09-15 09:32:02,"9 Akiruno Way","East Tokyo","Tokyo","295E,592N",295,592,"https://www.cryptovoxels.com/p/3739",9,13,117,6,5616,702,0
"5395","3747",2020-09-15 09:32:02,"6 Machida Bypass","West Tokyo","Tokyo","187E,629N",187,629,"https://www.cryptovoxels.com/p/3747",10,8,80,6,3840,480,0
"5396","3764",2020-09-15 09:32:02,"1 Kokubunji Way","East Tokyo","Tokyo","312E,584N",312,584,"https://www.cryptovoxels.com/p/3764",18,15,270,10,21600,2700,0
"5397","3773",2020-09-15 09:32:02,"4 Machida Bypass","West Tokyo","Tokyo","169E,640N",169,640,"https://www.cryptovoxels.com/p/3773",18,14,252,7,14112,1764,0
"5398","3809",2020-09-15 09:32:02,"16 Shibuya Avenue","East Tokyo","Tokyo","352E,563N",352,563,"https://www.cryptovoxels.com/p/3809",15,18,270,13,28080,3510,0
"5399","3852",2020-09-15 09:32:02,"1 Meguro Center","West Tokyo","Tokyo","88E,653N",88,653,"https://www.cryptovoxels.com/p/3852",7,14,98,6,4704,588,0
"5400","3852",2020-09-15 09:32:02,"1 Meguro Center","West Tokyo","Tokyo","88E,653N",88,653,"https://www.cryptovoxels.com/p/3852",7,14,98,6,4704,588,0
"5401","3913",2020-09-15 09:32:02,"1 Machida Bypass","West Tokyo","Tokyo","19E,657N",19,657,"https://www.cryptovoxels.com/p/3913",18,7,126,6,6048,756,0
"5402","3929",2020-09-15 09:32:02,"1 Hino Street","West Tokyo","Tokyo","5E,657N",5,657,"https://www.cryptovoxels.com/p/3929",10,7,70,9,5040,630,0
"5403","3854",2020-09-22 04:49:55,"1 Meguro Extension","East Tokyo","Tokyo","394E,546N",394,546,"https://www.cryptovoxels.com/p/3854",19,11,209,6,10032,1254,0
"5404","3866",2020-09-22 04:49:55,"1 Sumida Court","East Tokyo","Tokyo","415E,571N",415,571,"https://www.cryptovoxels.com/p/3866",11,15,165,9,11880,1485,0
"5405","3868",2020-09-22 04:49:55,"4 Sumida Court","East Tokyo","Tokyo","414E,556N",414,556,"https://www.cryptovoxels.com/p/3868",13,6,78,11,6864,858,0
"5406","3868",2020-09-22 04:49:55,"4 Sumida Court","East Tokyo","Tokyo","414E,556N",414,556,"https://www.cryptovoxels.com/p/3868",13,6,78,11,6864,858,0
"5407","3870",2020-09-22 04:49:55,"8 Sumida Court","East Tokyo","Tokyo","414E,547N",414,547,"https://www.cryptovoxels.com/p/3870",13,13,169,7,9464,1183,0
"5408","3877",2020-09-22 04:49:55,"9 Ota Track","East Tokyo","Tokyo","432E,610N",432,610,"https://www.cryptovoxels.com/p/3877",16,16,256,11,22528,2816,0
"5409","3878",2020-09-22 04:49:55,"8 Ota Track","East Tokyo","Tokyo","433E,590N",433,590,"https://www.cryptovoxels.com/p/3878",17,17,289,6,13872,1734,0
"5410","3879",2020-09-22 04:49:55,"2 Sumida Court","East Tokyo","Tokyo","431E,571N",431,571,"https://www.cryptovoxels.com/p/3879",14,13,182,10,14560,1820,0
"5411","3879",2020-09-22 04:49:55,"2 Sumida Court","East Tokyo","Tokyo","431E,571N",431,571,"https://www.cryptovoxels.com/p/3879",14,13,182,10,14560,1820,0
"5412","3883",2020-09-22 04:49:55,"6 Sumida Court","East Tokyo","Tokyo","427E,547N",427,547,"https://www.cryptovoxels.com/p/3883",6,14,84,7,4704,588,0
"5413","3883",2020-09-22 04:49:55,"6 Sumida Court","East Tokyo","Tokyo","427E,547N",427,547,"https://www.cryptovoxels.com/p/3883",6,14,84,7,4704,588,0
"5414","3884",2020-09-22 04:49:55,"3 Sumida Court","East Tokyo","Tokyo","431E,561N",431,561,"https://www.cryptovoxels.com/p/3884",14,6,84,10,6720,840,0
"5415","3891",2020-09-22 04:49:55,"6 Koganei Crossing","East Tokyo","Tokyo","438E,547N",438,547,"https://www.cryptovoxels.com/p/3891",15,14,210,8,13440,1680,0
"5416","3894",2020-09-22 04:49:55,"6 Ota Track","East Tokyo","Tokyo","449E,590N",449,590,"https://www.cryptovoxels.com/p/3894",16,17,272,8,17408,2176,0
"5417","3899",2020-09-22 04:49:55,"1 Fussa Gardens","East Tokyo","Tokyo","450E,575N",450,575,"https://www.cryptovoxels.com/p/3899",15,5,75,6,3600,450,0
"5418","3899",2020-09-22 04:49:55,"1 Fussa Gardens","East Tokyo","Tokyo","450E,575N",450,575,"https://www.cryptovoxels.com/p/3899",15,5,75,6,3600,450,0
"5419","3900",2020-09-22 04:49:55,"4 Koganei Crossing","East Tokyo","Tokyo","450E,565N",450,565,"https://www.cryptovoxels.com/p/3900",15,14,210,7,11760,1470,0
"5420","3911",2020-09-22 04:49:55,"3 Koganei Crossing","East Tokyo","Tokyo","460E,547N",460,547,"https://www.cryptovoxels.com/p/3911",21,14,294,13,30576,3822,0
"5421","3919",2020-09-22 04:49:55,"2 Koganei Crossing","East Tokyo","Tokyo","471E,561N",471,561,"https://www.cryptovoxels.com/p/3919",19,6,114,7,6384,798,0
"5422","3919",2020-09-22 04:49:55,"2 Koganei Crossing","East Tokyo","Tokyo","471E,561N",471,561,"https://www.cryptovoxels.com/p/3919",19,6,114,7,6384,798,0
"5423","3919",2020-09-22 04:49:55,"2 Koganei Crossing","East Tokyo","Tokyo","471E,561N",471,561,"https://www.cryptovoxels.com/p/3919",19,6,114,7,6384,798,0
"5424","3928",2020-09-22 04:49:55,"1 Koganei Crossing","East Tokyo","Tokyo","475E,547N",475,547,"https://www.cryptovoxels.com/p/3928",10,14,140,9,10080,1260,0
"5425","3864",2020-09-22 04:50:45,"12 Ota Track","East Tokyo","Tokyo","415E,588N",415,588,"https://www.cryptovoxels.com/p/3864",11,20,220,6,10560,1320,0
"5426","3824",2020-09-22 04:50:54,"20 Ota Track","East Tokyo","Tokyo","375E,590N",375,590,"https://www.cryptovoxels.com/p/3824",12,17,204,6,9792,1224,0
"5427","3829",2020-09-22 04:50:54,"18 Shibuya Avenue","East Tokyo","Tokyo","372E,554N",372,554,"https://www.cryptovoxels.com/p/3829",17,10,170,6,8160,1020,0
"5428","3830",2020-09-22 04:50:54,"3 Chuo Fort","East Tokyo","Tokyo","377E,570N",377,570,"https://www.cryptovoxels.com/p/3830",9,14,126,9,9072,1134,0
"5429","3837",2020-09-22 04:50:54,"16 Ota Track","East Tokyo","Tokyo","388E,595N",388,595,"https://www.cryptovoxels.com/p/3837",5,7,35,8,2240,280,0
"5430","3844",2020-09-22 04:50:54,"1 Kita Court","East Tokyo","Tokyo","395E,583N",395,583,"https://www.cryptovoxels.com/p/3844",20,8,160,6,7680,960,0
"5431","3847",2020-09-22 04:50:54,"15 Ota Track","East Tokyo","Tokyo","398E,595N",398,595,"https://www.cryptovoxels.com/p/3847",15,7,105,12,10080,1260,0
"5432","3848",2020-09-22 04:50:54,"1 Chuo Fort","East Tokyo","Tokyo","395E,571N",395,571,"https://www.cryptovoxels.com/p/3848",20,16,320,13,33280,4160,0
"5433","3850",2020-09-22 04:50:54,"2 Chuo Fort","East Tokyo","Tokyo","394E,555N",394,555,"https://www.cryptovoxels.com/p/3850",19,8,152,8,9728,1216,0
"5434","3853",2020-09-22 04:50:54,"14 Ota Track","East Tokyo","Tokyo","402E,611N",402,611,"https://www.cryptovoxels.com/p/3853",17,18,306,10,24480,3060,0
"5435","3859",2020-09-22 04:50:54,"4 Hamura Trace","East Tokyo","Tokyo","409E,630N",409,630,"https://www.cryptovoxels.com/p/3859",23,12,276,9,19872,2484,0
