tokenID,createdAt,address,suburb,island,location,x,y,tokenURI,length,width,area,buildHeight,volumeInVoxels,volume,floor_height
1351,2020-03-03T21:54:45Z,18 Addy Gardens,Junkyard,Origin City,"362E,9S",362,-9,https://www.cryptovoxels.com/p/1351,19,13,247,8,15808,1976,0
1351,2020-03-03T21:54:45Z,18 Addy Gardens,Junkyard,Origin City,"362E,9S",362,-9,https://www.cryptovoxels.com/p/1351,19,13,247,8,15808,1976,0
1353,2020-03-03T21:54:45Z,3 Ego Avenue,Junkyard,Origin City,"362E,25S",362,-25,https://www.cryptovoxels.com/p/1353,19,19,361,8,23104,2888,0
1357,2020-03-03T21:54:45Z,14 Circuit Fork,Deep South,Origin City,"93W,351S",-93,-351,https://www.cryptovoxels.com/p/1357,19,10,190,13,19760,2470,0
1365,2020-03-03T21:54:45Z,4 Ego Avenue,Junkyard,Origin City,"360E,52S",360,-52,https://www.cryptovoxels.com/p/1365,14,27,378,12,36288,4536,0
1365,2020-03-03T21:54:45Z,4 Ego Avenue,Junkyard,Origin City,"360E,52S",360,-52,https://www.cryptovoxels.com/p/1365,14,27,378,12,36288,4536,0
1365,2020-03-03T21:54:45Z,4 Ego Avenue,Junkyard,Origin City,"360E,52S",360,-52,https://www.cryptovoxels.com/p/1365,14,27,378,12,36288,4536,0
1385,2020-03-03T21:54:45Z,15 Circuit Fork,Deep South,Origin City,"107W,351S",-107,-351,https://www.cryptovoxels.com/p/1385,10,10,100,12,9600,1200,0
1396,2020-03-03T21:54:45Z,16 Addy Gardens,Moon,Origin City,"369E,8N",369,8,https://www.cryptovoxels.com/p/1396,13,12,156,16,19968,2496,0
1396,2020-03-03T21:54:45Z,16 Addy Gardens,Moon,Origin City,"369E,8N",369,8,https://www.cryptovoxels.com/p/1396,13,12,156,16,19968,2496,0
1425,2020-03-03T21:54:45Z,18 Circuit Fork,Oasis,Origin City,"126W,351S",-126,-351,https://www.cryptovoxels.com/p/1425,20,11,220,9,15840,1980,0
1473,2020-03-03T21:54:45Z,15 Addy Gardens,Junkyard,Origin City,"379E,5S",379,-5,https://www.cryptovoxels.com/p/1473,7,6,42,11,3696,462,0
1491,2020-03-03T21:54:45Z,3 Chiller Walk,Moon,Origin City,"353E,144N",353,144,https://www.cryptovoxels.com/p/1491,19,7,133,7,7448,931,0
1491,2020-03-03T21:54:45Z,3 Chiller Walk,Moon,Origin City,"353E,144N",353,144,https://www.cryptovoxels.com/p/1491,19,7,133,7,7448,931,0
1512,2020-03-03T21:54:45Z,1 Ego Avenue,Junkyard,Origin City,"383E,23S",383,-23,https://www.cryptovoxels.com/p/1512,15,22,330,8,21120,2640,0
1536,2020-03-03T21:54:45Z,16 Circuit Fork,Deep South,Origin City,"113W,370S",-113,-370,https://www.cryptovoxels.com/p/1536,25,20,500,8,32000,4000,0
1539,2020-03-03T21:54:45Z,2 Chiller Walk,Moon,Origin City,"354E,159N",354,159,https://www.cryptovoxels.com/p/1539,22,15,330,7,18480,2310,0
1568,2020-03-03T21:54:45Z,20 Circuit Fork,Oasis,Origin City,"133W,369S",-133,-369,https://www.cryptovoxels.com/p/1568,8,17,136,8,8704,1088,0
1568,2020-03-03T21:54:45Z,20 Circuit Fork,Oasis,Origin City,"133W,369S",-133,-369,https://www.cryptovoxels.com/p/1568,8,17,136,8,8704,1088,0
1577,2020-03-03T21:54:45Z,12 Addy Gardens,Junkyard,Origin City,"393E,5S",393,-5,https://www.cryptovoxels.com/p/1577,22,6,132,9,9504,1188,0
1578,2020-03-03T21:54:45Z,22 Circuit Fork,Oasis,Origin City,"144W,366S",-144,-366,https://www.cryptovoxels.com/p/1578,6,12,72,7,4032,504,0
1578,2020-03-03T21:54:45Z,22 Circuit Fork,Oasis,Origin City,"144W,366S",-144,-366,https://www.cryptovoxels.com/p/1578,6,12,72,7,4032,504,0
1616,2020-03-03T21:54:45Z,2 Chalk Gardens,Junkyard,Origin City,"397E,23S",397,-23,https://www.cryptovoxels.com/p/1616,14,22,308,8,19712,2464,0
1616,2020-03-03T21:54:45Z,2 Chalk Gardens,Junkyard,Origin City,"397E,23S",397,-23,https://www.cryptovoxels.com/p/1616,14,22,308,8,19712,2464,0
1616,2020-03-03T21:54:45Z,2 Chalk Gardens,Junkyard,Origin City,"397E,23S",397,-23,https://www.cryptovoxels.com/p/1616,14,22,308,8,19712,2464,0
1631,2020-03-03T21:54:45Z,25 Circuit Fork,Oasis,Origin City,"162W,366S",-162,-366,https://www.cryptovoxels.com/p/1631,21,11,231,12,22176,2772,0
1631,2020-03-03T21:54:45Z,25 Circuit Fork,Oasis,Origin City,"162W,366S",-162,-366,https://www.cryptovoxels.com/p/1631,21,11,231,12,22176,2772,0
1632,2020-03-03T21:54:45Z,1 Resistor Avenue,Deep South,Origin City,"113W,384S",-113,-384,https://www.cryptovoxels.com/p/1632,25,7,175,10,14000,1750,0
1680,2020-03-03T21:54:45Z,2 Luck Expressway,Deep South,Origin City,"133W,382S",-133,-382,https://www.cryptovoxels.com/p/1680,8,10,80,7,4480,560,0
1680,2020-03-03T21:54:45Z,2 Luck Expressway,Deep South,Origin City,"133W,382S",-133,-382,https://www.cryptovoxels.com/p/1680,8,10,80,7,4480,560,0
1680,2020-03-03T21:54:45Z,2 Luck Expressway,Deep South,Origin City,"133W,382S",-133,-382,https://www.cryptovoxels.com/p/1680,8,10,80,7,4480,560,0
1680,2020-03-03T21:54:45Z,2 Luck Expressway,Deep South,Origin City,"133W,382S",-133,-382,https://www.cryptovoxels.com/p/1680,8,10,80,7,4480,560,0
1687,2020-03-03T21:54:45Z,1 Luck Expressway,Oasis,Origin City,"144W,380S",-144,-380,https://www.cryptovoxels.com/p/1687,6,16,96,7,5376,672,0
1712,2020-03-03T21:54:45Z,27 Circuit Fork,Oasis,Origin City,"185W,366S",-185,-366,https://www.cryptovoxels.com/p/1712,17,11,187,8,11968,1496,0
1712,2020-03-03T21:54:45Z,27 Circuit Fork,Oasis,Origin City,"185W,366S",-185,-366,https://www.cryptovoxels.com/p/1712,17,11,187,8,11968,1496,0
1712,2020-03-03T21:54:45Z,27 Circuit Fork,Oasis,Origin City,"185W,366S",-185,-366,https://www.cryptovoxels.com/p/1712,17,11,187,8,11968,1496,0
1731,2020-03-03T21:54:45Z,1 Drive Estate,Oasis,Origin City,"162W,380S",-162,-380,https://www.cryptovoxels.com/p/1731,21,17,357,12,34272,4284,0
1773,2020-03-03T21:54:45Z,30 Circuit Fork,Oasis,Origin City,"204W,364S",-204,-364,https://www.cryptovoxels.com/p/1773,13,8,104,11,9152,1144,0
1786,2020-03-03T21:54:45Z,9 Addy Gardens,Junkyard,Origin City,"418E,6S",418,-6,https://www.cryptovoxels.com/p/1786,20,7,140,9,10080,1260,0
1828,2020-03-03T21:54:45Z,3 Drive Estate,Oasis,Origin City,"185W,380S",-185,-380,https://www.cryptovoxels.com/p/1828,17,17,289,11,25432,3179,0
1877,2020-03-03T21:54:45Z,1 Centra Terrace,Oasis,Origin City,"204W,378S",-204,-378,https://www.cryptovoxels.com/p/1877,13,20,260,11,22880,2860,0
1877,2020-03-03T21:54:45Z,1 Centra Terrace,Oasis,Origin City,"204W,378S",-204,-378,https://www.cryptovoxels.com/p/1877,13,20,260,11,22880,2860,0
1956,2020-03-03T21:54:45Z,6 Addy Gardens,Moon,Origin City,"438E,8N",438,8,https://www.cryptovoxels.com/p/1956,25,12,300,13,31200,3900,0
2352,2020-03-03T21:54:45Z,4 Silverman Plaza,Midtown,Origin City,"295W,379S",-295,-379,https://www.cryptovoxels.com/p/2352,15,20,300,17,40800,5100,0
2360,2020-03-03T21:54:45Z,2 Shallow Square,Midtown,Origin City,"276W,394S",-276,-394,https://www.cryptovoxels.com/p/2360,15,17,255,12,24480,3060,0
2360,2020-03-03T21:54:45Z,2 Shallow Square,Midtown,Origin City,"276W,394S",-276,-394,https://www.cryptovoxels.com/p/2360,15,17,255,12,24480,3060,0
2360,2020-03-03T21:54:45Z,2 Shallow Square,Midtown,Origin City,"276W,394S",-276,-394,https://www.cryptovoxels.com/p/2360,15,17,255,12,24480,3060,0
252,2020-03-03T21:54:45Z,3 Leo Way,Music District,Origin City,"156E,27S",156,-27,https://www.cryptovoxels.com/p/252,7,18,126,7,7056,882,0
1099,2020-03-03T21:54:58Z,10 Alva Fork,Junkyard,Origin City,"316E,84S",316,-84,https://www.cryptovoxels.com/p/1099,10,9,90,7,5040,630,0
1493,2020-03-03T21:54:58Z,2 Ego Avenue,Junkyard,Origin City,"379E,42S",379,-42,https://www.cryptovoxels.com/p/1493,15,8,120,7,6720,840,0
1502,2020-03-03T21:54:58Z,1 Bogie Lane,Junkyard,Origin City,"379E,54S",379,-54,https://www.cryptovoxels.com/p/1502,15,16,240,10,19200,2400,0
1628,2020-03-03T21:54:58Z,4 Chalk Gardens,Junkyard,Origin City,"397E,42S",397,-42,https://www.cryptovoxels.com/p/1628,14,8,112,12,10752,1344,0
1789,2020-03-03T21:54:58Z,1 Chalk Gardens,Junkyard,Origin City,"418E,18S",418,-18,https://www.cryptovoxels.com/p/1789,20,18,360,13,37440,4680,0
2143,2020-03-03T21:54:58Z,3 Daryl Lane,Moon,Origin City,"457E,26N",457,26,https://www.cryptovoxels.com/p/2143,10,16,160,8,10240,1280,0
2300,2020-03-10T21:14:26Z,3 Addy Square,Rome,Origin City,"223W,419N",-223,419,https://www.cryptovoxels.com/p/2300,10,18,180,9,12960,1620,0
2347,2020-03-10T21:14:26Z,12 Boots Crossing,Rome,Origin City,"234W,419N",-234,419,https://www.cryptovoxels.com/p/2347,11,18,198,7,11088,1386,0
2374,2020-03-10T21:14:26Z,3 Bayes Fort,Rome,Origin City,"163W,454N",-163,454,https://www.cryptovoxels.com/p/2374,13,13,169,6,8112,1014,0
2484,2020-03-10T21:14:26Z,8 Boots Crossing,Rome,Origin City,"234W,438N",-234,438,https://www.cryptovoxels.com/p/2484,10,11,110,9,7920,990,0
2495,2020-03-10T21:14:32Z,2 Bayes Fort,Rome,Origin City,"163W,470N",-163,470,https://www.cryptovoxels.com/p/2495,13,20,260,7,14560,1820,0
2553,2020-03-10T21:14:32Z,1 Gates Fork,Rome,Origin City,"182W,473N",-182,473,https://www.cryptovoxels.com/p/2553,18,15,270,7,15120,1890,0
2553,2020-03-10T21:14:32Z,1 Gates Fork,Rome,Origin City,"182W,473N",-182,473,https://www.cryptovoxels.com/p/2553,18,15,270,7,15120,1890,0
1054,2020-03-10T21:14:44Z,10 Beep Gateway,Doom,Origin City,"54E,317S",54,-317,https://www.cryptovoxels.com/p/1054,14,9,126,11,11088,1386,0
1123,2020-03-10T21:14:44Z,27 Alco Gardens,Junkyard,Origin City,"316E,98S",316,-98,https://www.cryptovoxels.com/p/1123,10,20,200,18,28800,3600,0
1831,2020-03-10T21:14:44Z,4 Luck Expressway,Deep South,Origin City,"128W,403S",-128,-403,https://www.cryptovoxels.com/p/1831,18,23,414,9,29808,3726,0
1831,2020-03-10T21:14:44Z,4 Luck Expressway,Deep South,Origin City,"128W,403S",-128,-403,https://www.cryptovoxels.com/p/1831,18,23,414,9,29808,3726,0
1855,2020-03-10T21:14:44Z,3 Luck Expressway,Oasis,Origin City,"152W,399S",-152,-399,https://www.cryptovoxels.com/p/1855,21,13,273,8,17472,2184,0
1923,2020-03-10T21:14:44Z,2 Drive Estate,Oasis,Origin City,"172W,399S",-172,-399,https://www.cryptovoxels.com/p/1923,19,13,247,10,19760,2470,0
1923,2020-03-10T21:14:44Z,2 Drive Estate,Oasis,Origin City,"172W,399S",-172,-399,https://www.cryptovoxels.com/p/1923,19,13,247,10,19760,2470,0
2010,2020-03-10T21:14:44Z,3 Centra Terrace,Oasis,Origin City,"198W,398S",-198,-398,https://www.cryptovoxels.com/p/2010,25,11,275,12,26400,3300,0
2750,2020-03-10T21:14:44Z,3 Stitch Avenue,Rome,Origin City,"290W,458N",-290,458,https://www.cryptovoxels.com/p/2750,18,7,126,11,11088,1386,0
2750,2020-03-10T21:14:44Z,3 Stitch Avenue,Rome,Origin City,"290W,458N",-290,458,https://www.cryptovoxels.com/p/2750,18,7,126,11,11088,1386,0
2785,2020-03-10T21:14:44Z,3 Meta Estate,Rome,Origin City,"308W,458N",-308,458,https://www.cryptovoxels.com/p/2785,10,7,70,7,3920,490,0
2785,2020-03-10T21:14:44Z,3 Meta Estate,Rome,Origin City,"308W,458N",-308,458,https://www.cryptovoxels.com/p/2785,10,7,70,7,3920,490,0
2792,2020-03-10T21:14:44Z,1 Stitch Avenue,Rome,Origin City,"290W,471N",-290,471,https://www.cryptovoxels.com/p/2792,18,19,342,7,19152,2394,0
2792,2020-03-10T21:14:44Z,1 Stitch Avenue,Rome,Origin City,"290W,471N",-290,471,https://www.cryptovoxels.com/p/2792,18,19,342,7,19152,2394,0
2815,2020-03-10T21:14:44Z,4 Meta Estate,Rome,Origin City,"325W,455N",-325,455,https://www.cryptovoxels.com/p/2815,16,18,288,9,20736,2592,0
2815,2020-03-10T21:14:44Z,4 Meta Estate,Rome,Origin City,"325W,455N",-325,455,https://www.cryptovoxels.com/p/2815,16,18,288,9,20736,2592,0
2826,2020-03-10T21:14:44Z,2 Meta Estate,Rome,Origin City,"308W,471N",-308,471,https://www.cryptovoxels.com/p/2826,10,19,190,9,13680,1710,0
2826,2020-03-10T21:14:44Z,2 Meta Estate,Rome,Origin City,"308W,471N",-308,471,https://www.cryptovoxels.com/p/2826,10,19,190,9,13680,1710,0
2841,2020-03-10T21:14:44Z,4 Metalic Common,Rome,Origin City,"337W,455N",-337,455,https://www.cryptovoxels.com/p/2841,7,18,126,7,7056,882,0
2841,2020-03-10T21:14:44Z,4 Metalic Common,Rome,Origin City,"337W,455N",-337,455,https://www.cryptovoxels.com/p/2841,7,18,126,7,7056,882,0
2841,2020-03-10T21:14:44Z,4 Metalic Common,Rome,Origin City,"337W,455N",-337,455,https://www.cryptovoxels.com/p/2841,7,18,126,7,7056,882,0
2868,2020-03-10T21:14:44Z,1 Meta Estate,Rome,Origin City,"325W,474N",-325,474,https://www.cryptovoxels.com/p/2868,16,12,192,7,10752,1344,0
2868,2020-03-10T21:14:44Z,1 Meta Estate,Rome,Origin City,"325W,474N",-325,474,https://www.cryptovoxels.com/p/2868,16,12,192,7,10752,1344,0
2890,2020-03-10T21:14:44Z,1 Metalic Common,Mars,Origin City,"337W,474N",-337,474,https://www.cryptovoxels.com/p/2890,7,12,84,16,10752,1344,0
1207,2020-03-10T21:16:44Z,2 Cat Route,Junkyard,Origin City,"333E,84S",333,-84,https://www.cryptovoxels.com/p/1207,15,9,135,10,10800,1350,0
1233,2020-03-10T21:16:44Z,25 Alco Gardens,Junkyard,Origin City,"333E,98S",333,-98,https://www.cryptovoxels.com/p/1233,15,20,300,12,28800,3600,0
1700,2020-03-10T21:16:44Z,2 Resistor Avenue,Deep South,Origin City,"104W,395S",-104,-395,https://www.cryptovoxels.com/p/1700,7,8,56,15,6720,840,0
2112,2020-03-10T21:16:44Z,4 Centra Terrace,Oasis,Origin City,"198W,410S",-198,-410,https://www.cryptovoxels.com/p/2112,25,14,350,7,19600,2450,0
2226,2020-03-10T21:16:44Z,6 Centra Terrace,Midtown,Origin City,"223W,412S",-223,-412,https://www.cryptovoxels.com/p/2226,17,16,272,12,26112,3264,0
2260,2020-03-10T21:16:44Z,60 Grave Track,Midtown,Origin City,"254W,398S",-254,-398,https://www.cryptovoxels.com/p/2260,21,9,189,12,18144,2268,0
2260,2020-03-10T21:16:44Z,60 Grave Track,Midtown,Origin City,"254W,398S",-254,-398,https://www.cryptovoxels.com/p/2260,21,9,189,12,18144,2268,0
2472,2020-03-10T21:16:44Z,4 Shallow Square,Midtown,Origin City,"294W,398S",-294,-398,https://www.cryptovoxels.com/p/2472,14,9,126,15,15120,1890,0
2472,2020-03-10T21:16:44Z,4 Shallow Square,Midtown,Origin City,"294W,398S",-294,-398,https://www.cryptovoxels.com/p/2472,14,9,126,15,15120,1890,0
2532,2020-03-10T21:16:44Z,24 Note Court,Midtown,Origin City,"310W,398S",-310,-398,https://www.cryptovoxels.com/p/2532,17,9,153,15,18360,2295,0
1261,2020-03-17T21:16:28Z,12 Tag Estate,Kitties,Origin City,"286E,203S",286,-203,https://www.cryptovoxels.com/p/1261,12,11,132,9,9504,1188,0
1290,2020-03-17T21:16:28Z,15 Tag Estate,Kitties,Origin City,"281E,216S",281,-216,https://www.cryptovoxels.com/p/1290,22,8,176,11,15488,1936,0
1316,2020-03-17T21:16:28Z,1 Bat Junction,Kitties,Origin City,"213E,287S",213,-287,https://www.cryptovoxels.com/p/1316,10,13,130,10,10400,1300,0
1325,2020-03-17T21:16:28Z,24 Alco Gardens,Junkyard,Origin City,"339E,118S",339,-118,https://www.cryptovoxels.com/p/1325,17,12,204,7,11424,1428,0
1354,2020-03-17T21:16:28Z,1 Gain Pass,Junkyard,Origin City,"338E,132S",338,-132,https://www.cryptovoxels.com/p/1354,15,8,120,7,6720,840,0
1354,2020-03-17T21:16:28Z,1 Gain Pass,Junkyard,Origin City,"338E,132S",338,-132,https://www.cryptovoxels.com/p/1354,15,8,120,7,6720,840,0
1378,2020-03-17T21:16:28Z,4 Bogie Lane,Junkyard,Origin City,"356E,88S",356,-88,https://www.cryptovoxels.com/p/1378,23,18,414,8,26496,3312,0
1378,2020-03-17T21:16:28Z,4 Bogie Lane,Junkyard,Origin City,"356E,88S",356,-88,https://www.cryptovoxels.com/p/1378,23,18,414,8,26496,3312,0
1383,2020-03-17T21:16:28Z,2 Bogie Lane,Junkyard,Origin City,"360E,70S",360,-70,https://www.cryptovoxels.com/p/1383,14,10,140,18,20160,2520,0
1388,2020-03-17T21:16:28Z,1 Beam Arcade,Axies,Origin City,"317E,186S",317,-186,https://www.cryptovoxels.com/p/1388,14,21,294,9,21168,2646,0
1392,2020-03-17T21:16:28Z,3 Nimble Way,Junkyard,Origin City,"336E,150S",336,-150,https://www.cryptovoxels.com/p/1392,12,19,228,18,32832,4104,0
1405,2020-03-17T21:16:28Z,21 Alco Gardens,Junkyard,Origin City,"356E,103S",356,-103,https://www.cryptovoxels.com/p/1405,23,11,253,12,24288,3036,0
1412,2020-03-17T21:16:28Z,22 Alco Gardens,Junkyard,Origin City,"352E,118S",352,-118,https://www.cryptovoxels.com/p/1412,10,12,120,13,12480,1560,0
1415,2020-03-17T21:16:28Z,14 Tag Estate,Axies,Origin City,"309E,207S",309,-207,https://www.cryptovoxels.com/p/1415,25,14,350,10,28000,3500,0
1447,2020-03-17T21:16:28Z,1 Robotka Walk,Junkyard,Origin City,"351E,132S",351,-132,https://www.cryptovoxels.com/p/1447,12,8,96,6,4608,576,0
1451,2020-03-17T21:16:28Z,4 Nimble Way,Axies,Origin City,"335E,170S",335,-170,https://www.cryptovoxels.com/p/1451,13,14,182,9,13104,1638,0
1477,2020-03-17T21:16:28Z,16 Tag Estate,Axies,Origin City,"309E,221S",309,-221,https://www.cryptovoxels.com/p/1477,25,13,325,7,18200,2275,0
1489,2020-03-17T21:16:28Z,2 Nimble Way,Junkyard,Origin City,"350E,150S",350,-150,https://www.cryptovoxels.com/p/1489,15,19,285,7,15960,1995,0
1486,2020-03-17T21:17:12Z,1 Northbridge Way,Kitties,Origin City,"271E,267S",271,-267,https://www.cryptovoxels.com/p/1486,11,8,88,7,4928,616,0
1486,2020-03-17T21:17:12Z,1 Northbridge Way,Kitties,Origin City,"271E,267S",271,-267,https://www.cryptovoxels.com/p/1486,11,8,88,7,4928,616,0
1496,2020-03-17T21:17:12Z,30 Beetle Center,Axies,Origin City,"288E,250S",288,-250,https://www.cryptovoxels.com/p/1496,16,14,224,11,19712,2464,0
1496,2020-03-17T21:17:12Z,30 Beetle Center,Axies,Origin City,"288E,250S",288,-250,https://www.cryptovoxels.com/p/1496,16,14,224,11,19712,2464,0
1508,2020-03-17T21:17:12Z,2 Zero Square,Axies,Origin City,"335E,187S",335,-187,https://www.cryptovoxels.com/p/1508,13,19,247,9,17784,2223,0
1513,2020-03-17T21:17:12Z,28 Beetle Center,Axies,Origin City,"303E,235S",303,-235,https://www.cryptovoxels.com/p/1513,14,8,112,15,13440,1680,0
1528,2020-03-17T21:17:12Z,3 Bogie Lane,Junkyard,Origin City,"379E,72S",379,-72,https://www.cryptovoxels.com/p/1528,16,12,192,9,13824,1728,0
1528,2020-03-17T21:17:12Z,3 Bogie Lane,Junkyard,Origin City,"379E,72S",379,-72,https://www.cryptovoxels.com/p/1528,16,12,192,9,13824,1728,0
1528,2020-03-17T21:17:12Z,3 Bogie Lane,Junkyard,Origin City,"379E,72S",379,-72,https://www.cryptovoxels.com/p/1528,16,12,192,9,13824,1728,0
1535,2020-03-17T21:17:12Z,20 Alco Gardens,Junkyard,Origin City,"367E,122S",367,-122,https://www.cryptovoxels.com/p/1535,12,19,228,11,20064,2508,0
1546,2020-03-17T21:17:12Z,6 Bogie Lane,Junkyard,Origin City,"378E,90S",378,-90,https://www.cryptovoxels.com/p/1546,14,16,224,9,16128,2016,0
1546,2020-03-17T21:17:12Z,6 Bogie Lane,Junkyard,Origin City,"378E,90S",378,-90,https://www.cryptovoxels.com/p/1546,14,16,224,9,16128,2016,0
1552,2020-03-17T21:17:32Z,1 Nimble Way,Axies,Origin City,"352E,167S",352,-167,https://www.cryptovoxels.com/p/1552,14,8,112,10,8960,1120,0
1552,2020-03-17T21:17:32Z,1 Nimble Way,Axies,Origin City,"352E,167S",352,-167,https://www.cryptovoxels.com/p/1552,14,8,112,10,8960,1120,0
1562,2020-03-17T21:17:32Z,1 Futzing Gateway,Axies,Origin City,"288E,264S",288,-264,https://www.cryptovoxels.com/p/1562,16,14,224,6,10752,1344,0
1562,2020-03-17T21:17:32Z,1 Futzing Gateway,Axies,Origin City,"288E,264S",288,-264,https://www.cryptovoxels.com/p/1562,16,14,224,6,10752,1344,0
1569,2020-03-17T21:17:32Z,16 Alco Gardens,Junkyard,Origin City,"378E,103S",378,-103,https://www.cryptovoxels.com/p/1569,14,10,140,9,10080,1260,0
1604,2020-03-17T21:17:32Z,2 Cordy Throughway,Junkyard,Origin City,"372E,139S",372,-139,https://www.cryptovoxels.com/p/1604,21,7,147,9,10584,1323,0
1606,2020-03-17T21:17:32Z,18 Alco Gardens,Junkyard,Origin City,"378E,122S",378,-122,https://www.cryptovoxels.com/p/1606,9,19,171,10,13680,1710,0
1608,2020-03-17T21:17:32Z,1 Zero Square,Axies,Origin City,"352E,183S",352,-183,https://www.cryptovoxels.com/p/1608,14,24,336,10,26880,3360,0
1608,2020-03-17T21:17:32Z,1 Zero Square,Axies,Origin City,"352E,183S",352,-183,https://www.cryptovoxels.com/p/1608,14,24,336,10,26880,3360,0
1608,2020-03-17T21:17:32Z,1 Zero Square,Axies,Origin City,"352E,183S",352,-183,https://www.cryptovoxels.com/p/1608,14,24,336,10,26880,3360,0
1637,2020-03-17T21:17:32Z,6 Chalk Gardens,Junkyard,Origin City,"397E,54S",397,-54,https://www.cryptovoxels.com/p/1637,14,16,224,18,32256,4032,0
1642,2020-03-17T21:17:32Z,3 Cordy Throughway,Junkyard,Origin City,"372E,151S",372,-151,https://www.cryptovoxels.com/p/1642,21,17,357,8,22848,2856,0
1655,2020-03-17T21:17:32Z,9 Chalk Gardens,Junkyard,Origin City,"396E,72S",396,-72,https://www.cryptovoxels.com/p/1655,17,12,204,6,9792,1224,0
1655,2020-03-17T21:17:32Z,9 Chalk Gardens,Junkyard,Origin City,"396E,72S",396,-72,https://www.cryptovoxels.com/p/1655,17,12,204,6,9792,1224,0
1668,2020-03-17T21:17:32Z,3 Thrill Bypass,Axies,Origin City,"307E,262S",307,-262,https://www.cryptovoxels.com/p/1668,14,19,266,12,25536,3192,0
1668,2020-03-17T21:17:32Z,3 Thrill Bypass,Axies,Origin City,"307E,262S",307,-262,https://www.cryptovoxels.com/p/1668,14,19,266,12,25536,3192,0
1686,2020-03-17T21:17:32Z,12 Chalk Gardens,Junkyard,Origin City,"397E,89S",397,-89,https://www.cryptovoxels.com/p/1686,15,13,195,9,14040,1755,0
1697,2020-03-17T21:17:32Z,15 Alco Gardens,Junkyard,Origin City,"391E,118S",391,-118,https://www.cryptovoxels.com/p/1697,9,12,108,8,6912,864,0
1697,2020-03-17T21:17:32Z,15 Alco Gardens,Junkyard,Origin City,"391E,118S",391,-118,https://www.cryptovoxels.com/p/1697,9,12,108,8,6912,864,0
1697,2020-03-17T21:17:32Z,15 Alco Gardens,Junkyard,Origin City,"391E,118S",391,-118,https://www.cryptovoxels.com/p/1697,9,12,108,8,6912,864,0
1709,2020-03-17T21:17:32Z,6 Cordy Throughway,Junkyard,Origin City,"373E,170S",373,-170,https://www.cryptovoxels.com/p/1709,19,13,247,9,17784,2223,0
1710,2020-03-17T21:17:32Z,14 Alco Gardens,Junkyard,Origin City,"397E,102S",397,-102,https://www.cryptovoxels.com/p/1710,15,13,195,12,18720,2340,0
1739,2020-03-17T21:17:32Z,1 Cordy Throughway,Junkyard,Origin City,"391E,137S",391,-137,https://www.cryptovoxels.com/p/1739,9,25,225,11,19800,2475,0
1765,2020-03-17T21:17:32Z,9 Cordy Throughway,Axies,Origin City,"373E,186S",373,-186,https://www.cryptovoxels.com/p/1765,19,19,361,12,34656,4332,0
1765,2020-03-17T21:17:32Z,9 Cordy Throughway,Axies,Origin City,"373E,186S",373,-186,https://www.cryptovoxels.com/p/1765,19,19,361,12,34656,4332,0
1791,2020-03-17T21:17:42Z,3 Chalk Gardens,Junkyard,Origin City,"417E,41S",417,-41,https://www.cryptovoxels.com/p/1791,17,19,323,9,23256,2907,0
1791,2020-03-17T21:17:42Z,3 Chalk Gardens,Junkyard,Origin City,"417E,41S",417,-41,https://www.cryptovoxels.com/p/1791,17,19,323,9,23256,2907,0
1820,2020-03-17T21:17:42Z,12 Alco Gardens,Junkyard,Origin City,"404E,122S",404,-122,https://www.cryptovoxels.com/p/1820,9,19,171,12,16416,2052,0
1829,2020-03-17T21:17:42Z,8 Chalk Gardens,Junkyard,Origin City,"418E,63S",418,-63,https://www.cryptovoxels.com/p/1829,19,18,342,10,27360,3420,0
1856,2020-03-17T21:17:42Z,10 Chalk Gardens,Junkyard,Origin City,"419E,82S",419,-82,https://www.cryptovoxels.com/p/1856,21,12,252,7,14112,1764,0
1868,2020-03-17T21:17:42Z,12 Cordy Throughway,Axies,Origin City,"375E,208S",375,-208,https://www.cryptovoxels.com/p/1868,15,17,255,11,22440,2805,0
1868,2020-03-17T21:17:42Z,12 Cordy Throughway,Axies,Origin City,"375E,208S",375,-208,https://www.cryptovoxels.com/p/1868,15,17,255,11,22440,2805,0
1872,2020-03-17T21:17:42Z,12 Buffers Route,Junkyard,Origin City,"405E,142S",405,-142,https://www.cryptovoxels.com/p/1872,11,14,154,8,9856,1232,0
1872,2020-03-17T21:17:42Z,12 Buffers Route,Junkyard,Origin City,"405E,142S",405,-142,https://www.cryptovoxels.com/p/1872,11,14,154,8,9856,1232,0
1872,2020-03-17T21:17:42Z,12 Buffers Route,Junkyard,Origin City,"405E,142S",405,-142,https://www.cryptovoxels.com/p/1872,11,14,154,8,9856,1232,0
1882,2020-03-17T21:17:42Z,9 Alco Gardens,Junkyard,Origin City,"419E,98S",419,-98,https://www.cryptovoxels.com/p/1882,21,20,420,9,30240,3780,0
1894,2020-03-17T21:17:42Z,8 Cordy Throughway,Junkyard,Origin City,"395E,174S",395,-174,https://www.cryptovoxels.com/p/1894,17,13,221,11,19448,2431,0
1909,2020-03-17T21:17:42Z,4 Cordy Throughway,Junkyard,Origin City,"403E,158S",403,-158,https://www.cryptovoxels.com/p/1909,33,10,330,7,18480,2310,0
1916,2020-03-17T21:17:42Z,10 Alco Gardens,Junkyard,Origin City,"416E,122S",416,-122,https://www.cryptovoxels.com/p/1916,15,19,285,11,25080,3135,0
