saleDate,saleKind,parcel_id,purchaser,seller,payment_token,price_ETH,id,createdAt,location,buildHeight,area,length,width,volumeInVoxels,tokenURI,x,y,volume,price_USD,price_per_volume_USD,price_per_volume_ETH,address,suburb,island,distance,floor_height,area_avg_price_USD_100,area_avg_price_USD_50,area_avg_price_ETH_100,area_avg_price_ETH_50
2021-04-09,0,4607,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x6d54ce2652a9a544b97352ff711a0598169b989f,WETH,2.15,0x11ff,2021-04-05T21:37:27Z,"767E,765S",13,70,7,10,7280,https://www.cryptovoxels.com/p/4607,767,-765,910,4434.530487227939,4.8731104255252085,0.0023626373626373627,7 Ōtehei,Poneke,Poneke,1076.9327741145903,0,5424.817974954601,5218.523893741108,2.317498698464011,2.3486187836538464
2021-04-09,0,4563,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x0db3b097e032efcc8272321e92aceadbdbe0a85f,WETH,1.89,0x11d3,2021-04-05T21:37:19Z,"728E,747S",8,220,11,20,14080,https://www.cryptovoxels.com/p/4563,728,-747,1760,3898.261684121305,2.2149214114325595,0.0010738636363636363,13 Ōrātia,Poneke,Poneke,1031.7233156229436,0,5460.110704724637,5287.601864229148,2.3044613963444345,2.3317561308500316
2021-04-09,0,4587,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x381a000326d7b1b901d75ac1acaed3c92b1eb01f,WETH,1.9845,0x11eb,2021-03-31T07:10:59Z,"728E,633S",8,140,10,14,8960,https://www.cryptovoxels.com/p/4587,728,-633,1120,4093.17476832737,3.6546203288637233,0.001771875,2 Paparimu,Poneke,Poneke,956.3573917817732,0,6098.036037460698,5954.423992148081,2.4541805230280964,2.4741589368845456
2021-04-09,0,4537,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x4616c5c32aad0a2cc6163fa4b603e1832c29b9ce,WETH,1.25,0x11b9,2021-03-31T07:09:32Z,"667E,677S",10,88,8,11,7040,https://www.cryptovoxels.com/p/4537,667,-677,880,2578.2153995511276,2.9297902267626448,0.0014204545454545455,19 Kaiparoro,Poneke,Poneke,943.2974080320587,0,5633.677676180755,5932.965707661337,2.363779890184952,2.5352734720148624
2021-04-09,0,4568,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x2687a842651f9d69a134a17d9ab2e59ece0122fb,WETH,1.5,0x11d8,2021-04-05T21:37:27Z,"741E,742S",13,72,8,9,7488,https://www.cryptovoxels.com/p/4568,741,-742,936,3093.8584794613535,3.305404358398882,0.0016025641025641025,11 Ōrātia,Poneke,Poneke,1042.275395468971,0,5432.159124837641,4901.708630704771,2.2713642959195965,2.1976077047293505
2021-04-09,0,4540,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,WETH,1.7867941875,0x11bc,2021-04-05T21:37:19Z,"725E,728S",8,160,16,10,10240,https://www.cryptovoxels.com/p/4540,725,-728,1280,3685.392232032756,2.8792126812755905,0.0013959329589843749,7 Ōrātia,Poneke,Poneke,1018.2497044821192,0,5633.677676180755,5182.092191639163,2.363779890184952,2.3148121130068455
2021-04-09,0,4600,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x3fca620b034bcf8892a6e06e157c535f349da86b,WETH,3.7,0x11f8,2021-04-05T21:37:27Z,"751E,760S",8,320,16,20,20480,https://www.cryptovoxels.com/p/4600,751,-760,2560,7631.5175826713385,2.9810615557309914,0.0014453125,5 Ōtehei,Poneke,Poneke,1055.7290660180915,0,5338.798777087001,5177.602818206754,2.2640097947922566,2.3306144129597355
2021-04-09,0,4601,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x5ee16428738078ffbd6ef9f436cb1a6ff1fc478b,WETH,2.6,0x11f9,2021-04-05T21:37:27Z,"767E,749S",17,161,7,23,21896,https://www.cryptovoxels.com/p/4601,767,-749,2737,5362.6880310663455,1.9593306653512406,9.499451954694922e-4,3 Ōtehei,Poneke,Poneke,1060.8194945418377,0,5436.79820273012,5183.2594932739585,2.294295506652367,2.3557196125
2021-04-09,0,4580,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,WETH,1.7103393581163138,0x11e4,2021-04-05T21:37:19Z,"689E,766S",8,126,14,9,8064,https://www.cryptovoxels.com/p/4580,689,-766,1008,3527.698617243097,3.499701009169739,0.0016967652362265017,61 Rāwhitiroa,Poneke,Poneke,1021.8897400282744,0,5454.261407103651,5401.442254530071,2.3236927353509245,2.275590534421802
2021-04-09,0,4584,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xe8d30b85e4e9836fb378d1ee1abbd073e6cf80c0,WETH,1.8292305494531251,0x11e8,2021-04-05T21:37:27Z,"709E,767S",12,126,18,7,12096,https://www.cryptovoxels.com/p/4584,709,-767,1512,3772.920297543534,2.4953176571055122,0.001209808564453125,67 Rāwhitiroa,Poneke,Poneke,1035.4633068694604,0,5454.261407103651,5373.735922056023,2.3236927353509245,2.31154144821132
2021-04-09,0,4532,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x73df3559f3224f85258c160d3e17bdb9d6288ff4,WETH,3.15,0x11b4,2021-04-05T21:35:43Z,"725E,712S",9,368,16,23,26496,https://www.cryptovoxels.com/p/4532,725,-712,3312,6497.102806868842,1.9616856300932495,9.510869565217391e-4,3 Ōrātia,Poneke,Poneke,1002.0424142719709,0,5633.677676180755,5419.500497747305,2.363779890184952,2.3605136669024933
2021-04-09,0,4603,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x7374fc9e5aa8baee2a1e36ca751b85500d4603db,WETH,3.885,0x11fb,2021-03-31T06:33:51Z,"633E,640S",16,196,14,14,25088,https://www.cryptovoxels.com/p/4603,633,-640,3136,8013.093461804904,2.5551956191979923,0.0012388392857142856,2 Pipiroa,Poneke,Poneke,890.2683078218382,0,5676.588407317139,6683.118343234789,2.4333149067803905,2.534881006600661
2021-04-09,0,4551,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x40a628d16be2ba6956f60402b17f52e8bfe32497,WETH,2.083725,0x11c7,2021-03-31T07:09:32Z,"653E,680S",15,156,13,12,18720,https://www.cryptovoxels.com/p/4551,653,-680,2340,4297.833506743738,1.8366809857879223,8.904807692307692e-4,23 Kaiparoro,Poneke,Poneke,933.5909168367054,0,5528.610413146423,6010.857314342081,2.318637439438031,2.5152481571516634
2021-04-09,0,4544,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x7c41f39b8d12409486d9ed36134aed9b2345cb6c,WETH,1.7325,0x11c0,2021-04-05T21:35:43Z,"741E,685S",9,176,8,22,12672,https://www.cryptovoxels.com/p/4544,741,-685,1584,3573.4065437778627,2.2559384746072366,0.0010937499999999999,17 Paparimu,Poneke,Poneke,998.7284318817192,0,5524.559370037806,5576.075686758762,2.3095305258404917,2.418232237486305
2021-04-09,0,4534,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x2687a842651f9d69a134a17d9ab2e59ece0122fb,WETH,1.9,0x11b6,2021-04-05T21:37:19Z,"707E,728S",8,143,13,11,9152,https://www.cryptovoxels.com/p/4534,707,-728,1144,3918.887407317714,3.4256008805224774,0.0016608391608391607,41 Rāwhitiroa,Poneke,Poneke,1005.6333530108793,0,5633.677676180755,5259.461912003891,2.363779890184952,2.3041326244347182
2021-04-09,0,4546,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x40a628d16be2ba6956f60402b17f52e8bfe32497,WETH,1.8,0x11c2,2021-03-31T07:09:32Z,"653E,691S",8,130,13,10,8320,https://www.cryptovoxels.com/p/4546,653,-691,1040,3712.630175353624,3.569836707070792,0.0017307692307692308,31 Kaiparoro,Poneke,Poneke,942.2981060943224,0,5528.610413146423,5631.511323825943,2.318637439438031,2.413940181328843
2021-04-09,0,4570,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,WETH,2.31,0x11da,2021-04-05T21:37:19Z,"757E,673S",8,300,15,20,19200,https://www.cryptovoxels.com/p/4570,757,-673,2400,4764.5420583704845,1.9852258576543684,9.625e-4,2 Waikoukou,Poneke,Poneke,1000.2849593990705,0,5622.589108192877,5712.142081763538,2.3492161464458214,2.4598307935027948
2021-04-09,0,4541,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,WETH,1.75,0x11bd,2021-04-05T21:37:19Z,"692E,742S",12,99,9,11,9504,https://www.cryptovoxels.com/p/4541,692,-742,1188,3609.501559371579,3.0383009759020023,0.001473063973063973,43 Rāwhitiroa,Poneke,Poneke,1006.8093166036954,0,5529.672229753038,5346.944731779624,2.315653726425669,2.282407091165983
2021-04-09,0,4562,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,WETH,1.575,0x11d2,2021-04-05T21:37:19Z,"755E,692S",8,99,11,9,6336,https://www.cryptovoxels.com/p/4562,755,-692,792,3248.551403434421,4.101706317467703,0.0019886363636363634,5 Motukairangi,Poneke,Poneke,1016.3513172127047,0,5591.409401567902,5374.621816768449,2.3314862260666556,2.29301592763865
2021-04-09,0,4542,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,WETH,1.5,0x11be,2021-04-05T21:37:19Z,"703E,742S",8,60,6,10,3840,https://www.cryptovoxels.com/p/4542,703,-742,480,3093.8584794613535,6.44553849887782,0.003125,47 Rāwhitiroa,Poneke,Poneke,1016.4492117169456,0,5529.672229753038,5400.331306148125,2.315653726425669,2.314891133719174
2021-04-09,0,4554,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,WETH,2.31525,0x11ca,2021-04-05T21:37:19Z,"743E,722S",9,264,12,22,19008,https://www.cryptovoxels.com/p/4554,743,-722,2376,4775.370563048598,2.0098360955591743,9.744318181818181e-4,5 Ōrātia,Poneke,Poneke,1024.0626058826329,0,5489.307898767973,5261.419791369276,2.30858614179303,2.308184704139683
2021-04-09,0,4550,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xe18bdf11308836ca8f482abcd29cfd3283a909e4,WETH,1.6,0x11c6,2021-03-31T11:35:49Z,"673E,739S",8,100,20,5,6400,https://www.cryptovoxels.com/p/4550,673,-739,800,3300.115711425444,4.125144639281805,0.002,11 Wharehine,Poneke,Poneke,990.5882090959896,0,5556.962572962399,5571.515049752827,2.3328992898715413,2.356685304732888
2021-04-09,0,4574,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x40a628d16be2ba6956f60402b17f52e8bfe32497,WETH,5.4665851420195315,0x11de,2021-03-31T07:09:32Z,"634E,689S",15,224,16,14,26880,https://www.cryptovoxels.com/p/4574,634,-689,3360,11275.227196889715,3.355722380026701,0.001626959863696289,3 Ōnehunga,Poneke,Poneke,925.7503122991106,0,5620.315012546484,5355.841079413332,2.3394927252846176,2.287184421734933
2021-04-09,0,4558,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,WETH,1.57,0x11ce,2021-04-05T21:37:19Z,"692E,752S",8,90,9,10,5760,https://www.cryptovoxels.com/p/4558,692,-752,720,3238.2385418362164,4.497553530328078,0.002180555555555556,53 Rāwhitiroa,Poneke,Poneke,1014.8856784352129,0,5459.766885391025,5346.944731779624,2.2935600338624735,2.282407091165983
2021-04-09,0,4591,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,WETH,2.32,0x11ef,2021-03-31T07:07:49Z,"671E,631S",11,150,15,10,13200,https://www.cryptovoxels.com/p/4591,671,-631,1650,4785.167781566893,2.900101685798117,0.001406060606060606,2 Kaiparoro,Poneke,Poneke,911.8360598265459,0,5739.610230926763,5883.7802569553105,2.453227683755958,2.287213056847098
2021-04-09,0,4557,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x39188feab56e9cfd99ea045a6c62aa7b880a51a9,WETH,2.1315,0x11cd,2021-03-31T07:09:54Z,"645E,707S",17,104,8,13,14144,https://www.cryptovoxels.com/p/4557,645,-707,1768,4396.372899314583,2.4866362552684294,0.0012055995475113122,2 Ōnehunga,Poneke,Poneke,949.1475122445404,0,5486.132176694061,5390.789380503249,2.304123357586032,2.3069649223136866
2021-04-09,0,4547,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,WETH,2.184,0x11c3,2021-04-05T21:37:19Z,"712E,742S",14,120,12,10,13440,https://www.cryptovoxels.com/p/4547,712,-742,1680,4504.657946095731,2.681344015533173,0.0013000000000000002,2 Ketetahi springs,Poneke,Poneke,1020.5974332707336,0,5529.672229753038,5329.496619383385,2.315653726425669,2.304715877211391
2021-04-09,0,4545,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0xddf06174511f1467811aa55cd6eb4efe0dffc2e8,WETH,1.65375,0x11c1,2021-04-05T21:37:19Z,"743E,706S",8,132,12,11,8448,https://www.cryptovoxels.com/p/4545,743,-706,1056,3410.978973606142,3.2300937250058164,0.0015660511363636365,2 Ōrātia,Poneke,Poneke,1016.4492117169456,0,5489.307898767973,5161.759824122295,2.30858614179303,2.239690929018563
2021-04-09,0,4566,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,WETH,2.625,0x11d6,2021-04-05T21:37:19Z,"709E,757S",13,216,18,12,22464,https://www.cryptovoxels.com/p/4566,709,-757,2808,5414.252339057368,1.9281525423993475,9.348290598290599e-4,59 Rāwhitiroa,Poneke,Poneke,1026.6455084399872,0,5456.03959365017,5449.860357981525,2.308883494503927,2.372472031773971
2021-04-09,0,4560,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5,WETH,2.6162325,0x11d0,2021-03-31T07:09:32Z,"689E,643S",8,266,14,19,17024,https://www.cryptovoxels.com/p/4560,689,-643,2128,5396.1687362449165,2.5357935790624606,0.0012294325657894738,5 Rāwhitiroa,Poneke,Poneke,930.4975335335174,0,5561.84081167332,5574.010381615057,2.357579982279503,2.2078186352692524
2021-04-09,0,4556,0x2d891ed45c4c3eab978513df4b92a35cf131d2e2,0x7374fc9e5aa8baee2a1e36ca751b85500d4603db,WETH,1.4056875,0x11cc,2021-03-31T07:09:32Z,"656E,667S",15,49,7,7,5880,https://www.cryptovoxels.com/p/4556,656,-667,735,2899.3321275652206,3.9446695613132254,0.0019125,17 Kaiparoro,Poneke,Poneke,929.8850791946817,0,5484.424905160171,5781.96411631324,2.304216836373459,2.337981479405766
2021-04-10,0,815,0xc5f6c034ce57fdced21a7d5d39b0ca5c60d998f2,0x7beed30332656ca4220cb2ce8e4508fb18013e8d,ETH,5.6,0x32f,2019-04-12T00:47:58Z,"251W,133N",13,240,15,16,24960,https://www.cryptovoxels.com/p/815,-251,133,3120,11945.250355855003,3.82860588328686,0.0017948717948717947,56 Boots Crossing,Little Tokyo,Origin City,273.26543872213335,0,6589.480270833167,8782.72009689827,3.697376251339883,3.414907610438293
2021-04-10,0,4171,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,0x381a000326d7b1b901d75ac1acaed3c92b1eb01f,ETH,2.5,0x104b,2020-11-17T20:39:42Z,"368W,571S",11,91,7,13,8008,https://www.cryptovoxels.com/p/4171,-368,-571,1001,5332.701051720984,5.327373678042941,0.0024975024975024975,3 Asia,Helios,Helios,671.2614989704088,0,2274.7598672961512,2221.3779440525614,1.5939526299986382,1.5764606060606061
2021-04-10,0,4527,0x73b4437a4b3e43de673836107437e4f092a363e0,0xe8222179ebf7c93940b63928fcfc31b1bd5c0bf5,ETH,3.3,0x11af,2021-03-31T11:35:49Z,"707E,711S",11,286,13,22,25168,https://www.cryptovoxels.com/p/4527,707,-711,3146,7039.165388271698,2.237496944778035,0.001048951048951049,31 Rāwhitiroa,Poneke,Poneke,989.9494936611666,0,5633.677676180755,5368.612549249696,2.363779890184952,2.2897221907308003
2021-04-10,0,4360,0xcf06ada0c23d03186a1f1a62475b4783b9f6287f,0x381a000326d7b1b901d75ac1acaed3c92b1eb01f,ETH,1.9,0x1108,2021-02-03T23:45:44Z,"637E,561N",12,56,7,8,5376,https://www.cryptovoxels.com/p/4360,637,561,672,4052.8527993079474,6.031030951351112,0.0028273809523809523,23 Via Montebello,Milan,Milan,843.171394201677,0,4291.097390519915,3815.144343679388,1.8681595730149656,1.685105381975857
2021-04-10,0,3320,0xda7eb8e1b2adc58a84be474dad972f203d9e05a5,0x9f0574a5f28779a1a682cfe4bbd090ee058d07aa,ETH,2.78,0xcf8,2020-06-09T23:24:42Z,"776E,94N",6,154,11,14,7392,https://www.cryptovoxels.com/p/3320,776,94,924,5929.963569513734,6.41770949081573,0.0030086580086580083,104 The Bronx North Tower,The Bronx,The Bronx,774.8993483027328,0,1167.9901449174488,1094.5109533762147,1.6006602203636866,1.6348458611148151
2021-04-10,0,953,0xc9ab5825ceacc38a014ecc349bd3fb8572de81d4,0x6fcade9de3ab9a1e57eab1684cf30e2ceba234fb,ETH,3.75,0x3b9,2019-04-12T00:43:49Z,"249W,179N",6,176,11,16,8448,https://www.cryptovoxels.com/p/953,-249,179,1056,7999.051577581476,7.574859448467307,0.0035511363636363635,51 Boots Crossing,Area 51,Origin City,297.1363323459452,0,7895.106951160033,5698.008998607139,3.9447086890450143,3.348577570278914
2021-04-10,0,3138,0xc9ab5825ceacc38a014ecc349bd3fb8572de81d4,0xe3a591b751440dcf47922e2294a7305e781323ff,ETH,2,0xc42,2020-05-19T23:29:01Z,"602W,123S",6,188,13,14,9024,https://www.cryptovoxels.com/p/3138,-602,-123,1128,4266.160841376787,3.7820574834900595,0.0017730496453900709,207 Ceres Tower B,Ceres,Ceres,606.2021115106743,6,1129.537512022749,1139.9624809150298,1.6440700611767114,1.6921220420640717
2021-04-10,0,991,0x821fc5931fd0d9d9ce585a8aaa3f9308d85783b4,0xb01b31f8ebdf2ba6371b9d8cdca8b9cbe06face7,ETH,3.5,0x3df,2019-04-24T00:54:29Z,"209W,231S",13,144,9,16,14976,https://www.cryptovoxels.com/p/991,-209,-231,1872,7465.781472409378,3.988131128423813,0.0018696581196581197,33 Charles Junction,Oasis,Origin City,302.23335355317755,0,13227.125617750795,9444.377884204005,4.469461561864148,4.01478
2021-04-10,1,4303,0x588ed7134bec20aac55df594dc72ac9410b642b1,0x8115afd8dffce5579381ad27524b6feeae917bef,ETH,2.0041263427972504,0x10cf,2021-03-08T00:51:44Z,"760E,498N",10,84,6,14,6720,https://www.cryptovoxels.com/p/4303,760,498,840,4274.96266240665,5.0892412647698215,0.0023858646938062504,47 Via Daniele Manin,Milan,Milan,902.2915271684645,0,4428.4075107901845,3753.9452543265797,2.052828683625223,1.9438190840062968
2021-04-10,1,4308,0x588ed7134bec20aac55df594dc72ac9410b642b1,0x8115afd8dffce5579381ad27524b6feeae917bef,ETH,2.0045744777512535,0x10d4,2021-03-08T00:51:44Z,"760E,510N",12,54,6,9,5184,https://www.cryptovoxels.com/p/4308,760,510,648,4275.918570302861,6.598639768985896,0.0030934791323321813,41 Via Daniele Manin,Milan,Milan,909.9912640022704,0,4413.308634390177,3878.311497378238,2.0519212167397365,1.94947912383211
2021-04-10,0,4313,0x89602c5cabac166f77266b937113181f24738c15,0x324f6ead99aeda8b0083a4445e8df08a342e22e1,ETH,2.5,0x10d9,2021-03-08T00:51:44Z,"759E,525N",12,112,8,14,10752,https://www.cryptovoxels.com/p/4313,759,525,1344,5332.701051720984,3.967783520625732,0.0018601190476190475,31 Via Daniele Manin,Milan,Milan,915.6222478988317,0,4202.299566605626,4358.818446768688,2.027759944832598,2.020347437982931
2021-04-11,0,4331,0x1a87fe212028dd92fe97bba8e2bafda2f146bea7,0x53c96617468bd5271422650584f62b91dfba7532,ETH,2,0x10eb,2021-03-08T00:51:44Z,"770E,524N",8,126,6,21,8064,https://www.cryptovoxels.com/p/4331,770,524,1008,4290.73426630922,4.256680819751211,0.001984126984126984,37 Via Daniele Manin,Milan,Milan,922.7448184628294,0,4235.72492742219,4302.994483598926,2.046087572408537,2.004524100637871
2021-04-11,0,4542,0xb75e6a898f4d7dd32efea8d27094432b0f90618d,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,ETH,1.8,0x11be,2021-04-05T21:37:19Z,"703E,742S",8,60,6,10,3840,https://www.cryptovoxels.com/p/4542,703,-742,480,3861.6608396782985,8.045126749329789,0.0037500000000000003,47 Rāwhitiroa,Poneke,Poneke,1016.4492117169456,0,5529.672229753038,5400.331306148125,2.315653726425669,2.314891133719174
2021-04-11,0,474,0x876d4aa80fd4af365b03df32df12c7ccdb146301,0x40a628d16be2ba6956f60402b17f52e8bfe32497,ETH,5,0x1da,2019-06-12T21:21:33Z,"139W,165S",7,336,16,21,18816,https://www.cryptovoxels.com/p/474,-139,-165,2352,10726.835665773051,4.56072944973344,0.0021258503401360546,1 Cabler Arcade,Hiro,Origin City,202.18061232472317,0,12202.447341120422,13345.01522705471,4.29572475941908,4.006060661757537
2021-04-11,0,4588,0xb2200179dc60b3a876bcf27c9f3d75277d4ae40d,0x381a000326d7b1b901d75ac1acaed3c92b1eb01f,ETH,2.2,0x11ec,2021-04-05T21:37:27Z,"728E,764S",13,143,11,13,14872,https://www.cryptovoxels.com/p/4588,728,-764,1859,4719.807692940143,2.5388960155675866,0.001183431952662722,19 Ōrātia,Poneke,Poneke,1046.1109597200523,0,5454.261407103651,5159.902710904533,2.3236927353509245,2.290214310134996
2021-04-12,0,4529,0x3b9e6e7d9b3c77b21601a5c0be548338fa91cf38,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,ETH,5.398,0x11b1,2021-03-31T11:35:49Z,"688E,720S",11,408,17,24,35904,https://www.cryptovoxels.com/p/4529,688,-720,4488,11577.022729635366,2.5795505190809638,0.0012027629233511586,37 Rāwhitiroa,Poneke,Poneke,980.9786749869742,0,5633.677676180755,5362.810473589666,2.363779890184952,2.2963852940472442
2021-04-12,0,4538,0x5d18e4d5fad22e2e9b7b34428d31a38d192c7705,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,ETH,2.997,0x11ba,2021-03-31T11:35:49Z,"669E,723S",8,216,12,18,13824,https://www.cryptovoxels.com/p/4538,669,-723,1728,6427.628217991329,3.719692255782019,0.001734375,5 Wharehine,Poneke,Poneke,974.3609601944304,0,5633.677676180755,5595.876894565943,2.363779890184952,2.3624602754316486
2021-04-12,0,4150,0x09430565e3a38884fedd42e5fd0e05656f7b24b2,0x381a000326d7b1b901d75ac1acaed3c92b1eb01f,ETH,2.2,0x1036,2020-11-17T20:39:56Z,"368W,583S",12,84,7,12,8064,https://www.cryptovoxels.com/p/4150,-368,-583,1008,4718.3123388658405,4.680865415541509,0.0021825396825396826,5 Asia,Helios,Helios,682.2290965485623,0,2364.041434794793,2216.008562386597,1.6405766000182602,1.5465194444444446
2021-04-13,0,3089,0xea0ace700c4525543a143f01b1627003aafaec35,0x9bc5b3166c295fef4df40b28aecc724783a4dae5,ETH,1.9,0xc11,2020-05-12T23:35:47Z,"238W,586N",6,150,12,10,7200,https://www.cryptovoxels.com/p/3089,-238,586,900,4366.589907691874,4.851766564102082,0.002111111111111111,603 Proxima Tower,Proxima,Proxima,625.607704556138,30,1179.1894729611035,1179.1894729611035,1.6965518829464727,1.6965518829464727
2021-04-15,0,4215,0x3ff1b53c047b71b91cb8818bd66db5a3a075f53c,0x65c671aa1653a28bc6d16c31a4597ed677fff45d,ETH,1.99,0x1077,2021-03-22T22:38:35Z,"444W,636S",8,112,14,8,7168,https://www.cryptovoxels.com/p/4215,-444,-636,896,5001.29130194709,5.581798328065949,0.002220982142857143,31 Danaë,Helios,Helios,768.370353410385,0,3045.2786256779727,3856.743292788003,1.9221891193199148,2.1554947324901432
2021-04-15,1,2906,0xd2d47e6629059f819be33bab262f58135d7e169c,0x09d390e78faa3eca8c6e3c0bb3c6cbcaf679a44c,ETH,4.994618802944036,0xb5a,2019-06-05T21:37:13Z,"374W,452N",10,208,13,16,16640,https://www.cryptovoxels.com/p/2906,-374,452,2080,12552.534460153463,6.034872336612242,0.00240125903987694,3 Azerty Track,Mars,Origin City,576.0425331518499,0,6059.646279285422,6379.392586035627,3.721716884158521,3.6962373402626527
2021-04-15,0,4031,0x0d46780cfbccae5c959ee0fa93755bd02e30a1be,0xa9154f60fe970e2c784f5b268c60ad389c9d48da,ETH,2.9999,0xfbf,2020-10-26T20:44:20Z,"653W,548S",8,168,21,8,10752,https://www.cryptovoxels.com/p/4031,-653,-548,1344,7539.383807392499,5.609660570976562,0.0022320684523809524,3 Sorauer Straße,Berlin,Berlin,841.4932436516372,0,1670.0081077124025,1835.01135070137,2.062204,2.1618166666666667
2021-04-15,0,4554,0x2687a842651f9d69a134a17d9ab2e59ece0122fb,0x3e415cbd89d9c5f0e7476e0f3e7dfe984d0f9fef,ETH,2.5,0x11ca,2021-04-05T21:37:19Z,"743E,722S",9,264,12,22,19008,https://www.cryptovoxels.com/p/4554,743,-722,2376,6283.029273802877,2.6443725899843757,0.0010521885521885522,5 Ōrātia,Poneke,Poneke,1024.0626058826329,0,5489.307898767973,5261.419791369276,2.30858614179303,2.308184704139683
2021-04-16,0,3289,0xc2521db7fc8160ad24eeb34b2468ae86b318e9e1,0xa6ebe923c675603d4b73a8457dd2f86617405eb6,ETH,3.286,0xcd9,2020-06-09T23:24:42Z,"787E,109N",9,126,7,18,9072,https://www.cryptovoxels.com/p/3289,787,109,1134,7973.317616117133,7.031144282290241,0.0028977072310405645,10 The Bronx,The Bronx,The Bronx,789.3598672342039,0,1179.054311524471,1167.0268918794654,1.6028811764531907,1.6683131829437663
2021-04-16,0,825,0xdca50f7a37cb120b4b0361c2176996dea74e6a82,0x830a706f2fa095bdc2d6a4881daa23fb8a5fa709,ETH,6,0x339,2019-04-24T01:50:49Z,"196E,206S",11,256,16,16,22528,https://www.cryptovoxels.com/p/825,196,-206,2816,14558.705324620449,5.169994788572603,0.002130681818181818,2 Track Branch,Kitties,Origin City,273.034796317246,0,5496.862929652701,6084.566313014241,3.4208387246108445,3.81
2021-04-16,0,1685,0x2f6dd6add60bd5ce1e1d564f9fc1eceeba3a98d5,0xcb5c0d33d92e4910daa24825db8af9b64e17c33c,ETH,5,0x695,2019-05-07T22:38:09Z,"333E,233S",12,208,16,13,19968,https://www.cryptovoxels.com/p/1685,333,-233,2496,12132.254437183708,4.8606788610511655,0.002003205128205128,26 Beetle Center,Axies,Origin City,395.8547713492917,0,8321.211732322747,8087.552213010698,4.2480896068281995,5.070581159927641
2021-04-16,0,4527,0x2687a842651f9d69a134a17d9ab2e59ece0122fb,0x73b4437a4b3e43de673836107437e4f092a363e0,ETH,3,0x11af,2021-03-31T11:35:49Z,"707E,711S",11,286,13,22,25168,https://www.cryptovoxels.com/p/4527,707,-711,3146,7279.352662310224,2.313843821459067,9.535918626827717e-4,31 Rāwhitiroa,Poneke,Poneke,989.9494936611666,0,5633.677676180755,5368.612549249696,2.363779890184952,2.2897221907308003
