"","saleDate","saleKind","parcel_id","purchaser","seller","payment_token","price_ETH","id","createdAt","location","buildHeight","area","length","width","volumeInVoxels","tokenURI","x","y","volume","price_USD","price_per_volume_USD","price_per_volume_ETH","address","suburb","island","distance","floor_height","area_avg_price_USD_100","area_avg_price_USD_50","area_avg_price_ETH_100","area_avg_price_ETH_50"
"2896",2021-07-29,1,"5208","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.42166927627672,"0x1458",2021-07-27 03:34:34,"655W,295N",16,64,8,8,8192,"https://www.cryptovoxels.com/p/5208",-655,295,1024,3381.45916874843,3.30220621948089,0.00138834890261398,"2 Hardware Wallet Road","Satoshi","Satoshi",713.088368117424,0,4526.81028385068,4294.25458139398,1.72494066390796,1.72284814409508
"2897",2021-07-29,1,"5465","0x080dc56f9a800e2a426f22098f4e65656e6a3e31","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.11784510486005,"0x1559",2021-07-27 03:34:44,"801W,464N",8,120,10,12,7680,"https://www.cryptovoxels.com/p/5465",-801,464,960,5037.32258079978,5.24721102166644,0.00220608865089588,"2 Double Spend Rise","Satoshi","Satoshi",918.357228969207,0,4619.52388509096,5545.79229500321,1.86140259581231,2.23255072105497
"2898",2021-07-29,1,"5461","0x080dc56f9a800e2a426f22098f4e65656e6a3e31","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.12266628615063,"0x1555",2021-07-27 03:34:44,"588W,254N",13,105,15,7,10920,"https://www.cryptovoxels.com/p/5461",-588,254,1365,5048.78982423768,3.69874712398365,0.00155506687630083,"3 Tokenomics Quadrant","Satoshi","Satoshi",631.585306985525,0,4627.00901639843,4775.20572392293,1.85377532848766,1.973806578051
"2899",2021-07-29,1,"5257","0x080dc56f9a800e2a426f22098f4e65656e6a3e31","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.1290098650973,"0x1489",2021-07-20 02:40:51,"683W,435N",8,156,13,12,9984,"https://www.cryptovoxels.com/p/5257",-683,435,1248,5063.87811062738,4.05759463992579,0.00170593739190489,"3 DAO Field","Satoshi","Satoshi",800.643816418459,0,4578.31986784355,3623.93920101773,1.75662571401306,1.56693535060452
"2900",2021-07-29,1,"5441","0x036403fbfe5e7349f09cb1b2275e4a652ea565d4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.40241188743497,"0x1541",2021-07-27 03:34:44,"603W,254N",8,49,7,7,3136,"https://www.cryptovoxels.com/p/5441",-603,254,392,3335.65521479677,8.50932452754277,0.00357758134549737,"7 Tokenomics Quadrant","Satoshi","Satoshi",649.077037030274,0,4652.0204345601,4924.75173968747,1.83252900063461,2.02408986182108
"2901",2021-07-29,1,"5241","0x29f9ef8286dcc4f9a94340278db01f12c3483988","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.3428641948646,"0x1479",2021-07-27 03:34:44,"768W,398N",12,36,9,4,3456,"https://www.cryptovoxels.com/p/5241",-768,398,432,3194.02024077014,7.39356537215311,0.00310848193255694,"37 51 Attack Street","Satoshi","Satoshi",859.646974191526,0,4528.36755284409,4568.27903198094,1.74779083771516,1.77077985350815
"2902",2021-07-29,1,"5301","0x8869e7b48e33c5f1fffb0f15f6084c7b438d6371","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.97155385523165,"0x14b5",2021-07-27 03:34:44,"648W,266N",16,98,14,7,12544,"https://www.cryptovoxels.com/p/5301",-648,266,1568,4689.36690952077,2.99066767188824,0.00125736853012222,"43 Gas Quadrant","Satoshi","Satoshi",692.477436455514,0,4634.53042224164,4653.43691239656,1.75546102590782,1.87483880141997
"2903",2021-07-30,1,"5295","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.79219048280171,"0x14af",2021-07-27 03:34:34,"630W,283N",8,126,14,9,8064,"https://www.cryptovoxels.com/p/5295",-630,283,1008,4423.96932629089,4.38885845862192,0.00177796674881122,"31 Gas Quadrant","Satoshi","Satoshi",682.215918852825,0,4662.11968595824,4452.53997938124,1.75587671188914,1.86587742058998
"2904",2021-07-30,1,"5309","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.59960740152257,"0x14bd",2021-07-27 03:34:34,"756W,435N",8,112,7,16,7168,"https://www.cryptovoxels.com/p/5309",-756,435,896,3948.58367252401,4.40690142022769,0.00178527611777073,"13 51 Attack Street","Satoshi","Satoshi",864.782077083204,0,4505.67371440116,4737.36159585664,1.75579491174038,1.90906623738197
"2905",2021-07-30,1,"5331","0x82c86895041f069ead3d95cd00ff7bd665bb09d7","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.5824395774762,"0x14d3",2021-07-27 03:34:34,"770W,430N",15,70,14,5,8400,"https://www.cryptovoxels.com/p/5331",-770,430,1050,3906.20540542061,3.72019562421011,0.00150708531188209,"17 51 Attack Street","Satoshi","Satoshi",874.355762833413,0,4512.13384542994,4927.71827257407,1.77515044247302,1.97990290764395
"2906",2021-07-30,1,"5399","0x080dc56f9a800e2a426f22098f4e65656e6a3e31","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.50670271270893,"0x1517",2021-07-27 03:34:34,"600W,281N",11,91,7,13,8008,"https://www.cryptovoxels.com/p/5399",-600,281,1001,3719.25118944016,3.71553565378637,0.00150519751519374,"7 Faucet Drive","Satoshi","Satoshi",655.966462557348,0,4769.61993447489,4497.55274285613,1.81472623538501,1.91753695315281
"2907",2021-07-30,0,"4860","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0xe3ce355dafce8af1c959de898d5e67c15baa2646","ETH",2.74,"0x12fc",2021-05-26 04:06:09,"6652W,71N",8,252,14,18,16128,"https://www.cryptovoxels.com/p/4860",-6652,71,2016,6763.60915335706,3.354964857816,0.00135912698412698,"17 Cheery Bypass","Vibes","Vibes",6645.28923373543,0,5526.78998983196,5258.22852632683,1.94646667145718,1.93257715641836
"2908",2021-07-30,1,"5384","0x9c025948e61aeb2ef99503c81d682045f07344c2","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.74244790762787,"0x1508",2021-07-27 03:34:44,"628W,256N",12,108,9,12,10368,"https://www.cryptovoxels.com/p/5384",-628,256,1296,4301.18124718239,3.31881269072715,0.00134448141020669,"5 Block Reward Gardens","Satoshi","Satoshi",671.289058453957,0,4584.62526446635,4737.42892068962,1.77177689483443,1.93736535936144
"2909",2021-07-30,1,"5422","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.38777584092434,"0x152e",2021-07-27 03:34:44,"615W,254N",8,72,9,8,4608,"https://www.cryptovoxels.com/p/5422",-615,254,576,3425.68371550499,5.94736756164061,0.00240933305716032,"7 Block Reward Gardens","Satoshi","Satoshi",659.24198895398,0,4606.69845588948,4869.95262128884,1.80163112095393,1.9955838998776
"2910",2021-07-30,1,"5398","0x2e4c3fdf26fc81aba5da64978f170b484d94172e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66915544722847,"0x1516",2021-07-27 03:34:44,"615W,264N",12,108,9,12,10368,"https://www.cryptovoxels.com/p/5398",-615,264,1296,4120.26097125922,3.17921371239137,0.00128792858582444,"3 Block Reward Gardens","Satoshi","Satoshi",662.32103974599,0,4639.3032304816,4689.21233422807,1.78711728883552,1.96101502534808
"2911",2021-07-30,1,"5219","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66187807803407,"0x1463",2021-07-27 03:34:44,"769W,378N",11,77,11,7,6776,"https://www.cryptovoxels.com/p/5219",-769,378,847,4102.29700012944,4.84332585611504,0.00196207565293278,"53 51 Attack Street","Satoshi","Satoshi",849.732310789698,0,4424.7071474035,4670.08286407643,1.70568336913231,1.72759505267681
"2912",2021-07-30,1,"5230","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66341536788272,"0x146e",2021-07-27 03:34:44,"768W,391N",14,99,9,11,11088,"https://www.cryptovoxels.com/p/5230",-768,391,1386,4106.09175476145,2.96254816360855,0.00120015538808277,"43 51 Attack Street","Satoshi","Satoshi",854.630914488822,0,4448.77486094929,4647.11232418392,1.71540872281941,1.75963185913181
"2913",2021-07-30,1,"5468","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66027505032819,"0x155c",2021-07-27 03:34:44,"587W,244N",9,65,13,5,4680,"https://www.cryptovoxels.com/p/5468",-587,244,585,4098.33997353654,7.00570935647272,0.00283807700910802,"2 Tokenomics Quadrant","Satoshi","Satoshi",628.081061222484,0,4391.59015691079,5155.40181235844,1.82519876955332,2.06910587399591
"2914",2021-07-30,1,"5293","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66027505032819,"0x14ad",2021-07-27 03:34:44,"780W,406N",8,91,7,13,5824,"https://www.cryptovoxels.com/p/5293",-780,406,728,4098.33997353654,5.62958787573701,0.00228059759660466,"3 Winter Street","Satoshi","Satoshi",872.569194963929,0,4673.85756912243,4699.36351450235,1.79053822089286,1.87793151875484
"2915",2021-07-30,1,"5348","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66059383641153,"0x14e4",2021-07-27 03:34:44,"788W,420N",8,91,13,7,5824,"https://www.cryptovoxels.com/p/5348",-788,420,728,4099.12688757713,5.63066880161694,0.00228103548957628,"2 Winter Close","Satoshi","Satoshi",884.891304552737,0,4552.27711249517,5307.83806018575,1.7897324246563,2.0795748295911
"2916",2021-07-30,1,"5413","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.66194108708899,"0x1525",2021-07-27 03:34:44,"787W,443N",12,55,11,5,5280,"https://www.cryptovoxels.com/p/5413",-787,443,660,4102.45253612236,6.21583717594296,0.00251809255619543,"11 Double Spend Rise","Satoshi","Satoshi",896.420548319642,0,4563.12993072271,5444.6414588452,1.8040254591648,2.11490823858728
"2917",2021-07-30,1,"5303","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.39314073714129,"0x14b7",2021-07-20 02:40:38,"678W,448N",8,65,13,5,4160,"https://www.cryptovoxels.com/p/5303",-678,448,520,3438.92680351951,6.61332077599905,0.00267911680219479,"2 Premining Circus","Satoshi","Satoshi",805.149675526234,0,4487.72528183211,3992.49466796377,1.7475077677821,1.69475512045088
"2918",2021-07-30,1,"5429","0xa73dc2f955bca7f3f2d39c0926583174aa1ef0b4","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.65663577568753,"0x1535",2021-07-27 03:35:51,"799W,438N",12,50,5,10,4800,"https://www.cryptovoxels.com/p/5429",-799,438,600,4089.35653146676,6.81559421911127,0.00276105962614588,"13 Double Spend Rise","Satoshi","Satoshi",906.153220829556,0,4668.33841432273,5825.42422573904,1.82655895332851,2.22573223971426
"2919",2021-07-30,0,"3192","0x2fec5d8835b39f314187dc1da933b273f32f18c3","0xfa97c8b9d289fd2a66e1fb14557f53b6d818d0b5","ETH",1.4,"0xc78",2020-05-19 23:30:00,"662W,123S",6,218,13,14,10464,"https://www.cryptovoxels.com/p/3192",-662,-123,1308,3455.85869149631,2.64209380083816,0.00107033639143731,"702 Ceres Tower A","Ceres","Ceres",665.192453354666,36,1360.29866378472,1177.75157966157,1.64461247969825,1.67530441436485
"2920",2021-07-30,0,"5417","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0xdb08edbcf449de2a2b27448a8040935802c621f1","ETH",2.5,"0x1529",2021-07-20 02:41:57,"756W,466N",9,63,7,9,4536,"https://www.cryptovoxels.com/p/5417",-756,466,567,6171.17623481484,10.8839087033771,0.00440917107583774,"2 51 Attack Street","Satoshi","Satoshi",882.065780338598,0,4446.59370034661,4443.23694974543,1.80120248843927,1.91433096140769
"2921",2021-07-30,0,"5225","0xc12469b7ad27706bbe9872a8a45fd9d461ba2342","0xdb08edbcf449de2a2b27448a8040935802c621f1","ETH",2.18,"0x1469",2021-07-27 03:34:34,"646W,295N",9,80,10,8,5760,"https://www.cryptovoxels.com/p/5225",-646,295,720,5381.26567675854,7.47398010660908,0.00302777777777778,"29 Gas Quadrant","Satoshi","Satoshi",703.961646682545,0,4532.09791282004,4264.31392415739,1.73660272209881,1.7236861058432
"2922",2021-07-31,0,"369","0xb02690b16fd8696ef13a63e3272404b3ea12d00e","0x810e096dda9ae3ae2b55a9c45068f9fe8eeea6db","ETH",6,"0x171",2019-02-10 23:42:37,"7E,192S",7,135,9,15,7560,"https://www.cryptovoxels.com/p/369",7,-192,945,15233.2142544078,16.1198034438178,0.00634920634920635,"100 Block Fork","Doom","Origin City",184.010869244184,0,8215.9011681127,10246.9363973066,3.80433961395024,4.62942727272727
"2923",2021-08-01,1,"5325","0x7fec057e463f9e3afcbc33750b0d6fa436e88a5f","0x0726f2ae54dcd68d09813c9951725b8e50d0ffc2","ETH",1.98585604208285,"0x14cd",2021-07-27 03:34:44,"779W,420N",17,35,5,7,4760,"https://www.cryptovoxels.com/p/5325",-779,420,595,5092.9914856142,8.55964955565412,0.00333757317997118,"2 Winter Street","Satoshi","Satoshi",880.472600368688,0,4559.40748727075,5045.02057282889,1.78824086045544,2.00409871925732
"2924",2021-08-01,0,"5177","0x65a831d9fb2cc87a7956eb8e4720956f6bfc6eea","0xc0f030eac8b588817f8da16b9a2cdccc6451b25c","ETH",2.2,"0x1439",2021-07-06 23:19:34,"685W,407N",8,30,6,5,1920,"https://www.cryptovoxels.com/p/5177",-685,407,240,5642.19209797271,23.509133741553,0.00916666666666667,"2 Resistance Place","Satoshi","Satoshi",792.679001866455,0,4484.73171426852,4109.91227437265,1.74549240171202,1.58452270460752
"2925",2021-08-01,0,"1335","0xdcae1cd1ce33dd96416cada0e4a583dbdb8cc9ae","0xb02690b16fd8696ef13a63e3272404b3ea12d00e","WETH",2.205,"0x537",2020-02-11 11:44:05,"158W,324S",6,126,6,21,6048,"https://www.cryptovoxels.com/p/1335",-158,-324,756,5655.01526183174,7.48017891776685,0.00291666666666667,"10 Yotta Path","Oasis","Origin City",349.27639485084,0,10538.4825652639,11190.744463189,3.9564585009855,3.76188115187245
"2926",2021-08-02,0,"4971","0x30527c7bdc32d82876762dccf54fb3857a45c4d0","0x3c061e4f94f198c80a7a78b345c4a1d5450f9544","ETH",2.4,"0x136b",2021-06-23 05:16:23,"6680W,113N",8,84,6,14,5376,"https://www.cryptovoxels.com/p/4971",-6680,113,672,6266.71267975706,9.32546529725753,0.00357142857142857,"2 Unwavering Cross","Vibes","Vibes",6677.84134282928,0,5258.63326470765,4868.18479501625,1.97169007982817,2.03565652901583
"2927",2021-08-02,0,"4632","0xd7b79321a7ac74f99d02cfa1491eb431b16418bd","0x0ff4bcaf4d736edb8eba11dd66a4921e9f8b8b50","ETH",2.2,"0x1218",2021-04-20 19:53:25,"742W,693N",13,28,4,7,2912,"https://www.cryptovoxels.com/p/4632",-742,693,364,5744.48662311064,15.7815566568974,0.00604395604395604,"2 Clarion Alley","San Francisco","San Francisco",1011.09890713026,0,6272.68041061427,5426.72564318065,2.12876699155312,1.8197222790041
"2928",2021-08-02,0,"4663","0x3cf346ed45bb72c21c925de3db15d5c87ad2129a","0x2d05becee1dda9c7e96aaca1dd737daea537b500","ETH",6.5,"0x1237",2021-04-26 00:31:09,"707W,767N",16,234,13,18,29952,"https://www.cryptovoxels.com/p/4663",-707,767,3744,16972.3468410087,4.53321229727796,0.00173611111111111,"2 Lombard Street","San Francisco","San Francisco",1031.77710771271,0,6480.77642530475,6316.97192766006,2.10582337961327,2.08603286480741
"2929",2021-08-02,0,"3031","0x78169693093206c4a6ce9583ed8c8e6e5b21a0fe","0xfa97c8b9d289fd2a66e1fb14557f53b6d818d0b5","ETH",2.3182,"0xbd7",2020-05-12 23:32:48,"214W,572N",6,138,12,10,6624,"https://www.cryptovoxels.com/p/3031",-214,572,828,6053.12222258867,7.31053408525202,0.00279975845410628,"410 Proxima Tower","Proxima","Proxima",603.947845430381,18,1236.9654573976,1179.1894729611,1.7454510847473,1.69655188294647
"2930",2021-08-02,0,"4951","0x0969a43951cda021a72b1eb8e5db620491c5740c","0x1ff2875cd548eeae6d22f26bae2d72a50fd143c7","ETH",4.269,"0x1357",2021-06-08 23:59:38,"6684W,94N",11,221,13,17,19448,"https://www.cryptovoxels.com/p/4951",-6684,94,2431,11146.9151791179,4.58532092929571,0.00175606746194982,"3 Unwavering Cross","Vibes","Vibes",6677.54101447531,0,5312.16658311113,4942.89669623178,1.96306698973778,2.0922757463569
"2931",2021-08-02,1,"2151","0xb2642bd041ff2c6c1f28a8b35c562b706be1c165","0x5ff4b66ed03fe96255775c5b749b1c4081f6a141","ETH",4.06595307849972,"0x867",2020-02-25 20:23:30,"313W,336N",9,128,8,16,9216,"https://www.cryptovoxels.com/p/2151",-313,336,1152,10616.7332134714,9.21591424780505,0.00352947315841989,"2 Chiller Junction","Rome","Origin City",450.627340493228,0,8477.9146222076,6359.8729753462,3.8186077055524,3.479387633942
"2932",2021-08-03,0,"2481","0xaca9aeb258130676a6798778095717e68d8b7a80","0x32ab4262df2c10ccc199f5f8e7332ed507ef3ea5","ETH",25,"0x9b1",2019-12-19 23:50:08,"144E,475N",10,253,23,11,20240,"https://www.cryptovoxels.com/p/2481",144,475,2530,62615.8852380689,24.7493617541774,0.00988142292490119,"2 Sable Alley","Gangnam","Origin City",487.221715443801,0,6177.88116302205,13983.7822463656,3.74385931081367,7.24083333333333
"2933",2021-08-03,0,"592","0x3644c67ba7738046994b7134fd10ab9895504170","0x16efe37c0c557d4b1d8eb76d11e13616d2b52eaf","ETH",2.2,"0x250",2019-03-05 00:57:47,"234E,57S",10,130,10,13,10400,"https://www.cryptovoxels.com/p/592",234,-57,1300,5510.19790095006,4.23861376996159,0.00169230769230769,"10 Ron Road","Makers","Origin City",234.394965816248,0,6522.86499718942,8142.15165973602,4.19772250930189,3.70487564592925
"2934",2021-08-03,0,"5177","0x9bf4b4a556d763125377541135cb9e37181ac558","0x65a831d9fb2cc87a7956eb8e4720956f6bfc6eea","ETH",2.5,"0x1439",2021-07-06 23:19:34,"685W,407N",8,30,6,5,1920,"https://www.cryptovoxels.com/p/5177",-685,407,240,6261.58852380689,26.0899521825287,0.0104166666666667,"2 Resistance Place","Satoshi","Satoshi",792.679001866455,0,4484.73171426852,4109.91227437265,1.74549240171202,1.58452270460752
"2935",2021-08-03,0,"3383","0xfcace1f2763371786ac1e63e3cf600f039b45836","0x000b75fcdc15d41277deb033c72d2c8d774ccced","ETH",2.3,"0xd37",2020-06-16 22:55:58,"652E,411S",6,262,17,14,12576,"https://www.cryptovoxels.com/p/3383",652,-411,1572,5760.66144190234,3.6645429019735,0.00146310432569975,"502 Electron North Tower","Electron","Electron",759.384619280638,24,2008.72969718497,2541.45127873638,1.55922903163907,1.56803159380813
"2936",2021-08-03,0,"5171","0xc15add7eb1ba708bc7189cef6a4c47200b77a52b","0x67cc642f32d724724765dbc40472a3d520b9e02a","ETH",2,"0x1433",2021-07-06 23:18:35,"756W,342N",9,72,6,12,5184,"https://www.cryptovoxels.com/p/5171",-756,342,648,5009.27081904551,7.73035620223073,0.00308641975308642,"2 Gas Price Lane","Satoshi","Satoshi",824.572653466831,0,4532.97448083941,4117.00515586226,1.67447180517461,1.54381067522161
"2937",2021-08-03,0,"5142","0x681cbae1c41e5eec8411dd8e009fa71f81d03f7f","0x7c8a9d9dde058cfa14ccd698390252627f80ef19","ETH",2.7,"0x1416",2021-06-30 23:10:49,"665W,376N",8,110,10,11,7040,"https://www.cryptovoxels.com/p/5142",-665,376,880,6762.51560571144,7.68467682467209,0.00306818181818182,"7 Candle Quadrant","Satoshi","Satoshi",756.637297521078,0,4394.17886885468,4468.71098914075,1.71780435460091,1.65742499576542
"2938",2021-08-04,1,"5369","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.98145384286094,"0x14f9",2021-08-02 11:24:46,"816W,340N",11,136,8,17,11968,"https://www.cryptovoxels.com/p/5369",-816,340,1496,8124.86758719019,5.43106122138381,0.00199295042971988,"37 Bull Avenue","Satoshi","Satoshi",876.876057599505,0,4638.81489708748,5014.72471380282,1.69157077114283,1.73218692152491
"2939",2021-08-04,1,"5444","0xd76aa530b8c1f0039971eca13ca1850047271af0","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.98407997038134,"0x1544",2021-08-02 04:30:41,"812W,268N",15,204,17,12,24480,"https://www.cryptovoxels.com/p/5444",-812,268,3060,8132.02414217808,2.65752422946996,0.00097518953280436,"2 Hash Bypass","Satoshi","Satoshi",844.664572325204,0,4800.07692967577,5398.95082021681,1.67059116970817,1.79108586365321
"2940",2021-08-04,1,"5268","0xdb08edbcf449de2a2b27448a8040935802c621f1","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.49795216314819,"0x1494",2021-08-02 03:39:34,"756W,280N",14,42,7,6,4704,"https://www.cryptovoxels.com/p/5268",-756,280,588,4082.12356084824,6.9423870082453,0.0025475376924289,"29 Gas Price Lane","Satoshi","Satoshi",801.403793879428,0,4715.2818939445,4457.36625088733,1.66972834230295,1.55732537914975
"2941",2021-08-04,1,"178","0xb2642bd041ff2c6c1f28a8b35c562b706be1c165","0x5ff4b66ed03fe96255775c5b749b1c4081f6a141","ETH",4.25494454806169,"0xb2",2018-12-04 02:10:46,"49W,123S",11,136,17,8,11968,"https://www.cryptovoxels.com/p/178",-49,-123,1496,11595.3031191871,7.75087106897537,0.00284421427009471,"4 Cyber Junction","Doom","Origin City",125.542821379799,0,12771.4402005554,12603.002952649,5.75938425720258,5.12373613701542
"2942",2021-08-04,1,"5463","0x76ddc5d9270f37cbaecd718a20392ce38c7a11a6","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.95388426308195,"0x1557",2021-08-02 04:05:20,"801W,237N",8,196,14,14,12544,"https://www.cryptovoxels.com/p/5463",-801,237,1568,8049.73672924476,5.1337606691612,0.00188385475961859,"2 Bear Lane","Satoshi","Satoshi",826.65100307561,0,4962.91911098553,5142.12751261694,1.68494624603205,1.76389425354194
"2943",2021-08-04,1,"5109","0xca50cc37abaa58d19e3a23ccb086f17f8384cb3c","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.97504039737909,"0x13f5",2021-06-30 23:09:48,"693W,359N",10,154,11,14,12320,"https://www.cryptovoxels.com/p/5109",-693,359,1540,5382.25394516195,3.49497009426101,0.00128249376453187,"61 Mainnet Bypass","Satoshi","Satoshi",771.937005707074,0,4326.94744301558,4558.53040628055,1.66843342705996,1.64271045347964
"2944",2021-08-04,1,"5141","0xb2642bd041ff2c6c1f28a8b35c562b706be1c165","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.93987612708158,"0x1415",2021-06-30 23:10:16,"693W,393N",8,150,10,15,9600,"https://www.cryptovoxels.com/p/5141",-693,393,1200,5286.42652168816,4.40535543474013,0.00161656343923465,"43 Mainnet Bypass","Satoshi","Satoshi",788.405200884033,0,4317.15007751804,4309.6063134796,1.70053937493021,1.612185004397
"2945",2021-08-04,1,"5473","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.8400957967443,"0x1561",2021-08-02 04:30:25,"816W,236N",10,88,8,11,7040,"https://www.cryptovoxels.com/p/5473",-816,236,880,7739.6476684476,8.79505416869045,0.00322738158720943,"3 Bear Lane","Satoshi","Satoshi",843.945495870438,0,5047.10120144659,5541.4427646977,1.7040882428419,1.91105179886408
"2946",2021-08-04,1,"5467","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.83631188825213,"0x155b",2021-08-02 04:30:41,"816W,247N",13,88,8,11,9152,"https://www.cryptovoxels.com/p/5467",-816,247,1144,7729.33600270286,6.75641258977523,0.002479293608612,"3 Stale Rise","Satoshi","Satoshi",847.012290032655,0,4861.53918701597,5174.81035187634,1.68829155991882,1.77479814607042
"2947",2021-08-04,1,"5358","0x0d46780cfbccae5c959ee0fa93755bd02e30a1be","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.84261676764482,"0x14ee",2021-08-02 03:39:08,"686W,237N",9,126,9,14,9072,"https://www.cryptovoxels.com/p/5358",-686,237,1134,7746.51765733137,6.83114431863437,0.00250671672631819,"2 Altcoin Quadrant","Satoshi","Satoshi",718.791346636839,0,4539.26128295894,4994.83808698006,1.70927811783124,1.8440444902364
"2948",2021-08-04,1,"5447","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.86179661317629,"0x1547",2021-08-02 03:39:34,"779W,234N",8,96,12,8,6144,"https://www.cryptovoxels.com/p/5447",-779,234,768,5073.64921732986,6.60631408506493,0.0024242143400733,"23 KYC Fork","Satoshi","Satoshi",806.501370652974,0,4956.455263384,5284.65614777069,1.68821892614472,1.78630297797048
"2949",2021-08-04,1,"5378","0x799cd72d86a6aa46876c2689a13637cbe6ae89da","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",1.80339299418818,"0x1502",2021-08-02 07:27:16,"816W,327N",8,64,8,8,4096,"https://www.cryptovoxels.com/p/5378",-816,327,512,4914.49140510097,9.59861602558784,0.00352225194177378,"7 DAO Close","Satoshi","Satoshi",873.883859560297,0,4737.93508140382,4856.02144375953,1.68530709734871,1.63396503065248
"2950",2021-08-04,1,"5115","0xe6e5dbe690cd5a38f1e7f3f23af04ae63f83d950","0x1fb11840d982a5bb02e1154804cfc9a96af1db83","ETH",1.81702134223943,"0x13fb",2021-06-30 23:09:48,"676W,343N",8,110,10,11,7040,"https://www.cryptovoxels.com/p/5115",-676,343,880,4951.63050876804,5.62685285087277,0.00206479697981754,"41 Signature Field","Satoshi","Satoshi",750.881762173091,0,4544.35170778543,4643.04023506484,1.71990076208812,1.65486051622754
"2951",2021-08-04,1,"5454","0xbc2a21a50d88e0a48b75c0a5516ae51bfa45ce6e","0x2d891ed45c4c3eab978513df4b92a35cf131d2e2","ETH",2.6767310199076,"0x154e",2021-08-02 04:30:25,"812W,259N",16,102,17,6,13056,"https://www.cryptovoxels.com/p/5454",-812,259,1632,7294.456412716,4.46964240975245,0.00164015381121789,"3 Hash Bypass","Satoshi","Satoshi",842.81967229058,0,4885.81416864862,5554.58177908065,1.69008129551501,1.82618013279129
"2952",2021-08-04,0,"4692","0xa4a68c14620dc52fbc03074c09de2f76d0d38725","0xfa97c8b9d289fd2a66e1fb14557f53b6d818d0b5","ETH",3.1913,"0x1254",2021-04-20 19:46:38,"743W,628N",12,96,6,16,9216,"https://www.cryptovoxels.com/p/4692",-743,628,1152,8696.72693175729,7.54924212826154,0.00277022569444444,"29 Clarion Alley","San Francisco","San Francisco",965.401470891774,0,6136.68043852164,4995.03689780784,2.11027513143789,1.80405399424495
