"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"3132","0x0e8a26621139f6f077e4a27b788c66ee57cf94ea31aa71bfb74d61e704478b68","0xaed42c2c700c464597c840b41d35c0162b2839a2c3acabd8f1b24a459d9365a1","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0x89f1e49e667f711c5cb64d064d9a72f5e3e42e52","sold","18715530180651615490485603408747251630227","parcel",2019-08-27 12:54:05,55,147,48000,2019-08-27,NA,NA,NA,NA,1659.0533469206,2476.22688635925,3212.2712677258
"3133","0xa124c2ffa2e7649de33ecd0b50063cb0528292b101c940f481394b088c26ca7f","0x3a478f8e81b2ab4ab08cb3b6b05ada28f191ffdaa696510c5e5075ff231e0707","0x7caa3581bda936542e719f62139340a76e8e9283","0xa3d1dfb8b5df11654e2968b953bbea3b94929cb4","sold","115792089237316195423570985008687907841360101823407717818239472747801242238924","parcel",2019-08-27 10:40:11,-36,-52,35000,2019-08-27,NA,NA,3347.06977224431,3655.69134198492,4258.25407422248,3599.57112864383,3749.43127124294
"3134","0xd82843b4a5213a80888302b0545f13e22791a0d860e01506ca44867c5ddf8d9c","0xe407beae34658d122903a491b9a27002bb637363d77a1eab87964c3c832bee77","0x0e1e3d1869116c657081c69b1610d731e5488006","0x88446be6b6aba4a79b7c31d66fce1567cb0bc7eb","sold","19396094914493492417412352623610788052860","parcel",2019-08-26 22:33:53,56,-132,9777,2019-08-26,NA,1331.23407950633,1620.10387206119,1360.54604563859,1631.78182770519,2887.47698333807,2913.20655250886
"3135","0xabd3544471b32e0766a04bb31f7762f040c074e91bac14b5c4d763111c0cfe81","0xc45f00e0151d99a071c51c75796284cd5870aa065f4595819a9b12b811f9dffd","0x082005cdd00a511ac07e575162488632552dd4b1","0xa9ae974a846a1fc5b50e7a8a4c1250f0fd9993e2","sold","3402823669209384634633746074317682114411","parcel",2019-08-26 14:54:09,9,-149,10500,2019-08-26,NA,1074.79952867909,1074.79952867909,2546.70289387519,2952.0121684661,2829.416422386,3226.47229185411
"3136","0x019ef08853ccbe2273da3c2fc27b0ba37317e136e170213663888780712c42ca","0x3b6426fa16c68dd66c9cfa84924f64e0d6990a3663e213209246bbfc8577d733","0x854e2041314dd48b9ae6b4f10feb4202181427d3","0xe1170f2e794867e1f334dd6aead6ceb0d6ba5b90","sold","15652988878363169319315231941861337726957","parcel",2019-08-25 14:42:46,45,-19,14000,2019-08-25,NA,615.820579572049,615.820579572049,1691.67498172383,3548.38648391435,4624.87266811819,3849.75412190211
"3137","0x286c9ea4a4d21d7356419c000b5709b1186afb0c15976d250f77c1bce7a2283f","0x09b3bacbc84508809f34f53b7ddae3ede985447690fb651b4b6ae5ce9f67a88b","0x854e2041314dd48b9ae6b4f10feb4202181427d3","0xa3d1dfb8b5df11654e2968b953bbea3b94929cb4","sold","115792089237316195423570985008687907829109936614253933133557986880257586626578","parcel",2019-08-25 14:42:46,-71,18,16500,2019-08-25,NA,4156.31945911342,4156.31945911342,3680.37957005386,3398.51088763749,4741.04989943011,4043.33510880895
"3138","0x21ebab4860a5a8379cbf8ac980c1ff9ccd47f13f5d501aa507f2602d3c89eb3a","0x86cc0a42dc3893c44e3926f33d2843b5dab57c0348e5d24a4364ff5b8148f026","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0xc15aa7af05ee4bdd05b475688f912761cfa1df19","sold","49000660836615138738725943470174622449610","parcel",2019-08-25 06:23:42,143,-54,12500,2019-08-25,NA,701.397188439095,727.453006935831,790.920480170333,1037.07701296748,1680.1782165001,2551.73264168247
"3139","0x67b8955ad07879a7f229ce2825d943d5f2d3511a055992f0e51bea85389656e1","0xc5b8df8c0345fcc34d00a38057e3ac1165b83565c635d2dbd372eccb793109f7","0xa0b4099553739bec82505ade063b07654f0fcd46","0xc15aa7af05ee4bdd05b475688f912761cfa1df19","sold","49000660836615138738725943470174622449609","parcel",2019-08-24 23:29:01,143,-55,19000,2019-08-24,NA,727.453006935831,727.453006935831,790.920480170333,1066.2495972797,1618.50246642219,2551.73264168247
"3140","0xf7b75c3b34b7393929f2d7f6006cb6164f6981a8f16f9afa1a2205d646906dc4","0xfdee9330284ce184c952d2a09f4e629e4f9e65511de9f06306d5419932b7cd11","0x854e2041314dd48b9ae6b4f10feb4202181427d3","0xa3d1dfb8b5df11654e2968b953bbea3b94929cb4","sold","115792089237316195423570985008687907828769654247332994670094612272825818415122","parcel",2019-08-24 23:18:10,-72,18,16950,2019-08-24,NA,4156.31945911342,4156.31945911342,3680.37957005386,3398.51088763749,4741.04989943011,4039.62120328606
"3141","0x8eb758151913ffe5ae627a1cdbf88563f45e8834f8ce124ed9a5fd82d0d48ba7","0x3b985dc8ceb72d0a808f473d95a0a8396012c3495b2790f5858f2b232ab82485","0x09879e80abe4aff37a47e3b86c89474699d6b345","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","7145929705339707732730866756067132440517","parcel",2019-08-24 11:39:38,20,-59,9888,2019-08-24,NA,2889.74275709096,2788.28701522799,3580.24181609227,4175.00272047915,3828.904055076,3792.86691919105
"3142","0xe4403232718f202f59d25e9b6d29374915865e8458199c3c139889d825e8d1ce","0xe63f1601b59d78e9a3a522388f8da8d2b216affa42d3287426b35104e01962d9","0x7d21dac0342215cf5c4b46d0300bbf8c9c5978cd","0xafd56557b00a9c9dd923657b7dae7854714a76a4","sold","16673835979125984709705355764156642361386","parcel",2019-08-24 03:41:06,49,42,99999,2019-08-24,NA,3508.25301057505,3101.25175496439,3257.22281863909,2442.61980940632,4825.2921572896,3610.0519940966
"3143","0x98376ddef7c9141e643b6392fcdae5d7fe39309985146b726a433a7c32a9c243","0xa9cbd56e11820cf3f1a36226355b0a9f3c147c86c8e9defddb9a23580b1be834","0x3c39fcb92def6e59108100aa740775de1b429fce","0xf3d3b129ed6ca3ea76a6885b244f666c0b26617d","sold","15652988878363169319315231941861337727105","parcel",2019-08-24 01:23:49,46,129,12899,2019-08-24,NA,567.437583245972,1643.58962945215,1552.56561068321,2381.01103772426,2837.93545801649,3830.56296446591
"3144","0x3fe4ff6970df2771934ffb97d53e49b9e7aa74f6357d125dc47256b51c7f7543","0x3474274268c224a4d6b3f2d273d510f856aece8fce196382b1a7d4ff6eddec3d","0xcd258113f5ab1e222aee0ee6ca4e8fed9fbd1245","0xd45b7b6fddce2ec72456de8ef07c94a35b454341","sold","50361790304298892592579441899901695295458","parcel",2019-08-23 10:42:32,147,-30,9999,2019-08-23,NA,778.426256776735,783.112861425827,712.470196156887,1036.89661398317,1817.23278272676,2548.51936973142
"3145","0x66e096bdcbd30bced5bc48d513c63a859a373d3b6d9dd4a2e443ed38e8aec783","0xf56f0901b5d9889ac69dc9401cd2e4690fe05a9c470e814bb3115ac63ed0eceb","0xcd258113f5ab1e222aee0ee6ca4e8fed9fbd1245","0xb61ce2b4347bf9a028611f98dbdc8658a47457a2","sold","20757224382177246271265851053337860898706","parcel",2019-08-23 10:42:32,60,-110,12999,2019-08-23,NA,NA,1920.19816396478,1678.49834756222,2454.94257972648,3224.7050736087,2825.06268520441
"3146","0xf917047ba7dcfe9c3caf65261a402ee3a352a5bfba84ee475443546ef421a47f","0x545c526c10c8ecb8f5e9e216837188c6c74878efd5475c29be498b0e870e6280","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0x5bba7b57c553f2fdf0f6ff8f87ce1d1fbef59193","sold","115792089237316195423570985008687907837957278154198333183605726673483560124506","parcel",2019-08-23 09:12:50,-45,90,14441,2019-08-23,NA,791.868415687607,2355.6321354007,2871.92751826777,2280.3924150837,4269.82547792635,4242.54168295911
"3147","0x4595440f9da5653b33f68118e4600e7488b03314c39175c7653bd4288c48603c","0xeb3d227a2cfcd04e3a269a924d6b9bcbf973e5e37701d2b397d109e69ec5cbfd","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x3c39fcb92def6e59108100aa740775de1b429fce","sold","2041694201525630780780247644590609268880","parcel",2019-08-23 07:19:10,6,144,10100,2019-08-23,NA,698.685639062577,698.685639062577,2602.35426958744,2538.28441849499,3290.25480329343,3522.60689614414
"3148","0x017ea8b08b8c16e2f84b923011b82935022f84945028de908611d3cd146da835","0x5c565ec97079764ee2ceba7bab982d564c4467d8354ba70ee85486ee1a90f648","0x5b4fd404c33190d8d58a42e8714c773def75d7f0","0x7aec84c71db3ab97bac033caebceb4db052c8b11","sold","115792089237316195423570985008687907838978125254961148573995850495778864758814","parcel",2019-08-22 23:12:54,-42,30,25678,2019-08-22,NA,NA,7052.2817055319,4986.93492249952,5876.22743382181,5032.26810307841,3930.77743051588
"3149","0xbc1586981da18120f8ab87c80d745f321a2dc712e9c7c159110d06bb524bd399","0x0db5b057635aa9d721e6bb973f8215686165d30ce6abe6a76718e826133d4124","0x5b4fd404c33190d8d58a42e8714c773def75d7f0","0xf68ed19598a05fbbafdafec65cb05e1fa4b5f97b","sold","115792089237316195423570985008687907838637842888040210110532475888347096547361","parcel",2019-08-22 23:11:02,-43,33,27777,2019-08-22,NA,NA,NA,5651.99070885343,6482.53331437532,4989.41539646199,3873.27497916701
"3150","0x0290f893cbeb62ac7a26cde01d14d7884b03a012a6249b4a97d3454ad5210854","0x2410b27929b777fe49612f79620f7e257024e795929deeb29d5a273fa47e22ba","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0xb0f18ebfbe9c496a2ccd6181e48f0efd5d71c526","sold","115792089237316195423570985008687907836936431053435517793215602851188255490138","parcel",2019-08-22 15:30:55,-48,90,14500,2019-08-22,NA,791.868415687607,958.844428886478,2709.72920740311,2280.3924150837,4269.82547792635,4286.89435448403
"3151","0x728898cf9ed02ad95b604c407b040ce7cb12923154a0805709c5127154635ead","0x0833843e5c7bcca5757825c765b233d7ea071a75c1eba22afde72220ce57f1e9","0x96d31ea8f5fcedd859fc2db6e5b4c83bbb3181cb","0xcd1a485515e0a1fee0bd080727cd4dac07fb1cf9","sold","115792089237316195423570985008687907838297560521119271647069101280915328335962","parcel",2019-08-22 15:17:31,-44,90,14000,2019-08-22,NA,705.015948851851,2355.6321354007,2758.30543454476,2280.3924150837,4269.82547792635,4227.2988117371
"3152","0x6fa929312d2e704d4c19b7aafa3c868ba681bbdab6af9790e4cf3a24ec584120","0xc5b1946463d3ec1ef524806c859590a47208658348da5b12c3d4d2016d8b2542","0x925432e7d4c5586d6895afbd5604539bd581da6b","0x65b435425e7928c594997f38681b542234be91d3","sold","115792089237316195423570985008687907847825466794905548624043590289004838256670","parcel",2019-08-22 08:39:52,-16,30,28500,2019-08-22,NA,4557.87016156122,4125.81252899661,5700.26376375196,5789.32684443599,5027.18181152002,3994.66958325673
"3153","0x6a54c32aa0c9057b2e1d1900e64b57991722beeed951ec75499b41c140fa0acd","0x54925f234ccb0ca0fba59c457380f14e38656ca7acd9d4e2059061faab4539d7","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xcdde833cafca808f69086dd402a03c76409344a8","sold","14632141777600353928925108119566033092619","parcel",2019-08-21 13:50:38,43,11,14800,2019-08-21,NA,5777.61841691307,4427.37274299203,3161.51750880677,2870.51360652636,4850.76045938442,3911.98422874636
"3154","0xf91834960ed146ef84a39761ad65eda4405e3bd3396431ff55eea5fd051cd83d","0x260febcd1ce171c1a72bcc05b2220b0d31aec53cbbc9bfe56908b23bbf85d375","0xe5c4c41194901047523108bb47eb109781a1a86a","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","14632141777600353928925108119566033092619","parcel",2019-08-20 22:48:52,43,11,12900,2019-08-20,NA,5777.61841691307,4427.37274299203,3161.51750880677,2870.51360652636,4850.76045938442,3911.98422874636
"3155","0x41473b2148b1d40c1450972234ac78984e4a030ce53d029f9f7ecc6891fd0446","0x11760e917cea1f983083cd043abcc62c5af446f0dfc067a29d9949a0d421d621","0xe5c4c41194901047523108bb47eb109781a1a86a","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","18715530180651615490485603408747251629958","parcel",2019-08-20 21:18:19,54,-122,8999,2019-08-20,NA,1545.09645477908,1279.98446951146,1323.69807361092,1884.69115986042,2986.33033439183,2876.08710864882
"3156","0x7b8f230bc6e5cc25d18de279a19e4d74d67c6c316a63506825b82aee3087cd85","0xeaa506e4807c7adce329533eb97b5cc73a7d02a2b71b489a4d69ffa84b9e0232","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0xa0b4099553739bec82505ade063b07654f0fcd46","sold","49000660836615138738725943470174622449609","parcel",2019-08-20 15:44:19,143,-55,11499,2019-08-20,NA,727.453006935831,727.453006935831,790.920480170333,1066.2495972797,1618.50246642219,2551.73264168247
"3157","0x00838589ec644d6ec4512a270402076d385b567d1e89f1cd87e3eb119dd25f07","0x935e29fd5447cc5d44379f0edb8ae4194671d463baeb6c649d47332b4e6ef3ee","0x0e1e3d1869116c657081c69b1610d731e5488006","0x99a811e5c62add613975456292f836115aea0164","sold","6465364971497830805804117541203596017573","parcel",2019-08-20 15:33:06,18,-91,9779,2019-08-20,NA,8244.71808259672,7237.29948580272,3289.78536843343,4484.50334897006,3443.41210497191,3433.048734369
"3158","0xf5afec45911ad808e9a65614367473cbb7fa240eb35446387c6a9eb9abd8cb4f","0x946dbf02f6f5e38778b690d029ea3ab979f2ce77264fefcbd1067c188827fa31","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0x65b435425e7928c594997f38681b542234be91d3","sold","10208471007628153903901238222953046343662","parcel",2019-08-20 15:22:26,29,-18,33333,2019-08-20,NA,NA,8092.24853022687,5127.11473413064,5551.87982836446,4493.68829619857,4025.39713840803
"3159","0x19c3b0bf26280011a6679daed6cf7184d439d7ddc79c5ab09c522949f81058d8","0xcd6b40c0e9005e4763155bc2bc967f2d0c4633923508d8eaf0d23c97da6046f7","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0x5fe2660c017567591fbe33281c630603dfc823de","sold","115792089237316195423570985008687907843061513658012410135556345784960083296297","parcel",2019-08-20 15:16:37,-30,41,22222,2019-08-20,NA,4086.21846593106,5185.83889658205,6376.38717549209,5618.00512629484,5284.35706450735,3906.72850927751
"3160","0x511b7179f0378a126fd1ec6e58124847cfe2756d1b627116f3132445b505f9b4","0x31a00d939b114965fbfe5e9ef75d297751be9a23b8685aebb2c78f472f981489","0x281302293521c33f7cbf01b5ee9cc3acfb67f577","0x0e1e3d1869116c657081c69b1610d731e5488006","sold","6465364971497830805804117541203596017573","parcel",2019-08-20 15:16:13,18,-91,8888,2019-08-20,NA,8244.71808259672,7237.29948580272,3289.78536843343,4484.50334897006,3443.41210497191,3433.048734369
"3161","0x43cff3c73d6c4b655805576c5a108c2abdfd5eaa80dbb555d90dcbb532d4c205","0x5b7d608a2257fe8b4e6108ae04e18b569a07c8a67359515e54631a6490cc9658","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xd209d5f4f9f693114b637798e99e6d4688528a75","sold","115792089237316195423570985008687907813116665368969825350779380330964480688099","parcel",2019-08-20 04:02:55,-119,-29,18900,2019-08-20,NA,NA,1694.74832493949,2571.63085468867,2571.00640885813,2983.30169456861,3598.14655738696
"3162","0x47ac2629182fe4e87351e9dec959c12a90bf8ebd54852d1f99cd005485254529","0x20c5383b167bf1484833e3c25a73b46c6a316d251aa79e4606bdc4730aa0300b","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xedb7f337a3e4f1523a25d56e205a287168991f7c","sold","5784800237655953878877368326340059594819","parcel",2019-08-20 03:03:47,17,67,14900,2019-08-20,NA,2172.22747566764,3563.47369669475,3067.89604715415,3065.86297892851,3902.85016643075,4102.5996626585
"3163","0x580dd7c80a724225543630ca5c7c99264bcde55b7c8a800b739b4ba77c0c0fc1","0xbacc1989a60909b74cfe36ab2a6687dc9d925d5a86950906ac11b1bd481ec52a","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xedb7f337a3e4f1523a25d56e205a287168991f7c","sold","5784800237655953878877368326340059594818","parcel",2019-08-20 03:02:09,17,66,13900,2019-08-20,NA,3457.85327494557,3563.47369669475,3067.89604715415,2936.45643405905,3956.54297997647,4084.76624671243
"3164","0xc4bec4a401c4898448a8c6d1dafd4703f0e6fc2e365db6f06230b753b676c847","0x13766bb01664e586e23555abcb497381f41b9b243ee47a1a275be2214c9a15af","0xf293dfe0ac79c2536b9426957ac8898d6c743717","0x7279532c307c140d5594142eee1efc6523c529ed","sold","5444517870735015415413993718908291383184","parcel",2019-08-19 13:18:30,15,-112,17900,2019-08-19,NA,2253.46827147499,3274.0420545955,3202.4118894013,4166.09036270106,3394.44517521368,3258.71270505177
"3165","0x3f0e8d1e54f98a4f284b3b993f9eba1e95fc2b197ba56c6e8c90c2c073f93e8c","0xba3074e6a2075a7cb729b5df57ad1eeec38722d6fc3543030943ba4e2ee9b212","0x91e222ed7598efbcfe7190481f2fd14897e168c8","0x308e9c99ac194101c971ffcaca897ac943843de8","sold","20076659648335369344339101838474324475784","parcel",2019-08-18 16:35:20,58,-120,10000,2019-08-18,NA,1166.67646174241,1071.61279304464,1376.45951138506,2117.30472056382,2998.41409621896,2859.96903518908
"3166","0x8a8102e3d6203860f0cea42367e8b06a411ef30e92ed749777d981719e8c102d","0x0ac0db61832a578c52ad147dbb74f150e091833503453c2321d30e37f6463588","0x91e222ed7598efbcfe7190481f2fd14897e168c8","0x308e9c99ac194101c971ffcaca897ac943843de8","sold","20416942015256307807802476445906092687240","parcel",2019-08-18 16:35:20,59,-120,10000,2019-08-18,NA,1166.67646174241,1135.13648444875,1351.98764756481,2117.30472056382,2947.79992882564,2852.1640132806
"3167","0x777fcef3437b6ec2c80a159c4b0788e20b5982101e4d36ccf452026d5e656b9b","0xf1f195cbc9aad00ee8b0909296549b838bfd15d80fa6a70662e531b02679440a","0x565712c362a0d44b962e545e7794345140387cde","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","sold","49000660836615138738725943470174622449609","parcel",2019-08-16 21:47:53,143,-55,10200,2019-08-16,NA,727.453006935831,727.453006935831,790.920480170333,1066.2495972797,1618.50246642219,2551.73264168247
"3168","0xbf93d6428405404c4fd87c6a2cca264ef72da233a70675a4872a140e703ad9cc","0x356ecdbfb29f7e32012dcfaba5c281a8dbbcb796da017dff74e148b9113bcc3b","0x565712c362a0d44b962e545e7794345140387cde","0x3a70e8c00f3bcf3eb845b6b6928aba92b465c183","sold","49000660836615138738725943470174622449608","parcel",2019-08-16 13:54:35,143,-56,10200,2019-08-16,NA,727.453006935831,727.453006935831,790.920480170333,1133.06626986803,1618.50246642219,2551.73264168247
"3169","0x3080b3702ee160f954def9a678e105e0ed5ebdbd38a2d99a830047bfadaaba0d","0xc3981e5b206bbd62c6fa64dcbbf36253a9fa87abac436a1da4cb5c2615626ad1","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","19396094914493492417412352623610788052864","parcel",2019-08-16 12:35:17,56,-128,9499,2019-08-16,NA,1344.18896676876,1402.06806872283,1383.35390490477,1724.87352468949,2914.61868447603,2876.12698697351
"3170","0x5a9a6909461ed71a37b837fb389737b7de379c15580678953b9c4a17b302911c","0x32a6d053e7e8b3b796fd942619045d26140abd72600bfe5439bf00bde00cdae3","0x99a811e5c62add613975456292f836115aea0164","0xe65484f6802da006c6c5c5e67c9d8c8d701e2f8f","sold","2041694201525630780780247644590609268718","parcel",2019-08-16 09:08:01,5,-18,65000,2019-08-16,NA,3476.27664863761,6187.45302851855,3581.74061719847,7720.40635727933,4411.00898021024,4051.75502364739
"3171","0x8e3490d434fdb37cf1c67e6255e819888dc29e17825fdcc548783b9947a7a9b4","0xaecc5c3c2b6373d2609e7f4eb097b5c1b94f95bd092dd62facbd8feaaad7da9f","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x3c39fcb92def6e59108100aa740775de1b429fce","sold","2381976568446569244243622252022377480337","parcel",2019-08-16 07:53:38,7,145,9999,2019-08-16,NA,655.420766357457,2450.27262383092,2806.85697272975,2538.28441849499,3285.22401102623,3508.25848130009
"3172","0x100adca7bd7e94477b4b1e32be7a34e5afd755ca0e35154eb2b802cd8ebec1ff","0x27ee77968651cf4085e4f65660a4f251c2351a0a4ef0cc0e693c1bfd710b191a","0x34036c984fc443615caf86794f98664fc77a6e36","0x8ed22ab13f4310ff9f86640869f2e4b4239e1c2b","sold","33687954325172907882874086135745052934183","parcel",2019-08-15 19:48:12,99,39,27500,2019-08-15,NA,10099.779651181,6487.99202276844,5470.8960769309,5308.31431787011,3639.8118131235,3352.98526967242
"3173","0x26402c3c97a73ce3bde11209437d96e9ba2cbee520e04bf49ed5660d41b0c8f7","0x22043b2437b11c34b942d89b3e174480e1a632e2dfe9fe650eae4a953ba56adb","0x34036c984fc443615caf86794f98664fc77a6e36","0x18889fb048f74a14a2ac0579b59fd4fe813e1a68","sold","43215860598959184859848575143834562854935","parcel",2019-08-15 19:48:12,127,23,24900,2019-08-15,NA,1713.59939124304,2778.14249884575,2384.06828666634,2653.77449956347,2471.64508400964,2947.88200940934
"3174","0xf8c3906d051b324c40908ac80d1968443b939d11afaa34427445e7831cf3e61d","0x9032b0cc759d9a90c339d16bcb2da022da498a97260ab7b8e62e252b57b8c84c","0x34036c984fc443615caf86794f98664fc77a6e36","0x12729738135459d5a7c96fd97d45ec427c7d5d0a","sold","115792089237316195423570985008687907831832195549621440841264983739711732318251","parcel",2019-08-15 19:48:12,-63,43,21900,2019-08-15,NA,5986.20646871958,2743.49747201888,6309.70552486013,5805.54605103474,4502.41186264222,4066.76576183619
"3175","0x55cac18dae2e5331893e4ca820d4b3283edd038cc19154cc1e6c61ac4df65296","0xb074145a218ba9bb3b7bbedd1920bcc4bd9a3f8c5cef8b62bdb55beeb6c0e86f","0x34036c984fc443615caf86794f98664fc77a6e36","0x99ec37c145060fe7ee9e346c3d40cb7fd28ed80f","sold","115792089237316195423570985008687907852249137564877748649067460185617825005452","parcel",2019-08-15 19:45:31,-4,-116,11500,2019-08-15,NA,484.322610873156,2231.90917912416,3247.90021151063,3196.34145867527,3630.31184240548,3278.61806209517
"3176","0x9f60ae54c0ba0de353ca6013bf8c6e297125a5b516b31c24570fb6faabac6b8e","0x1769b52a064be1ad6a7dc1be0651d7ff38e3457d18b0be77de8ef7cff14a2c1f","0x0e1e3d1869116c657081c69b1610d731e5488006","0xc5e38233cc0d7cff9340e6139367aba498ec9b18","sold","19396094914493492417412352623610788052859","parcel",2019-08-15 14:26:12,56,-133,9899,2019-08-15,NA,1353.06501534349,1324.94500119567,1462.11809892288,1634.25525722048,2887.47698333807,2878.64014141507
"3177","0x3841c6196b65ad2924a90a1ce6fed8b903b666d967d698b67b62666389d9b020","0x3f4a740a7da2dd1c73faa8ad7c6dbb915f50711d30fc21e85542912b8944a96e","0x0e1e3d1869116c657081c69b1610d731e5488006","0x215fedd5780c39fbdadb4bc3700de61a8ffdd74a","sold","19396094914493492417412352623610788052861","parcel",2019-08-15 13:46:33,56,-131,9499,2019-08-15,NA,1331.23407950633,1650.62732887692,1360.54604563859,1664.31299901322,2882.05607235274,2925.75443559844
"3178","0x51c9edc4396d24a7c0d8b298a5be9517eacc1fee28ba5b060cc55f71d2c286e8","0x9fb6eec3ea2b0293bc609488814388e79c944b938f93c5f02c2255e6939bb4c9","0x7e6fa8145500e1ceeb61698e0d508daa12db0a63","0x0e1e3d1869116c657081c69b1610d731e5488006","sold","19396094914493492417412352623610788052860","parcel",2019-08-15 13:11:09,56,-132,8800,2019-08-15,NA,1331.23407950633,1620.10387206119,1360.54604563859,1631.78182770519,2887.47698333807,2913.20655250886
"3179","0xbbf61394f168f63c4f18fdc8d0b0c51dc23a1c6b44553f818c40e68ab119049f","0xa4505025a210ad7fcbaeed53aaac740f2e0aafc5777d2748e946c816f5528bc2","0x7e6fa8145500e1ceeb61698e0d508daa12db0a63","0x0e1e3d1869116c657081c69b1610d731e5488006","sold","19396094914493492417412352623610788052859","parcel",2019-08-15 13:03:43,56,-133,8000,2019-08-15,NA,1353.06501534349,1324.94500119567,1462.11809892288,1634.25525722048,2887.47698333807,2878.64014141507
"3180","0x0342e20182e1bae28131302c5b9588add611a04421851498f92688c958563e85","0xdc54fc108aba53bee66a70ac565adbe6172378a6fbc9f09b112bc6625fffa6bb","0x7e6fa8145500e1ceeb61698e0d508daa12db0a63","0xbd76cc8788d07b9547e0027947b21901fedbf087","sold","19396094914493492417412352623610788052862","parcel",2019-08-15 13:00:51,56,-130,8500,2019-08-15,NA,1370.14551145074,1465.17973942165,1423.38718369587,1664.31299901322,2882.05607235274,2911.4417745245
"3181","0x2692ffe79cb5c1b5ea30a9fe086fe0c5673d472f1346a4df7de68315e9e2a90e","0xe3c608a2e16f161f127fa7a97b42dd9ebc5326538df45497c495b2145aec81df","0x7e6fa8145500e1ceeb61698e0d508daa12db0a63","0xbd76cc8788d07b9547e0027947b21901fedbf087","sold","19396094914493492417412352623610788052863","parcel",2019-08-15 12:59:10,56,-129,8500,2019-08-15,NA,1424.4978829043,1447.87642757114,1383.35390490477,1664.31299901322,2897.20658264021,2897.92382502631
"3182","0x4ff71d1bbb3c68ef7d869f1aa1fab5867897bf1190f50eb867bf3f35e35ec4d2","0x17ac59ea93c1ff379f49db1571aa20d6d38183e0bb2f38f54caaa99bc6c41066","0x7e6fa8145500e1ceeb61698e0d508daa12db0a63","0x0e1e3d1869116c657081c69b1610d731e5488006","sold","19396094914493492417412352623610788052861","parcel",2019-08-15 12:34:05,56,-131,8500,2019-08-15,NA,1331.23407950633,1650.62732887692,1360.54604563859,1664.31299901322,2882.05607235274,2925.75443559844
"3183","0xf424421d2dee1b133c4a29a20f8ddf6a4149c452b7105856479914dc8b28a61a","0x6c304c54bf0841b06ddd3df52f06533afd4f5b81fc5ed9389304b25b39f605fd","0x7e6fa8145500e1ceeb61698e0d508daa12db0a63","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","19396094914493492417412352623610788052864","parcel",2019-08-15 12:12:59,56,-128,8000,2019-08-15,NA,1344.18896676876,1402.06806872283,1383.35390490477,1724.87352468949,2914.61868447603,2876.12698697351
"3184","0x795696c105ee3a5b9bf3ede0972d494525437d1ac2e04616126c0c43c946c083","0x15a565fe59351f6459a2ed38f3c7f1124d850954be91b031da0c522eff389252","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0x3c39fcb92def6e59108100aa740775de1b429fce","sold","5784800237655953878877368326340059594900","parcel",2019-08-15 08:57:33,17,148,9999,2019-08-15,NA,5199.23953681664,4771.02618765968,2596.88804674139,2672.36322957616,2481.84621725356,3384.03047188918
"3185","0x092136d46e06318694b28914a5e9237956a6c504e62925cf3d7e328d461c26fa","0x1bfc0d8472b4d6e2d4f4c5c3320710e4bfe9ab6912759f1a25b91062eb947f1a","0xe010b3bcbb3d077a82985194800227914393360a","0x50dd38c73b0f22d31fc3c2abb026858ab0c4b2d2","sold","4423670769972200025023869896612986748945","parcel",2019-08-14 15:05:11,13,17,26900,2019-08-14,NA,11590.3607281991,13087.6454621917,8089.36774283612,8227.46723467077,5159.88198801605,4073.68815033189
"3186","0xff5d36a39af24689a0ae7352dee7852d5ab254a88f44cd399d2fb166fe3a0525","0x11a819039fd55bab11910574fb4ca1a773b14b612eae68ee08f6be256a0980a5","0xe010b3bcbb3d077a82985194800227914393360a","0xd362589ef1c42c614fc6cdb36cb4fcd0162f7e35","sold","3743106036130323098097120681749450326037","parcel",2019-08-14 14:27:16,11,21,18300,2019-08-14,NA,NA,6877.64044279092,8618.39866464749,7541.5842617384,4950.35901654879,4049.26883767044
