"","id","txHash","owner","buyer","status","tokenId","category","purchasedAt","x","y","price_MANA","date","price_USD","area_avg_price_USD_3","area_avg_price_USD_5","area_avg_price_USD_10","area_avg_price_USD_20","area_avg_price_USD_50","area_avg_price_USD_100"
"3625","0x5d816c4bae337224010069bdb7e4099b95ff798e152da9bb6e42a17320e0e566","0x9d3e467904ccf7be3fce1a894339c03eea7297670da30d694cd5b2016049ba85","0xf293dfe0ac79c2536b9426957ac8898d6c743717","0x8627135cb4d662bf3a79803f86f27ec013e08cfc","sold","5444517870735015415413993718908291383197","parcel",2020-01-16 11:55:12,15,-99,18000,2020-01-16,NA,2065.36675583616,3264.76288447834,6200.5574955308,5327.32486540082,4360.84135341972,4373.04795592054
"3626","0x919f1b108f565c728b6a08c75b6275f5047a70f80a6cb838bd64a97296d21515","0xc1c0d5a99e43917a3045373b24fedfc31de93bee19e6d1e8e3b16e9eb0d4cfd7","0xee8eeec3e7a5ad82827480a9e00d01b1ec0a9f3b","0xc3cc0eea916b36e0498e61b03c357b61b3b428d9","sold","115792089237316195423570985008687907826047395311965486962387615413371672723490","parcel",2020-01-16 08:16:58,-80,34,55000,2020-01-16,NA,3889.68297879134,3836.83970696133,3712.52995834331,4508.84375434106,5942.11386132378,5407.67682454266
"3627","0x99bf79ffa9aaf6062589d5735f16bdab8d79280c17c79cd5197b1a51ff69757f","0x9635ce2c81da059ad6e836543cdb5c22888b414b250a30c0b19593d710f785d8","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x966c91e4eab7442edbfce5d0c8c2562ab8126686","sold","115792089237316195423570985008687907835915583952672702402825479028892950855828","parcel",2020-01-16 05:19:51,-51,148,14985,2020-01-16,NA,1633.73559401097,1633.73559401097,2660.83493431177,4158.29804682053,4533.40902613168,4573.72239232245
"3628","0x6776d0bd7d641defefa8da169e14783a388d08eb6116a14d9fd5479e22a11215","0xf812f29874aa0d0c907b4a07c624feb5cc1efc4b63c2e458c138d113df06049e","0x4e40243efd7e849ebed0eb982a2bb99a8ac7bc07","0xa9ac72e3bbd107ec40546fc1c68c5e40fc7a9dd9","sold","115792089237316195423570985008687907838978125254961148573995850495778864758770","parcel",2020-01-15 22:19:51,-43,-14,17250,2020-01-15,NA,3843.25638001518,4157.95675664458,5584.52357939494,5773.61452292555,5333.70637589434,5038.45369757607
"3629","0x712035ec3bb7be5352b159846ccd4fd429460b77244219165cf86d1513df5b60","0x22a5a88192d2f4abe14d5d669dbe77d99be208a20db2f228f046adb18c1f083a","0xf902d068920234957d2908b8b0156e61c0bea2c2","0x966c91e4eab7442edbfce5d0c8c2562ab8126686","sold","680564733841876926926749214863536423061","parcel",2020-01-15 21:31:59,2,149,14985,2020-01-15,NA,NA,2199.31879697619,2944.22671961806,3623.69548047344,4119.31217926321,4317.32027619942
"3630","0x395be9d4d7d9e7053afa3c0b099816482b5effb9809e3827ffccae6e4fb4938f","0xb42e17e878b0a4ea22c6f26e98c609858d9237558effff300ef1d942a4693938","0x3cd673f4b8e7815f4862222ef0786241f952aeae","0xd299ae77bb566377585982544dc11b721efe3c1a","sold","19736377281414430880875727231042556264413","parcel",2020-01-15 21:15:29,57,-35,14499,2020-01-15,NA,4553.39375668104,4874.59203164943,3832.83987742595,3688.05652288453,4970.34337396738,4768.33023036231
"3631","0xb422fbf2d3adb857b3c864a70ad0298b24f60939ef7482dfc9eb8b7dd36ab464","0x39ec87310941bc11d20f821eda996bbf2ffbb8a2c87db582e0b817b3ab90e144","0x1cae12583f2798e022e5f358233d1e250bea2263","0xdc0d28f3d09b292d41b836db991b157d641ad64f","sold","21097506749098184734729225660769629110151","parcel",2020-01-15 20:08:20,61,-121,11500,2020-01-15,NA,1087.42248232839,1289.75136271917,2200.77028838066,2861.96416775787,4122.28516867921,3859.05767677795
"3632","0x03a79fbe3eec3793beee771764c0e9d86942aca2b53b9c53ce3993d4622ff0cf","0x5f1c1f9ca323b1a296d6656354b79f0fb7aff7e062c0604b056dd3b7122409d8","0x7caa3581bda936542e719f62139340a76e8e9283","0x3873ae2cdcd5f92d6a7b28fd67c5aeb6b5cde5ec","sold","115792089237316195423570985008687907829109936614253933133557986880257586626700","parcel",2020-01-15 19:59:07,-71,140,55000,2020-01-15,NA,2900.30454116558,2879.38361897327,2967.47677785458,3398.89639181152,4448.88290485474,5085.21882806247
"3633","0x6fb069ea3f3abb557c04d3922976f30d75ed129c8f23c925e29fa5bf52309b2c","0x58da6c6c3b0befcea686579dbe4f787342fc2c6c5ec851a31077ed895df42d15","0x7caa3581bda936542e719f62139340a76e8e9283","0x3873ae2cdcd5f92d6a7b28fd67c5aeb6b5cde5ec","sold","115792089237316195423570985008687907829109936614253933133557986880257586626699","parcel",2020-01-15 19:57:53,-71,139,55000,2020-01-15,NA,2900.30454116558,2487.45069733599,3361.32886358634,3536.82264107999,4425.82057213624,5085.21882806247
"3634","0xef7334d2ee56a9218d4e5b6cb32fc175028e659873c1d81bfd4ed5a7755a2b06","0x16798228e189419523994988fe0dd70131533d5b6d0753cd93103595e1f6ee67","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x72030c00021547f26ee6211dfed32988297ca318","sold","115792089237316195423570985008687907843742078391854287062483094999823619719136","parcel",2020-01-15 18:31:37,-29,-32,15500,2020-01-15,NA,7545.77350839621,5392.34597468022,4840.1304316942,5005.8745385495,5611.12898353701,5027.92290715725
"3635","0x01b70e97cdadce37918df57c27dfc603ed2e28048a321b947a83d5300b2269d9","0x042b7b50c4f0dde485e43e06040d17c647a85951e2cd3bd535bc333bb2ee8679","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x9f7f7b4f93a3465a766448b6c756e9b41c0fa172","sold","15312706511442230855851857334429569515620","parcel",2020-01-15 18:30:38,45,100,15500,2020-01-15,NA,4192.47631772723,4464.84634732722,3250.05148557079,3462.19105270356,3677.85643119154,5326.99611658781
"3636","0x4e13f45788cfd218fa045ca2243e78ec02a22504a9e9b0f06045d71008cca063","0xb2e84498a8bed3d6292a4ab4110e5a900ccdf0acf18b07765ecc281b5a0296e2","0xf98ef509679b367270b5256f65d780295e446a16","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","15312706511442230855851857334429569515620","parcel",2020-01-15 18:26:58,45,100,12000,2020-01-15,NA,4192.47631772723,4464.84634732722,3250.05148557079,3462.19105270356,3677.85643119154,5326.99611658781
"3637","0xdebf7d4177069d3e29f85d721440d47e7793a5acdffbe08946d1828234b6da91","0x73dc0a985e5facb31bb63cbf8a62e9ef6223ef32f68bfa4a53f10edd43b7f582","0x447c69f53d50bc4bc491e5613437983b6d969449","0xb096e691b197e4622bc0033a2efda76082b33783","sold","115792089237316195423570985008687907839318407621882087037459225103210632970145","parcel",2020-01-15 13:10:56,-42,-95,35001,2020-01-15,NA,NA,2933.73943262963,2561.74553373281,3512.07710016164,3884.1137065742,4355.855293451
"3638","0x9a3f60ee28fc3b53d268e37d05853cf15ce2623f9b242e459bdb4e403119989e","0x10441228f4f3da125506bfc67b8abddfe82d25790a0ac5c85a7a262168b38cb1","0x02e4a4f5d88999228c87f4f7b73fb48f9b1656b1","0x51163a4eb905f0c147bad85ba5ecebfc88f29e04","sold","20416942015256307807802476445906092687238","parcel",2020-01-15 07:49:28,59,-122,12345,2020-01-15,NA,1337.88927580111,1972.78186247161,1938.00395340181,2906.87402354623,4072.01397272528,3875.28525899387
"3639","0xe89b894a2bf67c9a286c3f97b0c4e0b0bd0cd4b82e579bc070a2964f7512d1b6","0x513a9c0487f9fdddbc59c7fcc773c5fbdf6534de4bfa02947be1530b04edd84f","0x3534baa62caab80824ad5584579fce4fe9f7a789","0xa9ac72e3bbd107ec40546fc1c68c5e40fc7a9dd9","sold","3402823669209384634633746074317682114585","parcel",2020-01-15 00:03:08,10,25,23420,2020-01-15,NA,4671.8559015283,7936.40758460926,8498.31030102074,8648.77526194927,6118.18963512607,5166.6730342771
"3640","0xfb4c1d6cc3c866c4907259066be0d3c14c90b8f394fcf7b031c8e0f63dd3165b","0xeb84259e7aed2ad1a4139d7fdac3200b889cc885f89f2d02cdef724b7c03ab73","0xce1708823ba25d937a88bca2ccc645ade2e90297","0x02e4a4f5d88999228c87f4f7b73fb48f9b1656b1","sold","20416942015256307807802476445906092687238","parcel",2020-01-14 23:08:35,59,-122,11000,2020-01-14,NA,1337.88927580111,1972.78186247161,1938.00395340181,2906.87402354623,4072.01397272528,3875.28525899387
"3641","0xcbf05e49311cb6b288c919201f03f48f1924ea48eab57912403c1f25a89fd498","0x1a4dc1ed08905dc78669ab1a592b11b24903676b21d215288a40b28ef5381413","0x99963904f57ac13699e3166db90d7f93262dc5db","0x0da1d7735ff7421df0f26ad0d36dc78248ce53f3","sold","115792089237316195423570985008687907839318407621882087037459225103210632970371","parcel",2020-01-14 21:55:32,-41,131,30000,2020-01-14,NA,3744.45339551168,4224.14993480738,5866.36411782283,4615.58300812807,4428.51035106614,4802.37654610706
"3642","0xf8ec895829fb5f852f70401a624b1e13ce26938bc4b3fa13775e24e0412a70e7","0xd9ec4ebdfc82028474a755b05836e931827b71c6bc5a36e8f57e56ad7b783354","0xd5af7f7e0041b5a6cf01634139cd324d75d10ad1","0xa9ac72e3bbd107ec40546fc1c68c5e40fc7a9dd9","sold","115792089237316195423570985008687907839658689988803025500922599710642401181678","parcel",2020-01-14 13:40:39,-41,-18,16000,2020-01-14,NA,2645.20361007871,3339.25401572645,4328.92150714726,5709.1430425058,5337.11446354476,5018.12900673636
"3643","0x51a35e80085d10864b8c4fab90344b4d6bb05193105e51ef5412920e49090769","0xa689d3aa31f7f966e5442a3cacd2b1b67b5dfc27106298650547f143028b7354","0xd5af7f7e0041b5a6cf01634139cd324d75d10ad1","0xa9ac72e3bbd107ec40546fc1c68c5e40fc7a9dd9","sold","115792089237316195423570985008687907839998972355723963964385974318074169393134","parcel",2020-01-14 13:33:08,-40,-18,16000,2020-01-14,NA,2645.20361007871,3080.584728366,4402.88279328289,5752.19578330034,5393.99783742045,5022.71422568231
"3644","0x4d395af382908a71c97d3462ff2c479b971b65cc1b8cd9e41ce30cb900e33412","0x8995f2162ba2304802542cebf3e504210d7cca7798664cae6c4d2fde13078092","0xd5af7f7e0041b5a6cf01634139cd324d75d10ad1","0x878440d5c29e6481a4b85c7d1404a8e9f67a2e74","sold","115792089237316195423570985008687907844082360758775225525946469607255387930578","parcel",2020-01-14 13:31:24,-28,-46,16000,2020-01-14,NA,846.151461781793,846.151461781793,4499.56539962977,4727.63272265712,5013.52031525894,4973.1065228831
"3645","0xaadbe25f06305a248c72c877cccf5b1438d8d4306ce142ceb7639515000c632c","0x29ab90e9a3c45d7eb19b7f856a7519890a66bc8d9c031fa9088ec3f2f9684f97","0xd5af7f7e0041b5a6cf01634139cd324d75d10ad1","0x83b7b6f360a9895d163ea797d9b939b9173b292a","sold","115792089237316195423570985008687907843742078391854287062483094999823619719136","parcel",2020-01-14 13:31:24,-29,-32,15000,2020-01-14,NA,7545.77350839621,5392.34597468022,4840.1304316942,5005.8745385495,5611.12898353701,5027.92290715725
"3646","0x6ff242d201b5c97d9fdb92c06b7e5f9119ed414e62a44e2bc2b5a413c4b6176e","0xf9f8f1d2e1eb18b82b78bdf6e6014d711fe9c13c4c297aa6821fb0011f19e974","0xd5af7f7e0041b5a6cf01634139cd324d75d10ad1","0x878440d5c29e6481a4b85c7d1404a8e9f67a2e74","sold","115792089237316195423570985008687907843742078391854287062483094999823619719122","parcel",2020-01-14 13:24:55,-29,-46,16000,2020-01-14,NA,846.151461781793,846.151461781793,4499.56539962977,4574.81064977246,5036.28437429521,4966.08401678427
"3647","0x8174cf9e512e6ec13d055dd5673242ca9cfbeb703be0bebab5146db0d5016fc6","0xd72a57e8bf63475062dd78a4cb737e09de333f9e1b283bd081129d3c3e046f19","0xcc3d67f5e36f552f8aad08be25e331555890a747","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907805630453296709179154585138967465580035975","parcel",2020-01-14 08:46:52,-141,-121,12400,2020-01-14,NA,1325.60185981331,1502.49543637612,1402.82749953976,1782.48367946748,3298.19516942436,3739.88956822707
"3648","0x0cb381779159f8ac393b20da0cf6e9df03c6b7a8da6004b25be42c39da80d8b3","0x4f8a1e95f14b1105a0a0a47a4931d495fcfb5afe278980f2872928626d88e269","0x2968a9e909946c79c9d9967dc05d22548d06efef","0xd2a0d0566c12acef908aa3a232c27324b68f296c","sold","115792089237316195423570985008687907833533607384226133158581856776870573375441","parcel",2020-01-13 18:05:04,-59,-47,23500,2020-01-13,NA,1145.75265716332,996.541626129916,996.541626129916,4264.63359715639,4770.98168179703,5035.94835120981
"3649","0x665cc59e5e010a6d36f4712f45df24165ee1ba45d4b7dfadc031e6b4637bb6de","0x2bdd2304261ddd960fc0ccb391f3f16db58d0c09b3c651f6fee497c06c16fb41","0xc084b8de663914d49c20de5da7be35ab71670d58","0xc4b2f04e4460d072536ed900b28c06c0a79fe774","sold","43896425332801061786775324358698099277675","parcel",2020-01-13 12:25:27,128,-149,20000,2020-01-13,NA,NA,NA,3092.45659803832,2837.37609746455,2641.09367333414,3501.09441733708
"3650","0xdbcb76188fd1865170c5876baeba5c7cd6551a52724bec144401efe03d6fd803","0x685e7ce972f79895945ba91163a2a5c8a44bb160a33d4ee4565385f16d68b0d0","0xf0e941e79edb30a6e13fa5fd527563f55ef68db4","0xa4754fbf1b67329d47fa8f9b8aec09f77fee2309","sold","115792089237316195423570985008687907848506031528747425550970339503868374679588","parcel",2020-01-12 23:55:38,-14,36,30999,2020-01-12,NA,7891.42264654269,9952.23678609286,7200.60726637788,7163.22665307349,6330.1398768231,5146.47696442574
"3651","0x5724cfad0fc968db7096240f42fc9af72adc86172f91c730e63a80650b6e5cb8","0x2d7b5e7286b930bc958e335c69e49db836a8d8e44e2544175923884b0138617b","0x09217b071268aa902f7287f78b16fe84cccbbc43","0x75e1d32289679dfcb2f01fbc0e043b3d7f9cd443","sold","115792089237316195423570985008687907841700384190328656281702847355233010450419","parcel",2020-01-12 10:30:41,-35,-13,30000,2020-01-12,NA,3500.71700433439,4956.75609824579,3880.59498752549,6052.21434614831,5706.7527439179,5048.37080605215
"3652","0xb16e5c421fa0ff72497c1f26bc7c860a7265f7e5d33d3edcda551a904dd56953","0x4e0c8af839293d98bfa7a6023f3673fd459b363630960f101c73dba74d804d39","0x8445165437cb63affb2f143378d0ec63e0249582","0x69817aa833851d8a56ee245ecdc8b56898bef6f8","sold","11569600475311907757754736652680119189420","parcel",2020-01-11 12:47:42,33,-84,23000,2020-01-11,NA,NA,3502.33048391307,4084.33427187188,5128.39963309961,4462.04029468145,4599.64972957245
"3653","0x4eda89fedece1aa34857a28e06a40ef38e50a781766b55398b4cc7558ba3d561","0x698d274858ee6de3ebc4583ceaa38b1f6e265a51773b59667641ec2057f19af2","0x1cae12583f2798e022e5f358233d1e250bea2263","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","21097506749098184734729225660769629110150","parcel",2020-01-10 19:51:26,61,-122,11200,2020-01-10,NA,1055.85649024009,1608.77930458712,1968.94261883487,2832.11503129982,4100.18636258923,3886.66130142442
"3654","0x7938935ad8a9c012b435bf5d7bd08a956bc08c6cbf677b3316380ffec904bc05","0x742942b900659408fd2e832056a29767769f391395b6aaea468b9ce35a9cee61","0x779ddb91a65cdd2a0f53e188783bef234125c5bb","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","20076659648335369344339101838474324475775","parcel",2020-01-10 15:06:50,58,-129,11000,2020-01-10,NA,2531.16968533927,2260.41725526617,2442.72108269847,3029.05377017719,4046.61993286447,3951.86035088212
"3655","0x8001cc4d505eaee0a0652ed59e35e9b104811bf2ff807650f4ed233a86a6c7cf","0x7137856b0515b7035881a9582d137d0ad15330ab1b29f3831f11375e27cf17e3","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x4a1740250449a4cc1d0528ac071459dcbe1c44ff","sold","115792089237316195423570985008687907823325136376597979254680618553917527031774","parcel",2020-01-10 09:41:16,-89,-34,12900,2020-01-10,NA,4089.48129389114,4158.99484617948,4153.89147433888,4267.86244120909,4443.11154530715,5011.31296202941
"3656","0x45d643d01de0872aa674ebdec63949cc93449223d2e1fe4ba7e3ccdae47f6bf3","0xbbec7409264223fc7aab2704565d550186fb08b38652b771d0482caf5810f1df","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0x0e76f70443b0cef1cfb96772e8c3bdd837d39065","sold","38111625095145107907897956032358039683041","parcel",2020-01-10 09:40:53,111,-31,12900,2020-01-10,NA,1221.18219480309,2478.83678843416,2707.85087041082,2957.37930063808,2930.69465956888,4182.73754447981
"3657","0x8e480d8adcc8ed8be05f57c3a1f7b32d9dbdda471654bbcede06eaa6090687f8","0xa2b27d20a6c95cf435f590bff20f44f24d7d86ed4c8d5b52b40e65aaa60608e5","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xeaa09af8dda09f23f5d3013db052185c98f8f3c5","sold","115792089237316195423570985008687907804269323829025425300731640537738507190153","parcel",2020-01-10 09:40:53,-145,-119,12500,2020-01-10,NA,1655.94233686907,1551.45034485342,1402.82749953976,1749.58318104799,3320.18204778283,3738.65820755982
"3658","0x42cc44608d619692a14f985c91d4b118f186b51ab3a5fd90d89658eeba381f64","0xee68f70dce7177e7bf8a2319eb050db3cc0125953f3cef330af582a8175f4f08","0xf98ef509679b367270b5256f65d780295e446a16","0x4e40243efd7e849ebed0eb982a2bb99a8ac7bc07","sold","115792089237316195423570985008687907843742078391854287062483094999823619719161","parcel",2020-01-09 22:44:32,-29,-7,15990,2020-01-09,NA,4574.43034430113,2887.90205545455,7004.3515952537,5906.0289156363,5820.33816996206,5060.83752117024
"3659","0x2a4bcab1b152a4d881c1ecbb8e762c944fae5975ee84deecf8d7603ce394b4fe","0x97da4e8926d1f02eef558ffca546d9a2a223c35b395beed78ee718074ca54484","0x7103a727dd976fcb389921ceb148d2ea03e484b6","0x73f5a28928fde8db33b0ae9bbb465b7e5c397ff0","sold","37771342728224169444434581424926271471589","parcel",2020-01-09 21:10:46,110,-27,12777,2020-01-09,NA,2081.2310670847,2571.59432459388,2842.46558997183,2957.37930063808,2899.24253751734,4249.2081799221
"3660","0x78aa635960fccfd6d4fd90729e87ca49e39e029f1872a1cd6b8fbf77a0b0ebae","0xd42b21689e502ddc374246734252834c745ad8324f1654756018a0792dd3ebbb","0xf98ef509679b367270b5256f65d780295e446a16","0xe68ae5369945a75cee337a6c29a92eec95189094","sold","115792089237316195423570985008687907843742078391854287062483094999823619719162","parcel",2020-01-09 19:27:37,-29,-6,16990,2020-01-09,NA,3224.4270450178,2887.90205545455,6687.5489576232,5977.84980102894,5860.60354526348,5054.64115732292
"3661","0x049ca317231b633db745a34d936c1d3a97818d446a934e9df777f25398df713e","0xf15be1dbd82212bf084dfddfc69a1f88c6b093b8c9fd449eefb22e364cd8acbb","0xe2b6024873d218b2e83b462d3658d8d7c3f55a18","0xf902d068920234957d2908b8b0156e61c0bea2c2","sold","115792089237316195423570985008687907804269323829025425300731640537738507190151","parcel",2020-01-09 13:07:47,-145,-121,13200,2020-01-09,NA,1660.65728276331,1388.04635855106,1402.82749953976,1782.48367946748,3296.88391403526,3719.06495916576
"3662","0x4a86167e742d36b6bc598f2199e61043a9e4f95cfc52781c52d84e79916fa30c","0xbb547833a95b9e2200de5af6851cdcf3d7cdc22fa3dbc6e45a5b86c95d6eef24","0xe2b6024873d218b2e83b462d3658d8d7c3f55a18","0x878440d5c29e6481a4b85c7d1404a8e9f67a2e74","sold","6465364971497830805804117541203596017604","parcel",2020-01-09 13:05:54,18,-60,14999,2020-01-09,NA,3603.84234587619,2662.67352944022,4153.56077539479,5043.44813042252,4791.280668036,4853.87615216651
"3663","0x55924d580f1ab95ccd2a1298d3a25d5e823777e7f89d27b80ee91c0678a95137","0x2983f2d794a51c5e350f3eac3a5d1d0163a0ad30bfeeeca8665b3d08391ab4eb","0xe2b6024873d218b2e83b462d3658d8d7c3f55a18","0xed205a8c9fd54a6f5c30176bef2b456ce8a3a57d","sold","115792089237316195423570985008687907849867160996431179404823837933595447525320","parcel",2020-01-09 13:05:27,-11,-56,16800,2020-01-09,NA,2121.19156882323,2504.22522657739,2417.88837435868,3312.45583290074,4810.73116963963,4832.81768797993
"3664","0xbf32f384f73e64570a1755ca05eac09d33e665f1e8e33f218dd1c185c8f2550a","0xfd6a5b0c94c5b06459cd24896de6ed8500d907a0fe2647ddaca9d5c5b4a1debd","0x8445165437cb63affb2f143378d0ec63e0249582","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","20757224382177246271265851053337860898694","parcel",2020-01-09 11:40:44,60,-122,11000,2020-01-09,NA,1481.86811008694,1729.96907404128,1938.00395340181,2864.08497117559,4081.17550196592,3875.95267491884
"3665","0xa0a32466150d074e77fc785da2e742725045237f09e35d1b0d80b786a10ecefd","0xa77bde8cc2602abdd33c9612beaeeaa6f1ffab3b6c5e5cb70defe53108e91d61","0xc0b8cea5a31f73ad4bf5b4949d42c1a69353c99c","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","20076659648335369344339101838474324475769","parcel",2020-01-09 11:34:34,58,-135,10899,2020-01-09,NA,2258.60255169207,3203.90982878396,2920.34758367745,2875.61864487676,4053.87036797726,3989.15956362506
"3666","0x2f010bb8578a1552f1ebce52a295a60b90892c5a990526a9e188be28f1628fd3","0x12ae99422955639af5da11c0d300a9724fce50ae13b30b49e7382dc7767b9f9d","0x8b51c1ba09ee33e7649cac62ccb6d0f410f5647a","0xa9ac72e3bbd107ec40546fc1c68c5e40fc7a9dd9","sold","2381976568446569244243622252022377480216","parcel",2020-01-09 10:24:32,7,24,22900,2020-01-09,NA,5570.473286724,8007.59774770718,10474.0285039814,9157.58645676872,6085.50901839303,5183.54441906498
"3667","0xfb8090fe8c006fe5fbc11b5e15c0d0ce382e37a11b55e4ef847e9c31caa52418","0x46b4b34cde46487cd0f411cb73327cef2bb265570114be08e9c063f68d5b080e","0x84020f699435f187f100343e32f82ece0447cd7e","0xa3cd75d018eda9e269dd518805a1c4a2cd03c610","sold","115792089237316195423570985008687907808012429865155748398828761219487957516232","parcel",2020-01-09 09:43:43,-134,-56,15500,2020-01-09,NA,2998.15915420253,2123.75897226197,3021.89652431327,4229.03682878362,3737.03566424752,4314.71167429714
"3668","0x6cc4ae5b7c5f9559bbf89498fb1e93f280d8771ff9427e6c1db450e64f6112e0","0x78155211e7a33bdacf3d14a95ac0beea73fc36afe935c06c3cc34cb1fb27a93f","0xb3a422a68cec22435ed002caab4d0d2eb6cce28c","0x4a1740250449a4cc1d0528ac071459dcbe1c44ff","sold","115792089237316195423570985008687907841700384190328656281702847355233010450407","parcel",2020-01-09 08:15:49,-35,-25,16750,2020-01-09,NA,3674.84440830476,3223.6430198796,4438.76123082039,5579.82215985624,5588.33647645693,5012.60119190297
"3669","0x5e50827037998dde4fb48cd553ec4f514f1dcf7414946c1f501989f449284dba","0xf42c8d2e0dc552582c736c9d93dcbb9e49f043fc767ce7b371b5fb175912fe28","0xb43f4cae539d1ebed4f80055f658ef129a6e82f7","0xc7a5c7129cc30daf9ea6a16d1ed55d6dd21936db","sold","19396094914493492417412352623610788052867","parcel",2020-01-09 07:06:57,56,-125,13000,2020-01-09,NA,1747.98162985442,2040.76793938107,1991.13395981797,3087.07988420565,4158.60736935635,3897.69419071084
"3670","0x8363d07a7ecb626252d217ee9386883034351b4e89fb0ab80ea4c3289092bf95","0x95113dccb7d50928339d0dd8187b6125d53fee1566293f0b8d7ff6dbc1eee6b9","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","20076659648335369344339101838474324475777","parcel",2020-01-09 07:03:10,58,-127,10998,2020-01-09,NA,2320.74162235286,2056.44682992397,2176.84009358635,3025.16024561357,4065.71936593286,3920.86567535821
"3671","0x1c22c9655afb6975681d2947b70bc07773601ae2579be55f8845bc26590fb021","0x56176453abfac265147fadd8dcf0bad2f112c83831f4b473e5a56c3fc355a1a0","0x0fc5b631fc452073dc5646f1a5cef6c7c4360511","0x1b8c30e8e38a6a159d7930e50a8949e46fe92086","sold","20416942015256307807802476445906092687227","parcel",2020-01-08 23:13:33,59,-133,12000,2020-01-08,NA,3001.44282546169,2875.66665068007,2906.62960293023,2852.48788732236,4006.03864046199,3955.41337818189
"3672","0xdb311c84f444023fc444dc6778911a91b6e2c94c9949bbecbe49503bf7e0674d","0x0a56345582350af22216d90b917f78bcc2afe9db1edecb6afa91b72e0ff7fcf5","0x79d899379844d35a1a1f5d51d3185dd821f44dc1","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","20416942015256307807802476445906092687233","parcel",2020-01-08 23:11:47,59,-127,11000,2020-01-08,NA,2348.35668107872,2158.55396397455,2144.01260156486,3025.16024561357,4030.26539651289,3912.99897377222
"3673","0xe2ab23a99924cf8a06191a44e84614c4060254d16190f3d52dcfc9e03f77d4c8","0xd9d64bea4f5ce204fe5a6892bb043a98bf566b03f1ef6c7aac43f21a0f10e59e","0xc8a974a97f6a7f57b6ce09aed5905d5547039f11","0x0cf6cdb4d406179f12a15797869ac6bd941c2535","sold","20076659648335369344339101838474324475777","parcel",2020-01-08 22:59:06,58,-127,9999,2020-01-08,NA,2320.74162235286,2056.44682992397,2176.84009358635,3025.16024561357,4065.71936593286,3920.86567535821
"3674","0x655e23c75f07a3d600990cc9618daa9fc968128ce3dbfa2faa1dfc252da2c774","0x3d2b621c6b1eb002eb19d965854136b976c8f9ed0d1fee4e66e22f5efa8507e6","0x91e222ed7598efbcfe7190481f2fd14897e168c8","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","20416942015256307807802476445906092687235","parcel",2020-01-08 22:03:32,59,-125,10500,2020-01-08,NA,1667.53468854391,2138.27283497867,1959.60161459844,2958.64243009333,4033.68416776682,3883.86192703045
"3675","0x3ec7f9fd40223f4ef7ca76af2e5cdfad1dd6a98898bd34f429b5ba2fb719e8a3","0x6b57a9781cb5f97294ab74cecbc67266f8626730785e43436a161cc1a92fd1bf","0x119fc9119c3d34415ad21707f477a1feca9895d5","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","20416942015256307807802476445906092687230","parcel",2020-01-08 21:56:55,59,-130,11000,2020-01-08,NA,2815.41675143849,2486.65559756181,2708.24765860366,3006.24889855201,4005.19187662076,3973.29336268473
"3676","0x6e85f66f04e194dc3b70c66a130f997bcf8ce0b1da53f618f230923b71c8ce4b","0x9ef697feff542a147b22c9ff370b77a2af8680c4ae45a8a6ac97cc4ad3aaf57e","0xe6be2096dbe9560cfb01b45804514d075d6585bc","0xcc3d67f5e36f552f8aad08be25e331555890a747","sold","115792089237316195423570985008687907834214172118068010085508605991734109798548","parcel",2020-01-08 15:59:26,-56,148,11977,2020-01-08,NA,657.872771416188,1698.1745652099,2363.43093933457,3571.06900270576,4533.40902613168,4631.50022379938
"3677","0x58a6f206d7d8c624fd956bb62f28c1ab3bbacf2ea831d146276a9ef0313ac21c","0x4090103fc909bd82c586b1290ee691ab1a855bdd21ebec9e67062a432803ddd2","0x83b7b6f360a9895d163ea797d9b939b9173b292a","0xc962e35b4384f58a2acdd8ad9a2e32b7691ee113","sold","37771342728224169444434581424926271471586","parcel",2020-01-08 10:40:00,110,-30,12500,2020-01-08,NA,1221.18219480309,2987.31878034552,2842.46558997183,2957.37930063808,2920.51802257842,4245.67193027064
