buyer,category,purchasedAt,id,owner,status,tokenId,txHash,x,y,price_MANA,date,price_USD,area_avg_price_USD_20,area_avg_price_USD_50,area_avg_price_USD_100
0x83b7b6f360a9895d163ea797d9b939b9173b292a,parcel,2020-08-08T23:10:59Z,0xf7970f9c580727248edce51656eea509dd6aeb24ee9f301f549c4a569c9bdc48,0x5062a1694b9b3f580d6de590dce0f968a57d817d,sold,115792089237316195423570985008687907835915583952672702402825479028892950855820,0xd38a47dd8fedbe32558da8447357f7e574324843398fc2381c4f9340a7a6da6f,-51,140,8888,2020-08-08,889.4398339414922,9341.233064911572,10092.055207677353,9905.754627716573
0x0042000f3dde458bc95880565ad5a4981ff1122e,parcel,2020-08-08T19:30:14Z,0xfec850571c5de5ca3c7e4a82abfa19a0a00661c8dbd021a3dfd6a372d9ce631a,0xa7c60ee5c707d4bd67319c17745851b42a2e4578,sold,11229318108390969294291362045248350978026,0x43c7c7195e49867916ba8ea496c595f031cd58cb26b16e78b46542d20fce64f0,32,-22,33000,2020-08-08,3302.375621069897,11737.184564591154,12675.509042820431,10758.73676124509
0x200aaaec42be79b06892f390522816e7a487e8ea,parcel,2020-08-08T16:08:08Z,0x67b9d0ca1a940e85a355615ce0ea2dd710037addd28e2b3f19ecd6f200c26d23,0x815b33fe3c4f687930349a50a007fbc01f4f285e,sold,3062541302288446171170371466885913903254,0xfeb59950db38de1c4ac13e36da71f98ae999f107e4d8ddda1014e2237e7ecb93,9,150,12000,2020-08-08,1200.8638622072353,10060.592169798112,9261.001708089201,9469.924687497256
0x83b7b6f360a9895d163ea797d9b939b9173b292a,parcel,2020-08-08T10:53:44Z,0x24309b2cbb2c56ab69f370a953ff1988176e3c4760544def66f2567b749bd564,0xea09431b6ddc2a52a997d690573934a72c8eb95b,sold,16673835979125984709705355764156642361196,0x38f01bb18d1e449d5c58191c18c5ac80b39ea53816620333234f47b33246b554,48,-148,9990,2020-08-08,999.7191652875233,5005.611670420551,8508.634379840309,10431.053341444614
0xf87b154141e49b87668601b5f6e5aedee131d63e,parcel,2020-08-08T06:14:04Z,0x027c896faff2ed05d4ebbea23b930732a356f3880abe062c96649110d2b91642,0x85477c7e126624875a814ec618bb9573846bf646,sold,18715530180651615490485603408747251630197,0x640bc6108e4de6d598a9c3d400c5e048ac8316d3a579fe4faf3fb2b279231ea6,55,117,11000,2020-08-08,1100.7918736899655,7770.905315957473,8366.026148154262,9551.829981877036
0xa28c18242609c7ccb3f382b19c3d2dd5c078dd91,parcel,2020-08-08T06:14:04Z,0x0981168dfde29dccbffcc6d974f324a98e544e69f9bfd6416b05ddd9f67c9d8c,0x85477c7e126624875a814ec618bb9573846bf646,sold,19736377281414430880875727231042556264567,0xd0ee4b405f9d795b6e3dfbc13a415e03efbd3455df65fbb7916827399363b12d,58,119,12000,2020-08-08,1200.8638622072353,7251.715455546253,8371.64160558138,9758.101758894523
0x24435205eaf97df22b6f2a2463ba039497596ba4,parcel,2020-08-08T06:14:04Z,0x15a6ab602c3b0b926808f7f6d0ce87bb5b7f0703ed88af3fa007ea327b68e40c,0x85477c7e126624875a814ec618bb9573846bf646,sold,19055812547572553953948978016179019841655,0x84fac22d07f508cda7fe5daecc631137fd9f9f0c6be9250b5c3c913955cd8a47,56,119,11000,2020-08-08,1100.7918736899655,7770.905315957473,8414.416136018224,9659.40219875728
0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,parcel,2020-08-08T06:14:04Z,0x27ac17a88bcb4efd45ecf3cc3dee2de10e07735589a08c19a15e0ffee25574af,0x85477c7e126624875a814ec618bb9573846bf646,sold,19396094914493492417412352623610788053109,0x8a7b6d09e6a2a1fe0f878a38e4cb33b20769ee53a45d2ba84be5b30958db0a17,57,117,11000,2020-08-08,1100.7918736899655,7328.599034972705,8355.450479476125,9803.735263965249
0xc960e381a69c81fc204a843208354a8be6b51899,parcel,2020-08-08T06:14:04Z,0x566ba0625f20759d3758dd9ebe799679e7de5b46c7f916dde19399a8fa5019e8,0x85477c7e126624875a814ec618bb9573846bf646,sold,19396094914493492417412352623610788053111,0x2e10e4265b8ab9b8207bc02ff715a23814fd2daefe84521f6e7718b652b952d6,57,119,11000,2020-08-08,1100.7918736899655,7328.599034972705,8418.957601055634,9754.665275284524
0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,parcel,2020-08-08T06:14:04Z,0x8f564b258fc51e5449bdd6aabc51c486c7e3319d53670b3eb30b065fa3522993,0x85477c7e126624875a814ec618bb9573846bf646,sold,19055812547572553953948978016179019841653,0xf48d46a5542defe300cc43a890cab39557af762d1d509b530139e81a2e1ff66e,56,117,11000,2020-08-08,1100.7918736899655,7770.905315957473,8351.470672072373,9696.517745424653
0x24435205eaf97df22b6f2a2463ba039497596ba4,parcel,2020-08-08T06:14:04Z,0xa3baa684bdc2b61574ba5a9c0503e611fe5a278909de397446218800cb3cd795,0x85477c7e126624875a814ec618bb9573846bf646,sold,19055812547572553953948978016179019841654,0x1aa28d909dbf88b36f768a6436148f31f2f0439f6c542f46f44cbd4ede9b0340,56,118,11000,2020-08-08,1100.7918736899655,7770.905315957473,8404.647126600015,9699.793202908351
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-08-08T02:14:32Z,0x94c1b4cc2bd81ef3aadce8e60a3bcf2916dce155c6ea6cfeb96947378a80886f,0x3b11ebe40a982de0029a612e427f48ce04502df8,sold,20757224382177246271265851053337860898680,0xe5867935fb0eb97c44a046863fdd7b38020c74529593f1a28b8dd817b2c8efb4,60,-136,12800,2020-08-08,1280.9214530210509,5997.194647143931,8682.971201480208,10197.790001274076
0xc00860d24f2204c6885a9c4c096479bf758c6382,parcel,2020-08-07T12:39:29Z,0x913cd1266c8cd3c79aef4717fc2812cdb996390565ab5da8b816ce84aa4dd071,0x7ad55d17239c3cdad6b1ee7e84b95ba4e7d2563d,sold,115792089237316195423570985008687907817200053772021086912339875620145699225579,0x154b82fdd5b23472c4e93e8d71ef874c57cb07ec941a7f8163d02350e171cffb,-107,-21,39999,2020-08-07,2925.676078043654,9183.92507720802,9948.311450630217,9592.510638605752
0xc4cca7049fba013313f57e0139b954913d541ad2,parcel,2020-08-07T04:08:37Z,0x6453eb023745a37ee96b5762b4dc0502417a54d6790fc3e50e24e5849baf3fb0,0x7372488a6a9371962edda1c3e4ff321f83420598,sold,115792089237316195423570985008687907851908855197956810185604085578186056793986,0x011dafdffd49a98b256ccaa2107d45aab457bfe1d2f17570a9eefc719c32adea,-5,-126,19600,2020-08-07,1433.617118669357,11134.114943651459,11121.976340645362,10119.932598269637
0x2182f2ded7fec8a82c6e5bc8d41b5c1c7874762e,parcel,2020-08-06T09:01:37Z,0xe7fe794875d1e808f61df99ae4d887f7d6539d8838a3eefe9092dc0488deac9b,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907815498641937416394595023002582986858168349,0x7a56639d5ec64c9014a6cc965767dd5646b3f7fdaae6f848803ffe33d75f3f63,-111,29,34000,2020-08-06,2007.7503872211041,10984.816138795839,12456.635070962187,10070.247867091777
0x695986b448441d953421f3265bf16a4729669789,parcel,2020-08-06T02:06:41Z,0x21375847251d6de9451d15b7d5db536931871f0f6b03c030344ac24c0d23e32c,0xc91965ad7e1e7484659abf1ccf9201923af37a9b,sold,15652988878363169319315231941861337727052,0x028d0b1c951088f145565fb0ba82c0955986b7071bc675a2770858a86ab872c0,46,76,14499.999999999998,2020-08-06,856.2464886678238,7999.130812779302,10139.251416803723,10551.582021584964
0x95cb76c2aa96436fb09a4c41e7e3b2f199838aaa,parcel,2020-08-05T21:23:02Z,0xa08b3dc71a0ccff1a52d82142eaaa7aca5129cbde42e231efc9624cf9861b41d,0x1fa075c6c1b291e49638e6743bebfcec70d5f8de,sold,37771342728224169444434581424926271471477,0x6e2e1f0054437536f04b29d2007099c104361c97ec9d0cce2b9fec8852a9da0e,110,-139,22000,2020-08-05,1179.47302882365,7919.711222512658,6330.863644637331,9483.976014360947
0x83b7b6f360a9895d163ea797d9b939b9173b292a,parcel,2020-08-05T21:07:41Z,0x948d4e8c227b36c9b1dd075f4c2c1065dc0a7ec58d11e933682a606ad94fb741,0x012c8d79cbcf0731dd40935913ed15b305280726,sold,115792089237316195423570985008687907841700384190328656281702847355233010450343,0x0214e62384373bdc88d5adc29f2751bc1d213e7a4e1288d7aee935a5be0799b4,-35,-89,12499,2020-08-05,670.1015176030365,12553.674596684092,10831.43739056851,10371.848810509637
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-08-05T19:33:49Z,0xd4d1f609c7bdcf7c4bac579687f04cf5fd54449b7f409d1502a5095093932fb0,0x83b7b6f360a9895d163ea797d9b939b9173b292a,sold,115792089237316195423570985008687907806311018030551056081511888182329116458884,0x94e4330a49af86f500c2408701f498cfd6540b2bf69a045ad98471c99eb516af,-139,-124,13500.000000000002,2020-08-05,723.7675404145127,5882.4835987987935,6424.346272736466,9067.625640885184
0xc54d97ea61173cfd777c5e7832df7cdf9059bc25,parcel,2020-08-02T02:18:15Z,0x50f9255db6db572e5947eee136c32a282a57442cbebf1e17beb908da2afea89b,0xd0af6718eb9507acf405d6593b23a844600e0ecc,sold,115792089237316195423570985008687907839318407621882087037459225103210632970327,0xcc57561950386d8a74b20ae0b0f3f987d56121b1c1965699a20a593a6b9454e9,-41,87,14000,2020-08-02,618.1634820160954,7981.246077868991,10868.190090231796,10989.997501378088
0x24596c0609d5385ba29dde53ea5c866c8c33461e,parcel,2020-08-01T18:22:58Z,0x921449a229ca5b203a197a4f5b98148cffa2d7f1904eed71fab1d9475b94310f,0xd4d6c9d285fa3730206aaef67c5dae22aaac7b41,sold,2041694201525630780780247644590609268721,0xb17b2c153a19c936f0e44d8f8a8d3eca10d5a67b7266926978c38d90dba2cf40,5,-15,75000,2020-08-01,3476.2766486376117,17769.390849137162,11815.107876196556,10651.184633652565
0x055f5411d27ce9fff946904a0ab63f80f0facd18,parcel,2020-08-01T07:32:00Z,0xdc265c4f8ec09dc5a8bcc58c8adeac41dba22d9c8eefeabf12fb8565ee7a4df8,0x7680c785917027fcdfc3489d8333ed43140d5bd0,sold,115792089237316195423570985008687907816179206671258271521949751797850394591170,0xbebeb9ed901bdfe2ff0938bdc1979718494409d29499d8a07130543ec58a424f,-110,-62,16000,2020-08-01,741.6056850426905,9684.827281477108,9007.107704673574,9958.117485649605
0xff343d1de2eceb10fc8f43264c8db7403cb49c25,parcel,2020-07-31T17:49:14Z,0x508a2c89613d1d927eb460720978c514cc57f2ae55f5c471a9c399c28d1fba64,0x7040b06249eaf15c43200edcf7a6ee244dedef9c,sold,49000660836615138738725943470174622449708,0xa7b980387b67f4c00d1b46086724d5747b9f3041bd2e9729c8d96a05799021ea,144,44,13699.999999999998,2020-07-31,606.7100681459726,5707.263981413004,7761.391477939924,9637.622944319257
0x3b8d0719d2eb27ea6b99eb7191bfa89a968bcce6,parcel,2020-07-30T22:56:40Z,0x6992c3bd781c6146feb11a5c52951b94cfc079a94ee661e1d8bb06ca64aaff12,0xff54308621eeddf887aa2d1470b480e2c0a195f5,sold,51042355038140769519506191114765231718312,0x03e20f054f28d1042b5023220030765d587a73e1691a1d4dbbf49cf198104887,149,-88,17999,2020-07-30,827.3887684554412,6175.562748501719,6012.7967246208045,9091.317324964357
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-30T12:26:00Z,0xfb7a7e12dddf500a59e6ef8067ea0ed0c06026226c13b3cbd03954691fb3ca38,0x83b7b6f360a9895d163ea797d9b939b9173b292a,sold,20076659648335369344339101838474324475780,0x02a5b6f9d937c643ad7bf07eeba6cfad86f4c7193cd1a6dcfad2d58daeaa9144,58,-124,14499.999999999998,2020-07-30,666.5446492918437,7105.901738288087,8852.320826615545,9934.66357082372
0x622e5be3237d39d54a2dd2cdcb2ddfe448fa623a,parcel,2020-07-30T01:11:26Z,0x607b3e97aa66c231e762b084f0d50c5145f1e6265d4f7e66ead24d15907d1206,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,47639531368931384884872445040447549603888,0xad9e900eecabe8ed20f7dd91cb131ad333840d7c9fc75e915d70de2cd808e845,140,48,14222,2020-07-30,653.7653794640416,5425.611646273299,6084.99512244501,9708.436623905938
0x2182f2ded7fec8a82c6e5bc8d41b5c1c7874762e,parcel,2020-07-28T18:06:40Z,0x08e65ceb29cf0e1417bf44667066ef07f492b95146b71d8faa6315bdacea0dcf,0x8445165437cb63affb2f143378d0ec63e0249582,sold,16333553612205046246241981156724874149846,0x392072f9cb1353c6ad572e45ce82fe3c4e3dcf4538b4eef5262e19f65a9a304a,47,-42,20000,2020-07-28,832.166354933923,9492.085617390585,12630.751622218759,10803.420041000867
0x2182f2ded7fec8a82c6e5bc8d41b5c1c7874762e,parcel,2020-07-28T18:06:40Z,0x3d69c9c3a98e9e23b1c9a41fdf92ce6616c7eee0f247993e2a344892a36d83df,0x8445165437cb63affb2f143378d0ec63e0249582,sold,16673835979125984709705355764156642361302,0x7fe534d8e3778c4946d7a06f8724a04da3cd9921d6701791b7f2f1d6e331b876,48,-42,20000,2020-07-28,832.166354933923,9379.048575727405,12590.858859912265,10778.514666056855
0x2182f2ded7fec8a82c6e5bc8d41b5c1c7874762e,parcel,2020-07-27T20:03:58Z,0x5c92eb0c8ce0ed8db1458264eeab1aff1a2d955c64d602012ad5f4cc3814d4a5,0x7fbc25eedfd1d7f9ce1ec1db951d22f0a8b0691a,sold,10208471007628153903901238222953046343646,0x49489af7d2c7b28ba4f4c4f7a1738916a9c3d4d66e5b99700a3bfcd6c65ce215,29,-34,27000.000000000004,2020-07-27,1091.7366642427878,10561.474819508207,13155.818754725506,11032.400048075528
0xf8a4fd4fd38e90b36940c40838be3a3b260848dc,parcel,2020-07-27T17:38:34Z,0x007a187b5a4111910b7c79c1a058250f1f28a97ac4349929505ba051f78523aa,0xeb10e76afc802d28f12e5e794732b83deae1c982,sold,115792089237316195423570985008687907839318407621882087037459225103210632970090,0x7696e336aca411063c3c1e35477f7b3b627a66aa995730300045d40db10be0ba,-42,-150,14499.999999999998,2020-07-27,586.3030233896452,13363.033301474952,10975.063352317762,10293.41495564029
0x8c97f66864adf0c80dda84a9dbb5ad31f1ebc592,parcel,2020-07-27T02:15:36Z,0xb2502c78295025e8c8e4218ed8bf8cf4d6eeb0e8be2f7c5810c0365829f87343,0x80faae3e25e96d1673168d061fcd8ed0e1a0b9f7,sold,115792089237316195423570985008687907839998972355723963964385974318074169393221,0xb14900e0f44efbbf1d2edd98ec5410032261d90840fda151c1015b14be75ee9a,-39,69,15000,2020-07-27,606.520369023771,8022.412794503083,10695.254981480122,10706.5527460093
0xa0ee5a798c7420ad32b2e4b34dffba07cf1ef3e2,parcel,2020-07-26T03:39:11Z,0xf33e78bc00fb7ecc5266c87359d79efc247f8a0633111a5ae5968ef7b733cb69,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,15993271245284107782778606549293105938557,0x34b73b71ae82d41ef59e5c8ab3c1bd8852c705140f3dde13c5decd8949f51996,47,125,14300.000000000002,2020-07-26,639.2536249372561,8189.104828442266,8952.240372344751,9599.089368308936
0xb573ad592cd6b481d7a9fa9c55a34a668a23f3cb,parcel,2020-07-26T01:05:45Z,0x532e88aa6c167a818faf2bb74c96ac30067649d37c4d5907ac19c88c5f197384,0x27ddbef68c8c7734d1087358de3fae220c850b99,sold,15652988878363169319315231941861337726975,0xd4139a43ceafc4ea15af9b11cf561e19a352989ad19e113b3616e3bd63fe8b4f,45,-1,90000,2020-07-26,4023.2745625421703,14163.101708646213,12735.886078601461,10810.74757031789
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-25T19:32:13Z,0x48d746a491b4e95bd33be1e5736872e568f5c7ee78889dac166963c40146bfb2,0x6b99cbdde801e479cdb6f881e093ac1eff319877,sold,23819765684465692442436222520223774801781,0x0eca18168f69b848bce06187b3ef7bfbe9f81a5a2279ad1e8f1645f64784ff16,69,-139,19490,2020-07-25,926.2859302498425,5567.855380237267,7903.915538791025,10026.89732808448
0x9ed3db7a8ec964ef0813edb7bf3ff514a25fae70,parcel,2020-07-25T19:30:03Z,0x3a6a37f7e51b7895a8dd941e90f4a881f4a1f0f134b8e3842693213641264435,0x7bcec44c7486143ee875103de66006047cae8df7,sold,115792089237316195423570985008687907824005701110439856181607367768781063454700,0xc325ae27d0c15974bd6f61b057ab289f5e71ba5b08bea1e15c1bf32775650740,-87,-20,24999.999999999996,2020-07-25,1188.155374871527,10550.887099715865,9909.64890760953,10156.586597597367
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-25T17:31:45Z,0x00ee8ffbd2923d153268ef5710129b10c3f9c8cfe8e755df21a9b1fcfa008cba,0xd2a0d0566c12acef908aa3a232c27324b68f296c,sold,115792089237316195423570985008687907805630453296709179154585138967465580035975,0x1489a91a4b1af717a909bb8915ef738d65e34ab0d7166d1553ce252b3fddc281,-141,-121,14997,2020-07-25,712.7506462779318,5510.713218326183,6330.636738685676,8957.025751989531
0x4c95915aa398c0e4aef6d7dd1ff5c0f9adbf9729,parcel,2020-07-24T04:57:46Z,0xc1fe232d85e870248369205befed7efa2cc459c304c33a81a63fa56f9d2f554b,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907817540336138942025375803250227577467437078,0x44e30d1e84bb7227352026120480794b32d9e76c77df30c9fd0bfe46c27eef13,-105,22,19000.000000000004,2020-07-24,877.5257593761409,11204.858364458196,10873.82744479044,9967.34526409215
0x965ff76e2bbefa7e0183af3ccb03ed6cedb8d875,parcel,2020-07-21T14:03:34Z,0xda18b34296c1895cfce6348b3a7d7c60e46e2a4bc1ab36ffe29fccd21c91bb7b,0x792ff2aedadd23b751deca8918dcff54b6b6d094,sold,8507059173023461586584365185794205286348,0xa0645ac489f6ed70e0c04be55d151fddb8266140af3ed7bb0bf5d8c5f116d586,24,-52,43000,2020-07-21,2053.0511677919203,11608.246177670047,11559.771629356825,10866.946651618518
0x93e1d19d5b264c248830c63115a930bc4c4b1449,parcel,2020-07-21T05:30:04Z,0x61c623ba0efd5d1543ebadeae97c0ce2ff8d078af2bc0cca2ad944be168cf5ae,0x8ac5c1cbafc564fbd01ee4b116dea85e6a593ab4,sold,115792089237316195423570985008687907841019819456486779354776098140369474027605,0xf36dec274f704f69e93aee92e987767e044888b844b748576de564c524099ac6,-36,85,14899.999999999998,2020-07-21,711.4061023278978,8146.490595974252,10829.317767001741,10964.271488411223
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-20T17:22:12Z,0x8523558b933a0c0ffcb441d648fe8d1157400d2be302d786f718c551b486f821,0x2ab49026a79a425c1a98bd0519c965dbe411a9b6,sold,5444517870735015415413993718908291383181,0x8bc54b66fd93de9ef46b6a15c9d987a30068221a8b26fd5a22550bed776411a1,15,-115,18900,2020-07-20,776.7195101435634,10333.704433850375,10447.920469912277,9961.608074533617
0xadbc68001fdd80f8ca42b87d8e8a6bcb77d00b3f,parcel,2020-07-20T05:57:36Z,0x1662b13b4451b4e18984d6e5bc51a5785a439ea93774681f2af7c5f3ee69a678,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,2041694201525630780780247644590609268606,0x49fd7a982e15c68c6b6d703beabc977ee87acb32048a97dffb19a01b648f63fb,5,-130,21500,2020-07-20,883.5698131262758,10568.193076467776,10603.14016944552,10197.396505406208
0x37a8514c7576db0d958896d8b6b195bb1f78cf3e,parcel,2020-07-19T16:53:33Z,0x19849caa478f9e50a5c473174d543d77ed63bb85855bf708ab365a93dfdd9163,0xb61f46f15bc42608b5905a4dc3e75755de9dbfe4,sold,37771342728224169444434581424926271471588,0x489b02174be243b529cd27f3b24890628a329548e4fa5f8b4c047ba9499f23de,110,-28,19000.000000000004,2020-07-19,782.1908905887025,10174.957942886454,9621.230372034377,10279.287382410083
0xb61f46f15bc42608b5905a4dc3e75755de9dbfe4,parcel,2020-07-19T07:33:22Z,0x1605af3e6902992ae8d3cec9905eaaf496f1c37e27296a5ced96401c119132b9,0xef6fc78a0fe0b278968cdfd084428e170c677af3,sold,115792089237316195423570985008687907831832195549621440841264983739711732318094,0x602717daac4538db4d78763c2ae977ba7e927bcb87dfda22a2dcfcd11b616357,-64,-114,14499.999999999998,2020-07-19,596.9351533440096,10086.126523973613,10619.869200245497,10221.840018231564
0xb61f46f15bc42608b5905a4dc3e75755de9dbfe4,parcel,2020-07-19T06:31:26Z,0x486dcd3d6274bef1224e952a8379c589d620f46af8a74ee67514269a57223a4c,0xaf5b28b947ee8f7729fb7534cb34970cf8666660,sold,37771342728224169444434581424926271471588,0x0f260e2fd7a053bf8c0d707a82fe7a455945e9677d80564b4f77816a85463586,110,-28,14499.999999999998,2020-07-19,596.9351533440096,10174.957942886454,9621.230372034377,10279.287382410083
0x141abf9772b0887db1b5e3fc959594732b16bc3c,parcel,2020-07-18T23:45:22Z,0x3fc0057b29b06c4f33c946e7f95467b65625a89e3d60aa722e684d99d7c13959,0x974108626da1c3972f57d8d98a7793d3f378d3c7,sold,12590447576074723148144860474975423823783,0x721edae7c2d2128deb80f35683b8aca99c251851142a65fd7645507d4a59e6ae,36,-89,12000,2020-07-18,465.7596500674427,10199.11821949693,10548.25699725982,10618.482870451326
0xaf5b28b947ee8f7729fb7534cb34970cf8666660,parcel,2020-07-18T23:38:32Z,0x19d91dc708970b29ce9313e230f535afbdf6ff143be728e7f952112695e63fc9,0x974108626da1c3972f57d8d98a7793d3f378d3c7,sold,37771342728224169444434581424926271471588,0x41d5e0afcb30a5cae257b04af5db34f0a4c3f1e6d2851f080ebbe6ef8fa4de46,110,-28,12000,2020-07-18,465.7596500674427,10174.957942886454,9621.230372034377,10279.287382410083
0x15790bcdb4de080854510c6474834850843b41df,parcel,2020-07-18T23:18:17Z,0x8447df8ce06a7f130652f2513a8e3ea0309d40eb2f43a709b7ac2bd1cca376b3,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,14972424144521292392388482726997801304167,0xaf6cb243efa101fb6eb8c490c3a4777bc763dff30838cb330ecc2253154d7dcd,44,103,14600,2020-07-18,566.6742409153886,8143.455307542495,9394.553552612913,10200.696409599524
0x29c0695ed34ea2de43cbd57d24714c2dbf86db15,parcel,2020-07-18T23:18:17Z,0x976323531014cc95d9e3699bb8b6b1f5b780fc8ce5a1c6e1513fe6d9b0218503,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907847825466794905548624043590289004838256670,0x728938b18b671c76bda01f2240f02c8bab09b0e8c8d955e2fa3ce937ddd94048,-16,30,26000,2020-07-18,1009.1459084794592,14049.69675899099,11459.816310551205,10696.152548229744
0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,parcel,2020-07-18T22:57:35Z,0xd3655afe0b6fe905061944daf0a5f48e2627a3e58afd9ca896241071a74f358b,0x974108626da1c3972f57d8d98a7793d3f378d3c7,sold,14972424144521292392388482726997801304167,0x9dbf7399deb80ddb6483ad47bab6abc99e9778937ea0c113fa75ee40c45578e1,44,103,12000,2020-07-18,465.7596500674427,8143.455307542495,9394.553552612913,10200.696409599524
0x90c685c31953c2b2675f723e7fa74efc83fa8fca,parcel,2020-07-18T15:22:27Z,0xc17f705cbd09696786d7ad87118bb7d5fc0fe12ac0d5dd96b722233048b81a73,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,sold,115792089237316195423570985008687907829109936614253933133557986880257586626697,0x24c13aeb3aef081f4163ce5c7883f213e2e0253155f7db33ddd36f89e5acfdb5,-71,137,49000,2020-07-18,1901.8519044420577,10438.411870150256,10137.213038869477,10434.490248005188
0xf8a4fd4fd38e90b36940c40838be3a3b260848dc,parcel,2020-07-18T01:41:59Z,0x5d854550d7aa2ae66c969de066c7c451b48d091c0252e1be5a71a6251e72c68d,0x929841517f886de05952b3f45c9c6c377950d0aa,sold,4423670769972200025023869896612986748778,0xa063679b0873b4ee274cf525f3ec24a13c87c8e2ae46fef10bbf7c80772e31a3,12,-150,18500,2020-07-18,718.0461271873075,10438.334589027658,9978.664222921605,10678.117711606843
0x90c685c31953c2b2675f723e7fa74efc83fa8fca,parcel,2020-07-16T22:17:57Z,0xa2180ed4a673f7335d22d95c704a8227b9e3d268fbad84d54bc99f2adf8796c0,0x974108626da1c3972f57d8d98a7793d3f378d3c7,sold,115792089237316195423570985008687907836596148686514579329752228243756487278740,0x95c2cddb272df11df9ef8d174af7a2f194e79f11c331e10aa8faeacf17213763,-49,148,12000,2020-07-16,464.5558578194041,8139.294364489426,10217.060871182717,9739.074992824157
0x199a03615850942b1f920ff39bc63f80c45d6f22,parcel,2020-07-16T02:13:38Z,0x990498d2497c394a7b53a85179602c8f239683daf947db4c6accc1f17fbbe073,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,2381976568446569244243622252022377480070,0x31a709470b273ed0b51e650febe8926d0ba18127d6ce8eb263e97a0f12ab9590,6,-122,18200,2020-07-16,704.5763843594295,10506.57889440586,10858.86346833063,9928.502014376056
0x90c685c31953c2b2675f723e7fa74efc83fa8fca,parcel,2020-07-15T16:29:54Z,0xab9427c5847358a673e01ccf3c2d955650b36a9eca0687ec69294e14aa4bd055,0x5eee6df063f6342994ccb8e5703f4e8961aa95cc,sold,5104235503814076951950619111476523171834,0xc8759cd7c801c6afa354581f3bb89651e4bb28bfbf9bc106931c2c86140f8cf6,14,-6,77000,2020-07-15,3185.774315707514,25090.161808121942,12038.118637269923,10862.645910433685
0xb74be0cb3ecfc7bb20998de91184921f47e6df54,parcel,2020-07-14T19:32:37Z,0x58cde8a7fc54521ffe3ac5a392d1dd5608cd3ea80067ee110248a31e46ff27f0,0xe2eda7e9cebb85e04981c7053625da426c830156,sold,115792089237316195423570985008687907843401796024933348599019720392391851507707,0xb9f9b5cb827099eb490228bca71b8a67603fd5e95f6aa799f89b0bb957480dce,-30,-5,20000,2020-07-14,799.44710877632,8952.441459401218,10837.060025680488,10649.737325476965
0x63b1335b3411c0a010b1029a71eeb21a7d4a05fc,parcel,2020-07-14T01:05:16Z,0x02c77fdad807a9491c8eef45e4b64cbb278a04e34c02a0484d4174d4647ceabc,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907837276713420356456256678977458620023701616,0xc6a8eda4e7f2eeafffad4b68bd6d4791e433f960056477b8a815a6060f7078b4,-47,112,14600,2020-07-14,583.5963894067136,10996.43949672317,9995.868406337984,10683.504172909159
0x222e859cb744eba5dcaf5224f52b69cb1bd72456,parcel,2020-07-13T03:13:08Z,0x85662e6a53b7e54004957363206ce2aa3e20907059c71ff12f492dd8ba0a2fa6,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907815838924304337333058486377190418626379806,0xa022714db0890e9edb07ee0cffbc4105d93d17bd8f330f19d23e258a1afbfe8d,-110,30,20999.999999999996,2020-07-13,847.8422324468586,10981.602014221615,12470.638153090695,10075.986321875955
0xb70acb807788be820dc16772472201222e527cfb,parcel,2020-07-13T03:12:41Z,0x466a3d47c105218c042de1217b238e6f0e4018a0552f381dc0d97402a79817c8,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,sold,115792089237316195423570985008687907839658689988803025500922599710642401181592,0x0df15ca1bbf6175111312b76a8c1f3653c98ff5324f8245b0d39c27c0c8b21f9,-41,-104,17900,2020-07-13,722.6845695618463,11076.761315890746,11232.491248490016,10171.451550133377
